40.76022, 6726, , 
40.76582, 6727, , 
40.77082, 6728, , 
40.77647, 6729, , 
40.7811, 6730, , 
40.78671, 6731, , 
40.79259, 6732, , 
40.79923, 6733, , 
40.80475, 6734, , 
40.81127, 6735, , 
40.81651, 6736, , 
40.82359, 6737, , 
40.82915, 6738, , 
40.83533, 6739, , 
40.84087, 6740, , 
40.84747, 6741, , 
40.85382, 6742, , 
40.86195, 6743, , 
40.8681, 6744, , 
40.87489, 6745, , 
40.88023, 6746, , 
40.88665, 6747, , 
40.89236, 6748, , 
40.89875, 6749, , 
40.90439, 6750, , 
40.91717, 6751, , 
40.93655, 6752, , 
40.94634, 6753, , 
40.95145, 6754, , 
40.9575, 6755, , 
40.96257, 6756, , 
40.96907, 6757, , 
40.97406, 6758, , 
40.98026, 6759, , 
40.98531, 6760, , 
40.99142, 6761, , 
40.99586, 6762, , 
41.00196, 6763, , 
41.00713, 6764, , 
41.01281, 6765, , 
41.01817, 6766, , 
41.0243, 6767, , 
41.0292, 6768, , 
41.03497, 6769, , 
41.03986, 6770, , 
41.0463, 6771, , 
41.0519, 6772, , 
41.05833, 6773, , 
41.06358, 6774, , 
41.07006, 6775, , 
41.0757, 6776, , 
41.08184, 6777, , 
41.08754, 6778, , 
41.09436, 6779, , 
41.09977, 6780, , 
41.10653, 6781, , 
41.11238, 6782, , 
41.11837, 6783, , 
41.12402, 6784, , 
41.13034, 6785, , 
41.13545, 6786, , 
41.14247, 6787, , 
41.14838, 6788, , 
41.15557, 6789, , 
41.16127, 6790, , 
41.16747, 6791, , 
41.17342, 6792, , 
41.1864, 6793, , 
41.19445, 6794, , 
41.201, 6795, , 
41.20782, 6796, , 
41.21318, 6797, , 
41.21968, 6798, , 
41.22505, 6799, , 
41.23141, 6800, , 
41.23699, 6801, , 
41.24329, 6802, , 
41.24855, 6803, , 
41.25542, 6804, , 
41.26024, 6805, , 
41.26611, 6806, , 
41.2719, 6807, , 
41.27856, 6808, , 
41.28382, 6809, , 
41.29019, 6810, , 
41.29573, 6811, , 
41.30194, 6812, , 
41.30735, 6813, , 
41.31306, 6814, , 
41.31831, 6815, , 
41.32441, 6816, , 
41.32899, 6817, , 
41.33505, 6818, , 
41.33997, 6819, , 
41.34551, 6820, , 
41.35068, 6821, , 
41.35709, 6822, , 
41.36207, 6823, , 
41.36768, 6824, , 
41.37274, 6825, , 
41.37843, 6826, , 
41.38297, 6827, , 
41.38919, 6828, , 
41.39423, 6829, , 
41.40046, 6830, , 
41.40562, 6831, , 
41.41189, 6832, , 
41.4171, 6833, , 
41.42347, 6834, , 
41.42885, 6835, , 
41.43555, 6836, , 
41.44109, 6837, , 
41.44798, 6838, , 
41.45333, 6839, , 
41.45943, 6840, , 
41.46513, 6841, , 
41.47192, 6842, , 
41.47726, 6843, , 
41.48338, 6844, , 
41.48895, 6845, , 
41.49521, 6846, , 
41.49997, 6847, , 
41.50664, 6848, , 
41.512, 6849, , 
41.5187, 6850, , 
41.52416, 6851, , 
41.53016, 6852, , 
41.53581, 6853, , 
41.54214, 6854, , 
41.54767, 6855, , 
41.55553, 6856, , 
41.56145, 6857, , 
41.5677, 6858, , 
41.57355, 6859, , 
41.58043, 6860, , 
41.58632, 6861, , 
41.59272, 6862, , 
41.59859, 6863, , 
41.60515, 6864, , 
41.61007, 6865, , 
41.61627, 6866, , 
41.62187, 6867, , 
41.62869, 6868, , 
41.6343, 6869, , 
41.64051, 6870, , 
41.6461, 6871, , 
41.65296, 6872, , 
41.65973, 6873, , 
41.66663, 6874, , 
41.67308, 6875, , 
41.68007, 6876, , 
41.68547, 6877, , 
41.69189, 6878, , 
41.6974, 6879, , 
41.70465, 6880, , 
41.71081, 6881, , 
41.7188, 6882, , 
41.72448, 6883, , 
41.73005, 6884, , 
41.73609, 6885, , 
41.74274, 6886, , 
41.74776, 6887, , 
41.75552, 6888, , 
41.76118, 6889, , 
41.76807, 6890, , 
41.774, 6891, , 
41.78097, 6892, , 
41.78647, 6893, , 
41.79274, 6894, , 
41.79849, 6895, , 
41.80492, 6896, , 
41.81032, 6897, , 
41.81775, 6898, , 
41.82343, 6899, , 
41.82913, 6900, , 
41.83393, 6901, , 
41.84008, 6902, , 
41.84516, 6903, , 
41.85076, 6904, , 
41.85582, 6905, , 
41.86161, 6906, , 
41.86642, 6907, , 
41.87259, 6908, , 
41.87765, 6909, , 
41.88338, 6910, , 
41.88838, 6911, , 
41.89553, 6912, , 
41.90107, 6913, , 
41.90802, 6914, , 
41.91355, 6915, , 
41.92042, 6916, , 
41.92599, 6917, , 
41.93233, 6918, , 
41.93824, 6919, , 
41.94464, 6920, , 
41.95023, 6921, , 
41.95769, 6922, , 
41.96359, 6923, , 
41.97052, 6924, , 
41.97662, 6925, , 
41.98349, 6926, , 
41.98905, 6927, , 
41.99524, 6928, , 
42.00042, 6929, , 
42.00878, 6930, , 
42.01537, 6931, , 
42.02223, 6932, , 
42.02827, 6933, , 
42.03493, 6934, , 
42.04108, 6935, , 
42.04835, 6936, , 
42.05424, 6937, , 
42.06063, 6938, , 
42.06612, 6939, , 
42.07244, 6940, , 
42.07809, 6941, , 
42.08421, 6942, , 
42.08978, 6943, , 
42.09576, 6944, , 
42.10083, 6945, , 
42.1071, 6946, , 
42.11192, 6947, , 
42.11837, 6948, , 
42.12367, 6949, , 
42.12963, 6950, , 
42.13499, 6951, , 
42.14138, 6952, , 
42.14644, 6953, , 
42.15211, 6954, , 
42.1581, 6955, , 
42.16418, 6956, , 
42.16931, 6957, , 
42.17542, 6958, , 
42.18071, 6959, , 
42.1875, 6960, , 
42.19329, 6961, , 
42.19968, 6962, , 
42.20546, 6963, , 
42.21219, 6964, , 
42.21876, 6965, , 
42.2275, 6966, , 
42.23333, 6967, , 
42.24053, 6968, , 
42.24716, 6969, , 
42.25496, 6970, , 
42.26215, 6971, , 
42.26978, 6972, , 
42.27655, 6973, , 
42.28349, 6974, , 
42.28993, 6975, , 
42.29726, 6976, , 
42.30283, 6977, , 
42.30886, 6978, , 
42.31387, 6979, , 
42.31961, 6980, , 
42.32462, 6981, , 
42.33097, 6982, , 
42.33711, 6983, , 
42.34338, 6984, , 
42.3482, 6985, , 
42.35419, 6986, , 
42.36026, 6987, , 
42.3662, 6988, , 
42.37196, 6989, , 
42.37827, 6990, , 
42.38302, 6991, , 
42.3891, 6992, , 
42.39397, 6993, , 
42.39971, 6994, , 
42.40537, 6995, , 
42.41241, 6996, , 
42.41879, 6997, , 
42.42624, 6998, , 
42.4316, 6999, , 
42.43906, 7000, , 
42.44443, 7001, , 
42.44994, 7002, , 
42.45685, 7003, , 
42.46404, 7004, , 
42.46936, 7005, , 
42.47561, 7006, , 
42.48066, 7007, , 
42.48664, 7008, , 
42.49214, 7009, , 
42.4982, 7010, , 
42.50512, 7011, , 
42.51175, 7012, , 
42.51764, 7013, , 
42.52454, 7014, , 
42.53017, 7015, , 
42.53661, 7016, , 
42.54211, 7017, , 
42.54873, 7018, , 
42.55571, 7019, , 
42.56482, 7020, , 
42.57184, 7021, , 
42.5791, 7022, , 
42.58585, 7023, , 
42.59488, 7024, , 
42.60054, 7025, , 
42.60682, 7026, , 
42.61207, 7027, , 
42.62494, 7028, , 
42.6442, 7029, , 
42.65274, 7030, , 
42.6584, 7031, , 
42.66413, 7032, , 
42.66914, 7033, , 
42.67555, 7034, , 
42.6805, 7035, , 
42.68599, 7036, , 
42.69108, 7037, , 
42.69707, 7038, , 
42.70194, 7039, , 
42.70859, 7040, , 
42.71494, 7041, , 
42.72189, 7042, , 
42.72688, 7043, , 
42.73306, 7044, , 
42.7386, 7045, , 
42.74494, 7046, , 
42.75067, 7047, , 
42.75776, 7048, , 
42.76391, 7049, , 
42.76987, 7050, , 
42.77513, 7051, , 
42.78078, 7052, , 
42.78553, 7053, , 
42.79131, 7054, , 
42.79647, 7055, , 
42.80285, 7056, , 
42.80817, 7057, , 
42.81398, 7058, , 
42.81961, 7059, , 
42.8256, 7060, , 
42.83039, 7061, , 
42.83583, 7062, , 
42.84146, 7063, , 
42.84768, 7064, , 
42.85274, 7065, , 
42.859, 7066, , 
42.86367, 7067, , 
42.86936, 7068, , 
42.87535, 7069, , 
42.88127, 7070, , 
42.88641, 7071, , 
42.89234, 7072, , 
42.89721, 7073, , 
42.903, 7074, , 
42.90798, 7075, , 
42.9136, 7076, , 
42.91898, 7077, , 
42.92474, 7078, , 
42.92959, 7079, , 
42.9365, 7080, , 
42.94132, 7081, , 
42.94726, 7082, , 
42.9522, 7083, , 
42.9585, 7084, , 
42.96425, 7085, , 
42.97012, 7086, , 
42.9759, 7087, , 
42.98179, 7088, , 
42.98656, 7089, , 
42.99323, 7090, , 
42.99807, 7091, , 
43.00416, 7092, , 
43.00927, 7093, , 
43.01495, 7094, , 
43.01962, 7095, , 
43.026, 7096, , 
43.03114, 7097, , 
43.03793, 7098, , 
43.04298, 7099, , 
43.04846, 7100, , 
43.05307, 7101, , 
43.05931, 7102, , 
43.06428, 7103, , 
43.07034, 7104, , 
43.07609, 7105, , 
43.08182, 7106, , 
43.08688, 7107, , 
43.09301, 7108, , 
43.09842, 7109, , 
43.10504, 7110, , 
43.11119, 7111, , 
43.11827, 7112, , 
43.12466, 7113, , 
43.13179, 7114, , 
43.13863, 7115, , 
43.14525, 7116, , 
43.15133, 7117, , 
43.1578, 7118, , 
43.16308, 7119, , 
43.17009, 7120, , 
43.17661, 7121, , 
43.18357, 7122, , 
43.18958, 7123, , 
43.19675, 7124, , 
43.20299, 7125, , 
43.20919, 7126, , 
43.21389, 7127, , 
43.21964, 7128, , 
43.22565, 7129, , 
43.23166, 7130, , 
43.23669, 7131, , 
43.24249, 7132, , 
43.2472, 7133, , 
43.2528, 7134, , 
43.25765, 7135, , 
43.26357, 7136, , 
43.26863, 7137, , 
43.27454, 7138, , 
43.27951, 7139, , 
43.28504, 7140, , 
43.28981, 7141, , 
43.29543, 7142, , 
43.30033, 7143, , 
43.3068, 7144, , 
43.31171, 7145, , 
43.31731, 7146, , 
43.32209, 7147, , 
43.32855, 7148, , 
43.33385, 7149, , 
43.3401, 7150, , 
43.34492, 7151, , 
43.35107, 7152, , 
43.35608, 7153, , 
43.36221, 7154, , 
43.36709, 7155, , 
43.37401, 7156, , 
43.37901, 7157, , 
43.38482, 7158, , 
43.38986, 7159, , 
43.39559, 7160, , 
43.40041, 7161, , 
43.40622, 7162, , 
43.41103, 7163, , 
43.41667, 7164, , 
43.42163, 7165, , 
43.42717, 7166, , 
43.43176, 7167, , 
43.43786, 7168, , 
43.44275, 7169, , 
43.44906, 7170, , 
43.45499, 7171, , 
43.46112, 7172, , 
43.46603, 7173, , 
43.47179, 7174, , 
43.47727, 7175, , 
43.48332, 7176, , 
43.4884, 7177, , 
43.49577, 7178, , 
43.50098, 7179, , 
43.50713, 7180, , 
43.51206, 7181, , 
43.51801, 7182, , 
43.52302, 7183, , 
43.52902, 7184, , 
43.53394, 7185, , 
43.53992, 7186, , 
43.54469, 7187, , 
43.55046, 7188, , 
43.55517, 7189, , 
43.564, 7190, , 
43.57202, 7191, , 
43.57985, 7192, , 
43.58676, 7193, , 
43.59479, 7194, , 
43.60054, 7195, , 
43.60719, 7196, , 
43.61204, 7197, , 
43.61808, 7198, , 
43.62341, 7199, , 
43.62908, 7200, , 
43.63381, 7201, , 
43.6396, 7202, , 
43.6444, 7203, , 
43.65052, 7204, , 
43.65565, 7205, , 
43.66418, 7206, , 
0.003936, 1, 0.2216726, 0
0.0123373, 2, 0.2216726, 0
0.0180541, 3, 0.2216726, 0
0.024523, 4, 0.2216726, 0
0.0303526, 5, 0.2216726, 0
0.0368769, 6, 0.2216726, 0
0.0421514, 7, 0.2216726, 0
0.048102, 8, 0.2216726, 0
0.0531381, 9, 0.2216726, 0
0.0591121, 10, 0.2216726, 0
0.0642755, 11, 0.2216726, 0
0.0704796, 12, 0.2216726, 0
0.0753432, 13, 0.2216726, 0
0.0816369, 14, 0.2216726, 0
0.0869922, 15, 0.2216726, 0
0.09268, 16, 0.2216726, 0
0.0992463, 17, 0.2216726, 0
0.1059697, 18, 0.2216726, 0
0.1118726, 19, 0.2216726, 0
0.1182577, 20, 0.2216726, 0
0.1236064, 21, 0.2216726, 0
0.1298777, 22, 0.2216726, 0
0.1356042, 23, 0.2216726, 0
0.1424798, 24, 0.2278988, -0.1078
0.1478573, 25, 0.2278988, -0.1078
0.1540532, 26, 0.1302767, -0.1078
0.1592601, 27, 0.1302767, -0.1078
0.1654638, 28, 0.1302767, -0.1078
0.17039, 29, 0.1302767, -0.1078
0.1762904, 30, 0.1302767, -0.1078
0.1814253, 31, 0.1302767, -0.1078
0.1872359, 32, 0.1302767, -0.1078
0.1920688, 33, 0.1302767, -0.1078
0.1983449, 34, 0.1302767, -0.1078
0.2034035, 35, 0.1302767, -0.1078
0.2093198, 36, 0.1302767, -0.1078
0.2144349, 37, 0.1302767, -0.1078
0.2206441, 38, 0.1302767, -0.1078
0.225809, 39, 0.1302767, -0.1078
0.2318651, 40, 0.1302767, -0.1078
0.2369906, 41, 0.1302767, -0.1078
0.242804, 42, 0.1302767, -0.1078
0.2477051, 43, 0.1302767, -0.1078
0.2599268, 44, 0.1302767, -0.1078
0.2801964, 45, 0.1302767, -0.1078
0.2895015, 46, 0.1302767, -0.1078
0.2953601, 47, 0.1302767, -0.1078
0.30311, 48, 0.1302767, -0.1078
0.3083486, 49, 0.1302767, -0.1078
0.3147905, 50, 0.1302767, -0.1078
0.3199861, 51, 0.1302767, -0.1078
0.3266421, 52, 0.02310627, -0.1078
0.3317383, 53, 0.02310627, -0.1078
0.3377725, 54, 0.02310627, -0.1078
0.3437079, 55, 0.02310627, -0.1078
0.3506768, 56, 0.02310627, -0.1078
0.3566864, 57, 0.02310627, -0.1078
0.363873, 58, 0.02310627, -0.1078
0.3696067, 59, 0.02310627, -0.1078
0.3762354, 60, 0.02310627, -0.1078
0.3819253, 61, 0.02310627, -0.1078
0.388369, 62, 0.02310627, -0.1078
0.393418, 63, 0.02310627, -0.1078
0.3992093, 64, 0.02658158, 0
0.4040049, 65, 0.02658158, 0
0.4096902, 66, 0.02658158, 0
0.4145897, 67, 0.02658158, 0
0.4205885, 68, 0.02658158, 0
0.4252609, 69, 0.02658158, 0
0.4313994, 70, 0.02658158, 0
0.4366194, 71, 0.02658158, 0
0.4427931, 72, 0.02658158, 0
0.448327, 73, 0.02658158, 0
0.4543695, 74, 0.02658158, 0
0.4598325, 75, 0.02658158, 0
0.4660291, 76, 0.02658158, 0
0.4710966, 77, 0.02658158, 0
0.477577, 78, 0.02658158, 0
0.4826219, 79, 0.02658158, 0
0.4884904, 80, 0.02658158, 0
0.4938161, 81, 0.02658158, 0
0.500092, 82, 0.02658158, 0
0.5062034, 83, 0.02658158, 0
0.5125369, 84, 0.02658158, 0
0.5174633, 85, 0.02658158, 0
0.5236563, 86, 0.02658158, 0
0.5291638, 87, 0.02658158, 0
0.5350528, 88, 0.02658158, 0
0.5398855, 89, 0.02658158, 0
0.5464871, 90, 0.02658158, 0
0.5515729, 91, 0.02658158, 0
0.5574601, 92, 0.02658158, 0
0.562664, 93, 0.02658158, 0
0.5685681, 94, 0.1248224, 0
0.5738412, 95, 0.1248224, 0
0.5801197, 96, 0.1248224, 0
0.5854347, 97, 0.1248224, 0
0.5914053, 98, 0.1248224, 0
0.5967298, 99, 0.1248224, 0
0.6031151, 100, 0.1248224, 0
0.6080422, 101, 0.1248224, 0
0.6143761, 102, 0.2216726, 0
0.6194122, 103, 0.2216726, 0
0.6250544, 104, 0.2216726, 0
0.6306258, 105, 0.2216726, 0
0.6364924, 106, 0.2216726, 0
0.6409738, 107, 0.2216726, 0
0.6468712, 108, 0.2216726, 0
0.6520306, 109, 0.2216726, 0
0.6576519, 110, 0.2216726, 0
0.6626924, 111, 0.2216726, 0
0.6686598, 112, 0.3190721, -0.035873
0.6733757, 113, 0.3190721, -0.035873
0.6791752, 114, 0.3190721, -0.035873
0.6839664, 115, 0.3190721, -0.035873
0.6895148, 116, 0.3190721, -0.035873
0.6944849, 117, 0.3190721, -0.035873
0.7003366, 118, 0.3190721, -0.035873
0.7065367, 119, 0.3190721, -0.035873
0.7130389, 120, 0.3190721, -0.035873
0.7184281, 121, 0.3190721, -0.035873
0.7246033, 122, 0.3190721, -0.035873
0.7302993, 123, 0.3190721, -0.035873
0.7368192, 124, 0.3387494, 0
0.742438, 125, 0.3387494, 0
0.7483733, 126, 0.3387494, 0
0.7532674, 127, 0.3387494, 0
0.7592618, 128, 0.3387494, 0
0.7643488, 129, 0.3387494, 0
0.7705408, 130, 0.3387494, 0
0.7756038, 131, 0.3387494, 0
0.782283, 132, 0.3387494, 0
0.7873784, 133, 0.3387494, 0
0.793121, 134, 0.3387494, 0
0.7980927, 135, 0.3387494, 0
0.8039595, 136, 0.4041783, 0
0.8094662, 137, 0.4041783, 0
0.8157715, 138, 0.4495293, 0
0.8208824, 139, 0.4495293, 0
0.8271117, 140, 0.4495293, 0
0.8328294, 141, 0.4495293, 0
0.8388045, 142, 0.4495293, 0
0.8443093, 143, 0.4495293, 0
0.8506356, 144, 0.4495293, 0
0.8563011, 145, 0.4495293, 0
0.8624218, 146, 0.4495293, 0
0.8673517, 147, 0.4495293, 0
0.8728375, 148, 0.4495293, 0
0.8778216, 149, 0.4495293, 0
0.884025, 150, 0.4495293, 0
0.888696, 151, 0.4495293, 0
0.8946639, 152, 0.4495293, 0
0.8999332, 153, 0.4495293, 0
0.9055241, 154, 0.4495293, 0
0.9113994, 155, 0.4495293, 0
0.9178227, 156, 0.4495293, 0
0.9229726, 157, 0.4495293, 0
0.9293221, 158, 0.4495293, 0
0.9342026, 159, 0.4495293, 0
0.9405617, 160, 0.4495293, 0
0.946288, 161, 0.4495293, 0
0.952675, 162, 0.4495293, 0
0.9585153, 163, 0.4495293, 0
0.9648904, 164, 0.4495293, 0
0.9703193, 165, 0.4495293, 0
0.976811, 166, 0.4495293, 0
0.9822935, 167, 0.4495293, 0
0.9884183, 168, 0.3760586, -0.0373705
0.9932052, 169, 0.3760586, -0.0373705
0.9994167, 170, 0.3760586, -0.0373705
1.004472, 171, 0.3760586, -0.0373705
1.010335, 172, 0.3760586, -0.0373705
1.015543, 173, 0.3760586, -0.0373705
1.022318, 174, 0.3760586, -0.0373705
1.02851, 175, 0.3760586, -0.0373705
1.034504, 176, 0.3760586, -0.0373705
1.039652, 177, 0.3760586, -0.0373705
1.04573, 178, 0.3760586, -0.0373705
1.050704, 179, 0.3760586, -0.0373705
1.056551, 180, 0.3760586, -0.0373705
1.061922, 181, 0.3760586, -0.0373705
1.068061, 182, 0.3591011, 0
1.072847, 183, 0.3591011, 0
1.078931, 184, 0.3591011, 0
1.083939, 185, 0.3591011, 0
1.089691, 186, 0.3591011, 0
1.095012, 187, 0.3591011, 0
1.101294, 188, 0.3591011, 0
1.106488, 189, 0.3591011, 0
1.115213, 190, 0.3074649, 0
1.122562, 191, 0.3074649, 0
1.129719, 192, 0.3074649, 0
1.135555, 193, 0.3074649, 0
1.142542, 194, 0.3074649, 0
1.1487, 195, 0.3074649, 0
1.156291, 196, 0.3074649, 0
1.162487, 197, 0.3074649, 0
1.169723, 198, 0.3074649, 0
1.176083, 199, 0.3074649, 0
1.183277, 200, 0.3074649, 0
1.189428, 201, 0.3074649, 0
1.197315, 202, 0.3074649, 0
1.204071, 203, 0.3074649, 0
1.21234, 204, 0.2236949, 0
1.21973, 205, 0.2236949, 0
1.22764, 206, 0.2236949, 0
1.234072, 207, 0.2236949, 0
1.241443, 208, 0.2236949, 0
1.248114, 209, 0.2236949, 0
1.255712, 210, 0.2236949, 0
1.262797, 211, 0.2236949, 0
1.270133, 212, 0.2236949, 0
1.276241, 213, 0.2236949, 0
1.283267, 214, 0.2236949, 0
1.288944, 215, 0.2236949, 0
1.297307, 216, 0.2236949, 0
1.303957, 217, 0.2236949, 0
1.311071, 218, 0.2236949, 0
1.318849, 219, 0.2236949, 0
1.326849, 220, 0.2236949, 0
1.333139, 221, 0.2236949, 0
1.340323, 222, 0.2236949, 0
1.346851, 223, 0.2236949, 0
1.354052, 224, 0.2236949, 0
1.360575, 225, 0.2236949, 0
1.367489, 226, 0.2236949, 0
1.373565, 227, 0.2236949, 0
1.380925, 228, 0.1503173, 0
1.387115, 229, 0.1503173, 0
1.394052, 230, 0.1503173, 0
1.400083, 231, 0.1503173, 0
1.407217, 232, 0.1503173, 0
1.413273, 233, 0.1503173, 0
1.420103, 234, 0.1503173, 0
1.425317, 235, 0.1503173, 0
1.431397, 236, 0.1503173, 0
1.436173, 237, 0.1503173, 0
1.443917, 238, 0.1503173, 0
1.449506, 239, 0.1503173, 0
1.455494, 240, 0.1503173, 0
1.460685, 241, 0.1503173, 0
1.467035, 242, 0.1503173, 0
1.472205, 243, 0.1503173, 0
1.478299, 244, 0.1503173, 0
1.483314, 245, 0.1503173, 0
1.489119, 246, 0.1503173, 0
1.494928, 247, 0.1503173, 0
1.50078, 248, 0.1503173, 0
1.505546, 249, 0.1503173, 0
1.511909, 250, 0.2387766, 0
1.518585, 251, 0.2387766, 0
1.524561, 252, 0.2387766, 0
1.53009, 253, 0.2387766, 0
1.536377, 254, 0.2387766, 0
1.54135, 255, 0.2387766, 0
1.547708, 256, 0.2387766, 0
1.553232, 257, 0.2387766, 0
1.558984, 258, 0.2387766, 0
1.564013, 259, 0.2387766, 0
1.569653, 260, 0.2387766, 0
1.574477, 261, 0.2387766, 0
1.580836, 262, 0.2387766, 0
1.585994, 263, 0.2387766, 0
1.591653, 264, 0.2387766, 0
1.59699, 265, 0.2387766, 0
1.6031, 266, 0.2387766, 0
1.608274, 267, 0.2387766, 0
1.6145, 268, 0.2387766, 0
1.619746, 269, 0.2387766, 0
1.625936, 270, 0.2387766, 0
1.63126, 271, 0.2387766, 0
1.636981, 272, 0.2387766, 0
1.641869, 273, 0.2387766, 0
1.64785, 274, 0.343031, 0
1.653088, 275, 0.343031, 0
1.65882, 276, 0.343031, 0
1.664031, 277, 0.343031, 0
1.669737, 278, 0.343031, 0
1.67457, 279, 0.343031, 0
1.680243, 280, 0.343031, 0
1.684992, 281, 0.343031, 0
1.690676, 282, 0.343031, 0
1.69589, 283, 0.343031, 0
1.701573, 284, 0.343031, 0
1.706639, 285, 0.343031, 0
1.713004, 286, 0.343031, 0
1.720899, 287, 0.343031, 0
1.727952, 288, 0.343031, 0
1.733105, 289, 0.343031, 0
1.739484, 290, 0.2809873, 0
1.744458, 291, 0.2809873, 0
1.750497, 292, 0.2809873, 0
1.755575, 293, 0.2809873, 0
1.761692, 294, 0.2809873, 0
1.766804, 295, 0.2809873, 0
1.772657, 296, 0.2809873, 0
1.77774, 297, 0.2809873, 0
1.783906, 298, 0.2809873, 0
1.788822, 299, 0.2809873, 0
1.794822, 300, 0.2809873, 0
1.799981, 301, 0.2809873, 0
1.80571, 302, 0.2809873, 0
1.811487, 303, 0.2809873, 0
1.817375, 304, 0.2809873, 0
1.82238, 305, 0.2809873, 0
1.829105, 306, 0.1893591, 0
1.834117, 307, 0.1893591, 0
1.840245, 308, 0.1893591, 0
1.845668, 309, 0.1893591, 0
1.8519, 310, 0.1893591, 0
1.856876, 311, 0.1893591, 0
1.863381, 312, 0.1893591, 0
1.868459, 313, 0.1893591, 0
1.874769, 314, 0.1893591, 0
1.880416, 315, 0.1893591, 0
1.886118, 316, 0.108948, 0
1.891537, 317, 0.108948, 0
1.897636, 318, 0.108948, 0
1.902728, 319, 0.108948, 0
1.908804, 320, 0.108948, 0
1.913922, 321, 0.108948, 0
1.927243, 322, 0.108948, 0
1.94689, 323, 0.108948, 0
1.955334, 324, 0.08362, 0
1.960318, 325, 0.08362, 0
1.966191, 326, 0.08362, 0
1.971434, 327, 0.08362, 0
1.977296, 328, 0.08362, 0
1.982805, 329, 0.08362, 0
1.988914, 330, 0.08362, 0
1.994264, 331, 0.08362, 0
2.000148, 332, 0.08362, 0
2.005079, 333, 0.08362, 0
2.010958, 334, 0.1073023, 0
2.015974, 335, 0.1073023, 0
2.021676, 336, 0.1073023, 0
2.026646, 337, 0.1073023, 0
2.032667, 338, 0.1073023, 0
2.037492, 339, 0.1073023, 0
2.044565, 340, 0.1073023, 0
2.049555, 341, 0.1073023, 0
2.055396, 342, 0.1073023, 0
2.061283, 343, 0.1073023, 0
2.067562, 344, 0.1073023, 0
2.072451, 345, 0.1073023, 0
2.078992, 346, 0.03175983, 0
2.084047, 347, 0.03175983, 0
2.090341, 348, 0.03175983, 0
2.095313, 349, 0.03175983, 0
2.10189, 350, 0.03175983, 0
2.107579, 351, 0.03175983, 0
2.113495, 352, 0.03175983, 0
2.118797, 353, 0.03175983, 0
2.126095, 354, 0.03175983, 0
2.131935, 355, 0.03175983, 0
2.138113, 356, 0.03175983, 0
2.143344, 357, 0.03175983, 0
2.150319, 358, 0.004919803, 0
2.155749, 359, 0.004919803, 0
2.162773, 360, 0.004919803, 0
2.168238, 361, 0.004919803, 0
2.174039, 362, 0.004919803, 0
2.179601, 363, 0.004919803, 0
2.186246, 364, 0.004919803, 0
2.191385, 365, 0.004919803, 0
2.197706, 366, 0.004919803, 0
2.203034, 367, 0.004919803, 0
2.20899, 368, 0.004919803, 0
2.213986, 369, 0.004919803, 0
2.220265, 370, 0.004919803, 0
2.225174, 371, 0.004919803, 0
2.231287, 372, 0.05195552, 0
2.236165, 373, 0.05195552, 0
2.242604, 374, 0.1452593, 0
2.247968, 375, 0.1452593, 0
2.253779, 376, 0.1452593, 0
2.258689, 377, 0.1452593, 0
2.264895, 378, 0.1452593, 0
2.269882, 379, 0.1452593, 0
2.276209, 380, 0.1452593, 0
2.281522, 381, 0.1452593, 0
2.287249, 382, 0.1452593, 0
2.292031, 383, 0.1452593, 0
2.298205, 384, 0.1452593, 0
2.3035, 385, 0.1452593, 0
2.309515, 386, 0.1452593, 0
2.314441, 387, 0.1452593, 0
2.32026, 388, 0.1452593, 0
2.326681, 389, 0.1452593, 0
2.333615, 390, 0.1452593, 0
2.339096, 391, 0.1452593, 0
2.345694, 392, 0.1452593, 0
2.35104, 393, 0.1452593, 0
2.356669, 394, 0.1452593, 0
2.362254, 395, 0.1452593, 0
2.368067, 396, 0.1452593, 0
2.372758, 397, 0.1452593, 0
2.380481, 398, 0.1452593, 0
2.385799, 399, 0.1452593, 0
2.392358, 400, 0.1452593, 0
2.398167, 401, 0.1452593, 0
2.405074, 402, 0.1452593, 0
2.411363, 403, 0.1452593, 0
2.418032, 404, 0.08364027, 0
2.423667, 405, 0.08364027, 0
2.430664, 406, 0.136138, 0
2.436323, 407, 0.136138, 0
2.442566, 408, 0.136138, 0
2.447732, 409, 0.136138, 0
2.454231, 410, 0.136138, 0
2.459357, 411, 0.136138, 0
2.465338, 412, 0.136138, 0
2.470244, 413, 0.136138, 0
2.476461, 414, 0.136138, 0
2.481485, 415, 0.136138, 0
2.487544, 416, 0.136138, 0
2.492392, 417, 0.136138, 0
2.498716, 418, 0.136138, 0
2.503742, 419, 0.136138, 0
2.509548, 420, 0.05054832, -0.1078
2.514536, 421, 0.05054832, -0.1078
2.52031, 422, 0.05054832, -0.1078
2.526917, 423, 0.05054832, -0.1078
2.533575, 424, 0.05954751, -0.1078
2.53839, 425, 0.05954751, -0.1078
2.544793, 426, 0.05954751, -0.1078
2.550042, 427, 0.05954751, -0.1078
2.555734, 428, 0.05954751, -0.1078
2.561115, 429, 0.05954751, -0.1078
2.567293, 430, 0.05954751, -0.1078
2.572422, 431, 0.05954751, -0.1078
2.578908, 432, 0.05954751, -0.1078
2.58441, 433, 0.05954751, -0.1078
2.590287, 434, 0.02658158, 0
2.595504, 435, 0.02658158, 0
2.601712, 436, 0.02658158, 0
2.60743, 437, 0.02658158, 0
