13.74972, 1487, , 
13.75828, 1488, , 
13.76639, 1489, , 
13.80659, 1490, , 
13.82504, 1491, , 
13.83564, 1492, , 
13.84356, 1493, , 
13.854, 1494, , 
13.86279, 1495, , 
13.86913, 1496, , 
13.8755, 1497, , 
13.88133, 1498, , 
13.89289, 1499, , 
13.90113, 1500, , 
13.90735, 1501, , 
13.91379, 1502, , 
13.91974, 1503, , 
13.96041, 1504, , 
13.98026, 1505, , 
13.99077, 1506, , 
13.99891, 1507, , 
14.03895, 1508, , 
14.05844, 1509, , 
14.06897, 1510, , 
14.07663, 1511, , 
14.08679, 1512, , 
14.09515, 1513, , 
14.10175, 1514, , 
14.10854, 1515, , 
14.11509, 1516, , 
14.12719, 1517, , 
14.13628, 1518, , 
14.14273, 1519, , 
14.14915, 1520, , 
14.18908, 1521, , 
14.20783, 1522, , 
14.21826, 1523, , 
14.22611, 1524, , 
14.2369, 1525, , 
14.24468, 1526, , 
14.25093, 1527, , 
14.25759, 1528, , 
14.26341, 1529, , 
14.27372, 1530, , 
14.28188, 1531, , 
14.28844, 1532, , 
14.29474, 1533, , 
14.30071, 1534, , 
14.31145, 1535, , 
14.31998, 1536, , 
14.32665, 1537, , 
14.33324, 1538, , 
14.33944, 1539, , 
14.34978, 1540, , 
14.35786, 1541, , 
14.36428, 1542, , 
14.37158, 1543, , 
14.3776, 1544, , 
14.38865, 1545, , 
14.39853, 1546, , 
14.40536, 1547, , 
14.41208, 1548, , 
14.42252, 1549, , 
14.43013, 1550, , 
14.43672, 1551, , 
14.44294, 1552, , 
14.44937, 1553, , 
14.46055, 1554, , 
14.46909, 1555, , 
14.47573, 1556, , 
14.48272, 1557, , 
14.49286, 1558, , 
14.50081, 1559, , 
14.50719, 1560, , 
14.51391, 1561, , 
14.52013, 1562, , 
14.53062, 1563, , 
14.53831, 1564, , 
14.54453, 1565, , 
14.55113, 1566, , 
14.55822, 1567, , 
14.57002, 1568, , 
14.58035, 1569, , 
14.58892, 1570, , 
14.59706, 1571, , 
14.60953, 1572, , 
14.61832, 1573, , 
14.62493, 1574, , 
14.63174, 1575, , 
14.64188, 1576, , 
14.6501, 1577, , 
14.6564, 1578, , 
14.663, 1579, , 
14.66901, 1580, , 
14.68002, 1581, , 
14.68829, 1582, , 
14.69504, 1583, , 
14.70225, 1584, , 
14.71252, 1585, , 
14.72171, 1586, , 
14.72822, 1587, , 
14.7353, 1588, , 
14.74526, 1589, , 
14.75348, 1590, , 
14.76037, 1591, , 
14.76774, 1592, , 
14.77373, 1593, , 
14.78414, 1594, , 
14.79865, 1595, , 
14.8182, 1596, , 
14.83281, 1597, , 
14.8427, 1598, , 
14.85047, 1599, , 
14.85827, 1600, , 
14.86968, 1601, , 
14.88049, 1602, , 
14.889, 1603, , 
14.89542, 1604, , 
14.90528, 1605, , 
14.91334, 1606, , 
14.92084, 1607, , 
14.92713, 1608, , 
14.93452, 1609, , 
14.944, 1610, , 
14.95286, 1611, , 
14.95994, 1612, , 
14.96728, 1613, , 
14.97346, 1614, , 
14.98448, 1615, , 
14.99381, 1616, , 
15.00162, 1617, , 
15.00876, 1618, , 
15.01887, 1619, , 
15.02813, 1620, , 
15.03555, 1621, , 
15.04219, 1622, , 
15.05201, 1623, , 
15.06015, 1624, , 
15.06766, 1625, , 
15.07452, 1626, , 
15.08092, 1627, , 
15.0924, 1628, , 
15.10106, 1629, , 
15.10843, 1630, , 
15.11756, 1631, , 
15.12824, 1632, , 
15.13674, 1633, , 
15.1445, 1634, , 
15.15164, 1635, , 
15.16205, 1636, , 
15.17034, 1637, , 
15.17747, 1638, , 
15.18428, 1639, , 
15.19041, 1640, , 
15.2009, 1641, , 
15.20909, 1642, , 
15.21706, 1643, , 
15.22396, 1644, , 
15.23418, 1645, , 
15.24204, 1646, , 
15.24876, 1647, , 
15.25572, 1648, , 
15.26216, 1649, , 
15.27275, 1650, , 
15.28157, 1651, , 
15.28857, 1652, , 
15.29645, 1653, , 
15.30683, 1654, , 
15.31501, 1655, , 
15.3221, 1656, , 
15.33046, 1657, , 
15.3434, 1658, , 
15.35291, 1659, , 
15.36057, 1660, , 
15.36859, 1661, , 
15.37865, 1662, , 
15.38718, 1663, , 
15.39465, 1664, , 
15.40325, 1665, , 
15.4134, 1666, , 
15.42167, 1667, , 
15.42816, 1668, , 
15.43577, 1669, , 
15.44165, 1670, , 
15.45189, 1671, , 
15.4601, 1672, , 
15.46724, 1673, , 
15.47484, 1674, , 
15.48596, 1675, , 
15.495, 1676, , 
15.50272, 1677, , 
15.51064, 1678, , 
15.52123, 1679, , 
15.52954, 1680, , 
15.53618, 1681, , 
15.54386, 1682, , 
15.55402, 1683, , 
15.56225, 1684, , 
15.56917, 1685, , 
15.57726, 1686, , 
15.58871, 1687, , 
15.59784, 1688, , 
15.60573, 1689, , 
15.61292, 1690, , 
15.62412, 1691, , 
15.63224, 1692, , 
15.63896, 1693, , 
15.64592, 1694, , 
15.65541, 1695, , 
15.6636, 1696, , 
15.67005, 1697, , 
15.67851, 1698, , 
15.68497, 1699, , 
15.69527, 1700, , 
15.70404, 1701, , 
15.7106, 1702, , 
15.71926, 1703, , 
15.72987, 1704, , 
15.74018, 1705, , 
15.74778, 1706, , 
15.75418, 1707, , 
15.76483, 1708, , 
15.7737, 1709, , 
15.7809, 1710, , 
15.7883, 1711, , 
15.79809, 1712, , 
15.80601, 1713, , 
15.81326, 1714, , 
15.82041, 1715, , 
15.82645, 1716, , 
15.83723, 1717, , 
15.8456, 1718, , 
15.85258, 1719, , 
15.85986, 1720, , 
15.87021, 1721, , 
15.87799, 1722, , 
15.88436, 1723, , 
15.89217, 1724, , 
15.89938, 1725, , 
15.9102, 1726, , 
15.91952, 1727, , 
15.92788, 1728, , 
15.93644, 1729, , 
15.94731, 1730, , 
15.95622, 1731, , 
15.96406, 1732, , 
15.97149, 1733, , 
15.98265, 1734, , 
15.99115, 1735, , 
15.99981, 1736, , 
16.00691, 1737, , 
16.01774, 1738, , 
16.02581, 1739, , 
16.03369, 1740, , 
16.04091, 1741, , 
16.05227, 1742, , 
16.06055, 1743, , 
16.06796, 1744, , 
16.07516, 1745, , 
16.08599, 1746, , 
16.09425, 1747, , 
16.10163, 1748, , 
16.10869, 1749, , 
16.11906, 1750, , 
16.12737, 1751, , 
16.13409, 1752, , 
16.14165, 1753, , 
16.14789, 1754, , 
16.15789, 1755, , 
16.16613, 1756, , 
16.17276, 1757, , 
16.18009, 1758, , 
16.18681, 1759, , 
16.19772, 1760, , 
16.20643, 1761, , 
16.21398, 1762, , 
16.22159, 1763, , 
16.23232, 1764, , 
16.24141, 1765, , 
16.24911, 1766, , 
16.25823, 1767, , 
16.26949, 1768, , 
16.27772, 1769, , 
16.28523, 1770, , 
16.29221, 1771, , 
16.30162, 1772, , 
16.30898, 1773, , 
16.31603, 1774, , 
16.32346, 1775, , 
16.32951, 1776, , 
16.33995, 1777, , 
16.35435, 1778, , 
16.37431, 1779, , 
16.38996, 1780, , 
16.40071, 1781, , 
16.40843, 1782, , 
16.41939, 1783, , 
16.42777, 1784, , 
16.43513, 1785, , 
16.44241, 1786, , 
16.45269, 1787, , 
16.46048, 1788, , 
16.46709, 1789, , 
16.47455, 1790, , 
16.48102, 1791, , 
16.49214, 1792, , 
16.50091, 1793, , 
16.50839, 1794, , 
16.51546, 1795, , 
16.52518, 1796, , 
16.53317, 1797, , 
16.53958, 1798, , 
16.54713, 1799, , 
16.55479, 1800, , 
16.56503, 1801, , 
16.5734, 1802, , 
16.58157, 1803, , 
16.58964, 1804, , 
16.60039, 1805, , 
16.60938, 1806, , 
16.61741, 1807, , 
16.6247, 1808, , 
16.63453, 1809, , 
16.64299, 1810, , 
16.65053, 1811, , 
16.65746, 1812, , 
16.66458, 1813, , 
16.67582, 1814, , 
16.6848, 1815, , 
16.693, 1816, , 
16.70145, 1817, , 
16.71192, 1818, , 
16.72061, 1819, , 
16.72754, 1820, , 
16.73443, 1821, , 
16.74473, 1822, , 
16.75288, 1823, , 
16.75977, 1824, , 
16.7673, 1825, , 
16.77422, 1826, , 
16.7855, 1827, , 
16.79407, 1828, , 
16.8017, 1829, , 
16.80864, 1830, , 
16.81833, 1831, , 
16.82602, 1832, , 
16.83279, 1833, , 
16.84168, 1834, , 
16.85191, 1835, , 
16.86013, 1836, , 
16.86706, 1837, , 
16.87473, 1838, , 
16.88492, 1839, , 
16.89317, 1840, , 
16.90026, 1841, , 
16.90724, 1842, , 
16.91419, 1843, , 
16.92526, 1844, , 
16.93341, 1845, , 
16.93989, 1846, , 
16.94696, 1847, , 
16.9536, 1848, , 
16.96376, 1849, , 
16.97167, 1850, , 
16.97818, 1851, , 
16.98512, 1852, , 
16.99241, 1853, , 
17.00311, 1854, , 
17.01179, 1855, , 
17.01833, 1856, , 
17.02504, 1857, , 
17.03162, 1858, , 
17.04143, 1859, , 
17.04882, 1860, , 
17.05567, 1861, , 
17.06148, 1862, , 
17.06956, 1863, , 
17.07977, 1864, , 
17.08768, 1865, , 
17.09425, 1866, , 
17.10191, 1867, , 
17.10872, 1868, , 
17.11913, 1869, , 
17.12721, 1870, , 
17.13391, 1871, , 
17.14256, 1872, , 
17.15441, 1873, , 
17.1631, 1874, , 
17.16984, 1875, , 
17.17673, 1876, , 
17.1876, 1877, , 
17.19575, 1878, , 
17.20303, 1879, , 
17.21003, 1880, , 
17.22037, 1881, , 
17.22878, 1882, , 
17.23577, 1883, , 
17.24252, 1884, , 
17.24926, 1885, , 
17.25928, 1886, , 
17.26804, 1887, , 
17.27466, 1888, , 
17.2817, 1889, , 
17.28789, 1890, , 
17.29809, 1891, , 
17.30625, 1892, , 
17.3127, 1893, , 
17.31928, 1894, , 
17.32521, 1895, , 
17.33514, 1896, , 
17.3432, 1897, , 
17.35034, 1898, , 
17.3568, 1899, , 
17.36361, 1900, , 
17.37501, 1901, , 
17.38489, 1902, , 
17.39301, 1903, , 
17.40171, 1904, , 
17.41312, 1905, , 
17.42265, 1906, , 
17.42997, 1907, , 
17.43746, 1908, , 
17.44714, 1909, , 
17.45572, 1910, , 
17.4621, 1911, , 
17.46923, 1912, , 
17.4753, 1913, , 
17.48536, 1914, , 
17.49413, 1915, , 
17.50112, 1916, , 
17.50768, 1917, , 
17.51401, 1918, , 
17.52577, 1919, , 
17.53495, 1920, , 
17.54258, 1921, , 
17.54955, 1922, , 
17.55927, 1923, , 
17.56809, 1924, , 
17.57541, 1925, , 
17.58352, 1926, , 
17.59443, 1927, , 
17.60414, 1928, , 
17.61147, 1929, , 
17.6186, 1930, , 
17.62836, 1931, , 
17.63768, 1932, , 
17.64447, 1933, , 
17.65171, 1934, , 
17.66215, 1935, , 
17.67107, 1936, , 
17.67767, 1937, , 
17.68424, 1938, , 
17.69026, 1939, , 
17.70153, 1940, , 
17.71048, 1941, , 
17.71743, 1942, , 
17.72443, 1943, , 
17.73488, 1944, , 
17.74385, 1945, , 
17.75125, 1946, , 
17.75829, 1947, , 
17.76895, 1948, , 
17.77786, 1949, , 
17.78556, 1950, , 
17.7923, 1951, , 
17.8022, 1952, , 
17.81009, 1953, , 
17.8176, 1954, , 
17.82423, 1955, , 
17.83072, 1956, , 
17.84284, 1957, , 
17.85141, 1958, , 
17.85854, 1959, , 
17.86598, 1960, , 
17.87641, 1961, , 
17.88423, 1962, , 
17.89677, 1963, , 
17.91622, 1964, , 
17.93044, 1965, , 
17.93998, 1966, , 
17.94743, 1967, , 
17.95486, 1968, , 
17.96584, 1969, , 
17.97475, 1970, , 
17.98227, 1971, , 
17.98931, 1972, , 
17.99968, 1973, , 
18.00817, 1974, , 
18.01536, 1975, , 
18.02243, 1976, , 
18.03296, 1977, , 
18.04279, 1978, , 
18.05097, 1979, , 
18.05868, 1980, , 
18.06839, 1981, , 
18.07667, 1982, , 
18.08459, 1983, , 
18.09205, 1984, , 
18.10258, 1985, , 
18.11131, 1986, , 
18.11938, 1987, , 
18.12697, 1988, , 
18.13802, 1989, , 
18.14641, 1990, , 
18.15362, 1991, , 
18.16081, 1992, , 
18.17084, 1993, , 
18.17896, 1994, , 
18.18617, 1995, , 
18.19364, 1996, , 
18.2001, 1997, , 
18.21055, 1998, , 
18.2184, 1999, , 
18.22468, 2000, , 
18.23201, 2001, , 
18.23976, 2002, , 
18.2502, 2003, , 
18.26019, 2004, , 
18.26802, 2005, , 
18.27521, 2006, , 
18.28585, 2007, , 
18.29386, 2008, , 
18.30129, 2009, , 
18.30786, 2010, , 
18.31406, 2011, , 
18.32419, 2012, , 
18.33266, 2013, , 
18.33959, 2014, , 
18.34648, 2015, , 
18.35296, 2016, , 
18.36312, 2017, , 
18.37095, 2018, , 
18.37802, 2019, , 
18.38477, 2020, , 
18.39137, 2021, , 
18.4016, 2022, , 
18.40933, 2023, , 
18.41645, 2024, , 
18.42375, 2025, , 
18.42988, 2026, , 
18.44058, 2027, , 
18.44843, 2028, , 
18.45584, 2029, , 
18.46261, 2030, , 
18.46891, 2031, , 
18.47911, 2032, , 
18.4873, 2033, , 
18.4948, 2034, , 
18.50224, 2035, , 
18.51188, 2036, , 
18.51979, 2037, , 
18.52575, 2038, , 
18.53329, 2039, , 
18.53965, 2040, , 
18.54948, 2041, , 
18.55645, 2042, , 
18.56323, 2043, , 
18.56985, 2044, , 
18.57712, 2045, , 
18.58749, 2046, , 
18.59583, 2047, , 
18.60302, 2048, , 
18.61102, 2049, , 
18.62114, 2050, , 
18.6287, 2051, , 
18.63509, 2052, , 
18.64202, 2053, , 
18.64966, 2054, , 
18.65987, 2055, , 
18.66829, 2056, , 
18.67453, 2057, , 
18.6812, 2058, , 
18.68793, 2059, , 
18.69799, 2060, , 
18.70571, 2061, , 
18.7117, 2062, , 
18.71824, 2063, , 
18.72486, 2064, , 
18.73508, 2065, , 
18.74309, 2066, , 
18.75042, 2067, , 
18.75724, 2068, , 
18.76408, 2069, , 
18.77479, 2070, , 
18.78262, 2071, , 
18.78987, 2072, , 
18.79741, 2073, , 
18.80818, 2074, , 
18.81838, 2075, , 
18.8264, 2076, , 
18.8332, 2077, , 
18.84468, 2078, , 
18.85337, 2079, , 
18.86002, 2080, , 
18.86684, 2081, , 
18.87683, 2082, , 
18.88536, 2083, , 
18.8921, 2084, , 
18.89978, 2085, , 
18.90598, 2086, , 
18.91689, 2087, , 
18.92564, 2088, , 
18.93266, 2089, , 
18.94005, 2090, , 
18.95015, 2091, , 
18.95966, 2092, , 
18.96671, 2093, , 
18.97372, 2094, , 
18.98398, 2095, , 
18.99234, 2096, , 
19.00083, 2097, , 
19.00798, 2098, , 
19.01933, 2099, , 
19.02777, 2100, , 
19.03462, 2101, , 
19.04152, 2102, , 
19.05234, 2103, , 
19.0617, 2104, , 
19.06848, 2105, , 
19.0753, 2106, , 
19.11534, 2107, , 
19.13528, 2108, , 
19.14661, 2109, , 
19.1553, 2110, , 
19.19577, 2111, , 
19.2145, 2112, , 
19.22542, 2113, , 
19.2342, 2114, , 
19.27556, 2115, , 
19.29616, 2116, , 
19.30815, 2117, , 
19.31696, 2118, , 
19.35849, 2119, , 
19.38012, 2120, , 
19.39299, 2121, , 
19.4369, 2122, , 
19.49192, 2123, , 
19.54921, 2124, , 
19.61695, 2125, , 
19.65777, 2126, , 
19.71106, 2127, , 
19.74272, 2128, , 
19.76106, 2129, , 
19.80891, 2130, , 
19.83389, 2131, , 
19.84838, 2132, , 
19.89272, 2133, , 
19.9457, 2134, , 
19.97241, 2135, , 
19.98727, 2136, , 
20.03193, 2137, , 
20.08399, 2138, , 
20.13979, 2139, , 
20.19627, 2140, , 
20.2217, 2141, , 
20.23588, 2142, , 
20.28049, 2143, , 
20.33569, 2144, , 
20.39345, 2145, , 
20.4511, 2146, , 
20.50577, 2147, , 
20.5608, 2148, , 
20.61913, 2149, , 
20.67889, 2150, , 
20.73752, 2151, , 
20.79732, 2152, , 
20.829, 2153, , 
20.84541, 2154, , 
20.8912, 2155, , 
20.91537, 2156, , 
20.92849, 2157, , 
20.9418, 2158, , 
20.95161, 2159, , 
20.95884, 2160, , 
20.96627, 2161, , 
20.97767, 2162, , 
20.9868, 2163, , 
20.99682, 2164, , 
21.00626, 2165, , 
21.01882, 2166, , 
21.02954, 2167, , 
21.03918, 2168, , 
21.04744, 2169, , 
21.08933, 2170, , 
21.1134, 2171, , 
21.12679, 2172, , 
21.14059, 2173, , 
21.15066, 2174, , 
21.16046, 2175, , 
21.17292, 2176, , 
21.18292, 2177, , 
21.19179, 2178, , 
21.19918, 2179, , 
21.2122, 2180, , 
21.22235, 2181, , 
21.23102, 2182, , 
21.23853, 2183, , 
21.25081, 2184, , 
21.26004, 2185, , 
21.26779, 2186, , 
21.2748, 2187, , 
21.28606, 2188, , 
21.29468, 2189, , 
21.30209, 2190, , 
21.3093, 2191, , 
21.32001, 2192, , 
21.32873, 2193, , 
21.33537, 2194, , 
21.34291, 2195, , 
21.35433, 2196, , 
21.36268, 2197, , 
21.36822, 2198, , 
21.37431, 2199, , 
21.3802, 2200, , 
21.39139, 2201, , 
21.39892, 2202, , 
21.40443, 2203, , 
21.41042, 2204, , 
21.41634, 2205, , 
21.42676, 2206, , 
21.43421, 2207, , 
21.43991, 2208, , 
21.44572, 2209, , 
21.45092, 2210, , 
21.46172, 2211, , 
21.46951, 2212, , 
21.47556, 2213, , 
21.48265, 2214, , 
21.4889, 2215, , 
21.49893, 2216, , 
21.50591, 2217, , 
21.51108, 2218, , 
21.51747, 2219, , 
21.5231, 2220, , 
21.53355, 2221, , 
21.54042, 2222, , 
21.54587, 2223, , 
21.55163, 2224, , 
21.55626, 2225, , 
21.56504, 2226, , 
21.57133, 2227, , 
21.57854, 2228, , 
21.58525, 2229, , 
21.59273, 2230, , 
21.60315, 2231, , 
21.61253, 2232, , 
21.61966, 2233, , 
21.62646, 2234, , 
21.63582, 2235, , 
21.6496, 2236, , 
21.66922, 2237, , 
21.68424, 2238, , 
21.69407, 2239, , 
21.70195, 2240, , 
21.70883, 2241, , 
21.71858, 2242, , 
21.72756, 2243, , 
21.73489, 2244, , 
21.74191, 2245, , 
21.75149, 2246, , 
21.76058, 2247, , 
21.76856, 2248, , 
21.77547, 2249, , 
21.78643, 2250, , 
21.7949, 2251, , 
21.80253, 2252, , 
21.8098, 2253, , 
21.82073, 2254, , 
21.82937, 2255, , 
21.83812, 2256, , 
21.84645, 2257, , 
21.857, 2258, , 
21.86669, 2259, , 
21.87514, 2260, , 
21.88424, 2261, , 
21.89573, 2262, , 
21.90616, 2263, , 
21.91699, 2264, , 
21.92738, 2265, , 
21.93995, 2266, , 
21.95147, 2267, , 
21.96133, 2268, , 
21.97392, 2269, , 
21.98635, 2270, , 
21.99749, 2271, , 
22.01146, 2272, , 
22.02366, 2273, , 
22.03434, 2274, , 
22.04811, 2275, , 
22.06051, 2276, , 
22.07077, 2277, , 
22.08395, 2278, , 
22.09546, 2279, , 
22.10518, 2280, , 
22.11878, 2281, , 
22.13125, 2282, , 
22.14207, 2283, , 
22.15567, 2284, , 
22.16767, 2285, , 
22.1782, 2286, , 
22.19234, 2287, , 
22.20474, 2288, , 
22.21445, 2289, , 
22.22701, 2290, , 
22.24031, 2291, , 
22.25271, 2292, , 
22.26652, 2293, , 
22.30826, 2294, , 
22.3338, 2295, , 
22.34809, 2296, , 
22.39455, 2297, , 
22.41889, 2298, , 
22.43271, 2299, , 
22.47787, 2300, , 
22.52872, 2301, , 
22.58424, 2302, , 
22.64501, 2303, , 
22.70321, 2304, , 
22.76224, 2305, , 
22.81905, 2306, , 
22.88209, 2307, , 
22.94553, 2308, , 
23.00804, 2309, , 
23.06967, 2310, , 
23.12688, 2311, , 
23.18622, 2312, , 
23.24664, 2313, , 
23.30805, 2314, , 
23.37077, 2315, , 
23.43438, 2316, , 
23.50458, 2317, , 
23.54096, 2318, , 
23.56582, 2319, , 
23.58068, 2320, , 
23.59634, 2321, , 
23.60906, 2322, , 
23.62006, 2323, , 
23.6337, 2324, , 
23.64405, 2325, , 
23.65369, 2326, , 
23.66718, 2327, , 
23.67831, 2328, , 
23.68783, 2329, , 
23.70097, 2330, , 
23.71151, 2331, , 
23.72053, 2332, , 
23.72825, 2333, , 
23.74734, 2334, , 
23.76783, 2335, , 
23.7843, 2336, , 
23.79581, 2337, , 
23.8062, 2338, , 
23.81962, 2339, , 
23.83006, 2340, , 
23.8407, 2341, , 
23.85534, 2342, , 
23.86689, 2343, , 
23.87617, 2344, , 
23.88896, 2345, , 
23.89953, 2346, , 
23.90815, 2347, , 
23.91661, 2348, , 
23.92999, 2349, , 
23.94186, 2350, , 
23.95194, 2351, , 
23.96566, 2352, , 
23.97604, 2353, , 
23.98522, 2354, , 
23.99644, 2355, , 
24.00713, 2356, , 
24.01767, 2357, , 
24.02642, 2358, , 
24.03823, 2359, , 
24.05056, 2360, , 
24.06013, 2361, , 
24.07252, 2362, , 
24.08344, 2363, , 
24.0925, 2364, , 
24.10137, 2365, , 
24.11369, 2366, , 
24.12463, 2367, , 
24.13435, 2368, , 
24.143, 2369, , 
24.15509, 2370, , 
24.16653, 2371, , 
24.17566, 2372, , 
24.1839, 2373, , 
24.19648, 2374, , 
24.20681, 2375, , 
24.21686, 2376, , 
24.22626, 2377, , 
24.23788, 2378, , 
24.24858, 2379, , 
24.2579, 2380, , 
24.26643, 2381, , 
24.27775, 2382, , 
24.28842, 2383, , 
24.29984, 2384, , 
24.31386, 2385, , 
24.3256, 2386, , 
24.33572, 2387, , 
24.34822, 2388, , 
24.35943, 2389, , 
24.3692, 2390, , 
24.3806, 2391, , 
24.39073, 2392, , 
24.40044, 2393, , 
24.40865, 2394, , 
24.42063, 2395, , 
24.43076, 2396, , 
24.44001, 2397, , 
24.44831, 2398, , 
24.46001, 2399, , 
24.46989, 2400, , 
24.47894, 2401, , 
24.48747, 2402, , 
24.49819, 2403, , 
24.50723, 2404, , 
24.51601, 2405, , 
24.52507, 2406, , 
24.53663, 2407, , 
24.54625, 2408, , 
24.55555, 2409, , 
24.56448, 2410, , 
24.57576, 2411, , 
24.58638, 2412, , 
24.59729, 2413, , 
24.60774, 2414, , 
24.62098, 2415, , 
24.63227, 2416, , 
24.64267, 2417, , 
24.65527, 2418, , 
24.66672, 2419, , 
24.676, 2420, , 
24.68803, 2421, , 
24.6996, 2422, , 
24.7097, 2423, , 
24.72217, 2424, , 
24.73241, 2425, , 
24.74127, 2426, , 
24.74979, 2427, , 
24.76243, 2428, , 
24.77342, 2429, , 
24.78387, 2430, , 
24.79724, 2431, , 
24.80874, 2432, , 
24.81882, 2433, , 
24.83234, 2434, , 
24.84313, 2435, , 
24.85279, 2436, , 
24.86542, 2437, , 
24.8759, 2438, , 
24.88538, 2439, , 
24.8935, 2440, , 
24.9058, 2441, , 
24.91615, 2442, , 
24.92605, 2443, , 
24.93487, 2444, , 
24.94748, 2445, , 
24.9573, 2446, , 
24.96594, 2447, , 
24.97431, 2448, , 
24.98608, 2449, , 
24.99656, 2450, , 
25.00574, 2451, , 
25.01405, 2452, , 
25.02644, 2453, , 
25.03674, 2454, , 
25.04574, 2455, , 
25.05458, 2456, , 
25.06863, 2457, , 
25.07954, 2458, , 
25.08899, 2459, , 
25.10249, 2460, , 
25.11267, 2461, , 
25.12189, 2462, , 
25.13002, 2463, , 
25.14334, 2464, , 
25.15396, 2465, , 
25.16408, 2466, , 
25.17867, 2467, , 
25.18969, 2468, , 
25.19929, 2469, , 
25.2121, 2470, , 
25.22258, 2471, , 
25.23137, 2472, , 
25.23963, 2473, , 
25.25853, 2474, , 
25.28168, 2475, , 
25.30011, 2476, , 
25.31379, 2477, , 
25.32369, 2478, , 
25.33721, 2479, , 
25.34984, 2480, , 
25.35932, 2481, , 
25.40256, 2482, , 
25.42983, 2483, , 
25.44669, 2484, , 
25.46325, 2485, , 
25.47546, 2486, , 
25.48536, 2487, , 
25.49812, 2488, , 
25.50919, 2489, , 
25.51895, 2490, , 
25.53098, 2491, , 
25.5411, 2492, , 
25.55039, 2493, , 
25.55906, 2494, , 
25.57315, 2495, , 
25.58455, 2496, , 
25.59429, 2497, , 
25.60725, 2498, , 
25.61722, 2499, , 
25.62521, 2500, , 
25.63401, 2501, , 
25.67768, 2502, , 
25.70139, 2503, , 
25.71468, 2504, , 
25.7584, 2505, , 
25.77687, 2506, , 
25.78742, 2507, , 
25.7956, 2508, , 
25.83672, 2509, , 
25.859, 2510, , 
25.87186, 2511, , 
25.91569, 2512, , 
25.94006, 2513, , 
25.95384, 2514, , 
25.99716, 2515, , 
26.05025, 2516, , 
26.07652, 2517, , 
26.09031, 2518, , 
26.10418, 2519, , 
26.11357, 2520, , 
26.12097, 2521, , 
26.12888, 2522, , 
26.13977, 2523, , 
26.14898, 2524, , 
26.1565, 2525, , 
26.16416, 2526, , 
26.17532, 2527, , 
26.18575, 2528, , 
26.19398, 2529, , 
26.20131, 2530, , 
26.21282, 2531, , 
26.22162, 2532, , 
26.22858, 2533, , 
26.23569, 2534, , 
26.2471, 2535, , 
26.2561, 2536, , 
26.26291, 2537, , 
26.27042, 2538, , 
26.28153, 2539, , 
26.2903, 2540, , 
26.29731, 2541, , 
26.30451, 2542, , 
26.31489, 2543, , 
26.32411, 2544, , 
26.33171, 2545, , 
26.33897, 2546, , 
26.34957, 2547, , 
26.35716, 2548, , 
26.36327, 2549, , 
26.36935, 2550, , 
26.37561, 2551, , 
26.38597, 2552, , 
26.39339, 2553, , 
26.39877, 2554, , 
26.40492, 2555, , 
26.41042, 2556, , 
26.42002, 2557, , 
26.42594, 2558, , 
26.43202, 2559, , 
26.43718, 2560, , 
26.44267, 2561, , 
26.44808, 2562, , 
26.45865, 2563, , 
26.46597, 2564, , 
26.47154, 2565, , 
26.47715, 2566, , 
26.48232, 2567, , 
26.49231, 2568, , 
26.49907, 2569, , 
26.50497, 2570, , 
26.51017, 2571, , 
26.51575, 2572, , 
26.52517, 2573, , 
26.53229, 2574, , 
26.5377, 2575, , 
26.54301, 2576, , 
26.54808, 2577, , 
26.55374, 2578, , 
26.56277, 2579, , 
26.56963, 2580, , 
26.57568, 2581, , 
26.58193, 2582, , 
26.58804, 2583, , 
26.59855, 2584, , 
26.6055, 2585, , 
26.61123, 2586, , 
26.61742, 2587, , 
26.62275, 2588, , 
26.63341, 2589, , 
26.6401, 2590, , 
26.64571, 2591, , 
26.65203, 2592, , 
26.6577, 2593, , 
26.66838, 2594, , 
26.6767, 2595, , 
26.68326, 2596, , 
26.68993, 2597, , 
26.69619, 2598, , 
26.70676, 2599, , 
26.71458, 2600, , 
26.72168, 2601, , 
26.72832, 2602, , 
26.73441, 2603, , 
26.74494, 2604, , 
26.75308, 2605, , 
26.76098, 2606, , 
26.76817, 2607, , 
26.77836, 2608, , 
26.78638, 2609, , 
26.79284, 2610, , 
26.79999, 2611, , 
26.80608, 2612, , 
26.81631, 2613, , 
26.82468, 2614, , 
26.831, 2615, , 
26.83747, 2616, , 
26.84406, 2617, , 
26.8553, 2618, , 
26.86364, 2619, , 
26.87036, 2620, , 
26.87717, 2621, , 
26.88695, 2622, , 
26.89527, 2623, , 
26.90241, 2624, , 
26.90919, 2625, , 
26.9156, 2626, , 
26.93226, 2627, , 
26.95368, 2628, , 
26.96964, 2629, , 
26.98207, 2630, , 
26.99067, 2631, , 
27.00078, 2632, , 
27.00892, 2633, , 
27.01658, 2634, , 
27.02333, 2635, , 
27.02953, 2636, , 
27.04146, 2637, , 
27.05126, 2638, , 
27.08917, 2639, , 
27.10895, 2640, , 
27.12051, 2641, , 
27.1288, 2642, , 
27.13987, 2643, , 
27.14899, 2644, , 
27.15581, 2645, , 
27.16229, 2646, , 
27.17309, 2647, , 
27.18291, 2648, , 
27.19036, 2649, , 
27.19758, 2650, , 
27.20825, 2651, , 
27.21712, 2652, , 
27.22425, 2653, , 
