11.52268, 1773, 0.9613836
11.52826, 1774, 0.9632285
11.53328, 1775, 0.9650787
11.53896, 1776, 0.9669328
11.54435, 1777, 0.9681721
11.54952, 1778, 0.9703763
11.55431, 1779, 0.9725817
11.55958, 1780, 0.9741665
11.5648, 1781, 0.9757505
11.56991, 1782, 0.9779597
11.57607, 1783, 0.9801708
11.5816, 1784, 0.9823835
11.587, 1785, 0.9842666
11.59225, 1786, 0.987114
11.59747, 1787, 0.9890078
11.60237, 1788, 0.9909056
11.60899, 1789, 0.9934438
11.61537, 1790, 0.9959901
11.62172, 1791, 0.9979065
11.6272, 1792, 1.00111
11.63271, 1793, 1.003039
11.63893, 1794, 1.004972
11.64514, 1795, 1.006911
11.65053, 1796, 1.008206
11.65605, 1797, 1.009384
11.66118, 1798, 1.011335
11.66659, 1799, 1.012639
11.67154, 1800, 1.015253
11.67715, 1801, 1.017219
11.6826, 1802, 1.019848
11.68806, 1803, 1.023147
11.6934, 1804, 1.027124
11.69864, 1805, 1.031909
11.70379, 1806, 1.037267
11.70917, 1807, 1.041984
11.71408, 1808, 1.048355
11.71904, 1809, 1.053814
11.7241, 1810, 1.06027
11.72942, 1811, 1.066493
11.73395, 1812, 1.073723
11.73916, 1813, 1.080035
11.74481, 1814, 1.088061
11.74981, 1815, 1.094715
11.75527, 1816, 1.100442
11.76034, 1817, 1.111023
11.76554, 1818, 1.116342
11.77058, 1819, 1.124838
11.77608, 1820, 1.130942
11.78088, 1821, 1.140258
11.78602, 1822, 1.14568
11.79144, 1823, 1.153371
11.79657, 1824, 1.160147
11.8014, 1825, 1.167926
11.80686, 1826, 1.174025
11.8123, 1827, 1.180159
11.81744, 1828, 1.190978
11.82315, 1829, 1.198771
11.82823, 1830, 1.208193
11.83335, 1831, 1.219286
11.83808, 1832, 1.229681
11.84317, 1833, 1.240978
11.84858, 1834, 1.253344
11.85435, 1835, 1.269122
11.8603, 1836, 1.286036
11.86573, 1837, 1.303972
11.87109, 1838, 1.320383
11.87642, 1839, 1.338683
11.88186, 1840, 1.354546
11.88678, 1841, 1.373199
11.89225, 1842, 1.388401
11.89735, 1843, 1.406452
11.9026, 1844, 1.421038
11.90761, 1845, 1.434789
11.91289, 1846, 1.450516
11.91752, 1847, 1.46452
11.92264, 1848, 1.474864
11.92846, 1849, 1.490211
11.93348, 1850, 1.503623
11.93908, 1851, 1.51522
11.94471, 1852, 1.525968
11.94999, 1853, 1.534837
11.95507, 1854, 1.541874
11.96066, 1855, 1.546963
11.96549, 1856, 1.550121
11.97084, 1857, 1.550323
11.97608, 1858, 1.551532
11.98137, 1859, 1.550728
11.98634, 1860, 1.549888
11.99203, 1861, 1.550002
11.99691, 1862, 1.550144
12.00235, 1863, 1.552265
12.00752, 1864, 1.553404
12.01259, 1865, 1.555511
12.01748, 1866, 1.557623
12.02255, 1867, 1.560736
12.02801, 1868, 1.565918
12.03339, 1869, 1.570084
12.03934, 1870, 1.576334
12.04486, 1871, 1.583649
12.04988, 1872, 1.588955
12.05506, 1873, 1.595231
12.0607, 1874, 1.603683
12.06628, 1875, 1.613172
12.07187, 1876, 1.621639
12.07746, 1877, 1.629076
12.08341, 1878, 1.634402
12.08906, 1879, 1.642678
12.09479, 1880, 1.646867
12.09957, 1881, 1.651077
12.10494, 1882, 1.654143
12.11022, 1883, 1.656211
12.11523, 1884, 1.659274
12.12004, 1885, 1.66126
12.12516, 1886, 1.664236
12.13006, 1887, 1.667207
12.13476, 1888, 1.670173
12.14128, 1889, 1.672148
12.14745, 1890, 1.67806
12.15341, 1891, 1.68015
12.16074, 1892, 1.683023
12.16704, 1893, 1.684889
12.1732, 1894, 1.683723
12.17881, 1895, 1.68363
12.18443, 1896, 1.684608
12.19056, 1897, 1.684608
12.19569, 1898, 1.684608
12.20111, 1899, 1.684608
12.20732, 1900, 1.684608
12.21327, 1901, 1.684608
12.2193, 1902, 1.684608
12.22551, 1903, 1.684608
12.23157, 1904, 1.684608
12.23735, 1905, 1.683537
12.24369, 1906, 1.683537
12.24953, 1907, 1.683537
12.2553, 1908, 1.683537
12.26087, 1909, 1.681796
12.26736, 1910, 1.679841
12.27306, 1911, 1.677882
12.27887, 1912, 1.673958
12.28447, 1913, 1.669042
12.29131, 1914, 1.663123
12.2975, 1915, 1.656195
12.30336, 1916, 1.648246
12.30878, 1917, 1.640262
12.31374, 1918, 1.634254
12.31835, 1919, 1.62722
12.32365, 1920, 1.620161
12.32885, 1921, 1.61409
12.33355, 1922, 1.608001
12.3387, 1923, 1.602911
12.34377, 1924, 1.59883
12.34903, 1925, 1.593719
12.35465, 1926, 1.589619
12.3596, 1927, 1.586539
12.36451, 1928, 1.584483
12.37004, 1929, 1.582427
12.37594, 1930, 1.580366
12.38178, 1931, 1.578305
12.38902, 1932, 1.577273
12.39553, 1933, 1.574137
12.40119, 1934, 1.573103
12.40805, 1935, 1.57207
12.41441, 1936, 1.567895
12.4201, 1937, 1.566859
12.42653, 1938, 1.562678
12.43221, 1939, 1.560602
12.43758, 1940, 1.557485
12.44291, 1941, 1.554362
12.44813, 1942, 1.552278
12.45306, 1943, 1.548103
12.45853, 1944, 1.546013
12.46338, 1945, 1.542874
12.4687, 1946, 1.540777
12.47369, 1947, 1.537631
12.47884, 1948, 1.535531
12.48353, 1949, 1.533428
12.48874, 1950, 1.532377
12.49383, 1951, 1.531323
12.49835, 1952, 1.53027
12.5035, 1953, 1.53027
12.50862, 1954, 1.53027
12.51338, 1955, 1.53027
12.51788, 1956, 1.529217
12.52289, 1957, 1.529217
12.52765, 1958, 1.529217
12.5326, 1959, 1.529217
12.53774, 1960, 1.529217
12.54248, 1961, 1.529217
12.54702, 1962, 1.528164
12.55192, 1963, 1.528164
12.55654, 1964, 1.527108
12.56115, 1965, 1.526052
12.56609, 1966, 1.524997
12.57099, 1967, 1.523942
12.57584, 1968, 1.522885
12.58071, 1969, 1.521828
12.58533, 1970, 1.52077
12.5903, 1971, 1.519712
12.59555, 1972, 1.518653
12.60179, 1973, 1.518653
12.60797, 1974, 1.517595
12.61449, 1975, 1.517595
12.61981, 1976, 1.517595
12.62509, 1977, 1.517595
12.63065, 1978, 1.516535
12.63568, 1979, 1.516535
12.64097, 1980, 1.516535
12.64592, 1981, 1.516535
12.65052, 1982, 1.516535
12.65554, 1983, 1.516535
12.66052, 1984, 1.516535
12.66565, 1985, 1.516535
12.67046, 1986, 1.516535
12.67545, 1987, 1.516535
12.68035, 1988, 1.516535
12.68527, 1989, 1.516535
12.69061, 1990, 1.515475
12.69562, 1991, 1.515475
12.70036, 1992, 1.514414
12.70535, 1993, 1.514414
12.71043, 1994, 1.513353
12.71521, 1995, 1.513353
12.72017, 1996, 1.513353
12.72545, 1997, 1.512291
12.7303, 1998, 1.512291
12.73535, 1999, 1.512291
12.74037, 2000, 1.512291
12.74569, 2001, 1.512291
12.75082, 2002, 1.512291
12.76268, 2003, 1.512291
12.78481, 2004, 1.512291
12.79133, 2005, 1.512291
12.79637, 2006, 1.512291
12.80099, 2007, 1.512291
12.8057, 2008, 1.512291
12.81034, 2009, 1.512291
12.81489, 2010, 1.512291
12.81908, 2011, 1.512291
12.8247, 2012, 1.512291
12.82988, 2013, 1.511229
12.83476, 2014, 1.511229
12.83998, 2015, 1.511229
12.84491, 2016, 1.511229
12.84961, 2017, 1.511229
12.85435, 2018, 1.511229
12.85957, 2019, 1.511229
12.86466, 2020, 1.511229
12.86912, 2021, 1.511229
12.87437, 2022, 1.511229
12.87978, 2023, 1.511229
12.88479, 2024, 1.511229
12.89138, 2025, 1.511229
12.8973, 2026, 1.511229
12.90284, 2027, 1.511229
12.90796, 2028, 1.512085
12.91324, 2029, 1.512085
12.91815, 2030, 1.512085
12.92349, 2031, 1.512085
12.92937, 2032, 1.513134
12.93529, 2033, 1.513134
12.94044, 2034, 1.513134
12.94561, 2035, 1.513134
12.95074, 2036, 1.513134
12.95605, 2037, 1.513134
12.96091, 2038, 1.513134
12.96584, 2039, 1.513134
12.97045, 2040, 1.513134
12.97558, 2041, 1.513134
12.9807, 2042, 1.514203
12.98535, 2043, 1.514203
12.99021, 2044, 1.514203
12.99514, 2045, 1.514203
12.99983, 2046, 1.514203
13.00487, 2047, 1.514203
13.01035, 2048, 1.514203
13.01535, 2049, 1.514203
13.02041, 2050, 1.514203
13.02581, 2051, 1.514203
13.0313, 2052, 1.514203
13.03664, 2053, 1.514203
13.04237, 2054, 1.514203
13.04767, 2055, 1.514203
13.05315, 2056, 1.514203
13.05893, 2057, 1.514203
13.06415, 2058, 1.514203
13.06999, 2059, 1.514203
13.07639, 2060, 1.514203
13.08137, 2061, 1.515275
13.08661, 2062, 1.515275
13.09195, 2063, 1.515275
13.09711, 2064, 1.515275
13.10179, 2065, 1.515275
13.10649, 2066, 1.515275
13.11156, 2067, 1.515275
13.11623, 2068, 1.515275
13.12088, 2069, 1.515275
13.12583, 2070, 1.515275
13.13071, 2071, 1.515275
13.1354, 2072, 1.515275
13.14085, 2073, 1.515275
13.14574, 2074, 1.515275
13.15062, 2075, 1.515275
13.15696, 2076, 1.515275
13.16246, 2077, 1.515275
13.16725, 2078, 1.515275
13.17228, 2079, 1.515275
13.17717, 2080, 1.515275
13.18182, 2081, 1.515275
13.18659, 2082, 1.515275
13.19177, 2083, 1.515275
13.19704, 2084, 1.515275
13.20228, 2085, 1.515275
13.20774, 2086, 1.515275
13.21282, 2087, 1.515275
13.21746, 2088, 1.515275
13.22224, 2089, 1.515275
13.2275, 2090, 1.515275
13.23219, 2091, 1.514213
13.23686, 2092, 1.514213
13.24196, 2093, 1.514213
13.24683, 2094, 1.514213
13.25117, 2095, 1.514213
13.25665, 2096, 1.514213
13.26149, 2097, 1.514213
13.26632, 2098, 1.514213
13.27128, 2099, 1.514213
13.2762, 2100, 1.514213
13.28114, 2101, 1.514213
13.28633, 2102, 1.514213
13.29171, 2103, 1.514213
13.29629, 2104, 1.514213
13.30108, 2105, 1.514213
13.30681, 2106, 1.514213
13.31165, 2107, 1.514213
13.31686, 2108, 1.514213
13.32166, 2109, 1.514213
13.32678, 2110, 1.514213
13.3318, 2111, 1.514213
13.3367, 2112, 1.514213
13.34175, 2113, 1.514213
13.34647, 2114, 1.514213
13.35147, 2115, 1.514213
13.35728, 2116, 1.514213
13.36313, 2117, 1.514213
13.36941, 2118, 1.514213
13.37483, 2119, 1.514213
13.37954, 2120, 1.514213
13.38501, 2121, 1.514213
13.39025, 2122, 1.514213
13.39527, 2123, 1.514213
13.40005, 2124, 1.514213
13.40482, 2125, 1.514213
13.40987, 2126, 1.514213
13.41432, 2127, 1.514213
13.41891, 2128, 1.514213
13.42437, 2129, 1.514213
13.4294, 2130, 1.514213
13.43435, 2131, 1.514213
13.43969, 2132, 1.514213
13.44495, 2133, 1.514213
13.44992, 2134, 1.514213
13.45498, 2135, 1.514213
13.46015, 2136, 1.515063
13.46525, 2137, 1.515063
13.46998, 2138, 1.516104
13.47493, 2139, 1.517164
13.47969, 2140, 1.517366
13.48438, 2141, 1.518427
13.49031, 2142, 1.519488
13.49528, 2143, 1.520548
13.50006, 2144, 1.521615
13.50478, 2145, 1.522673
13.51008, 2146, 1.523732
13.51503, 2147, 1.524788
13.51972, 2148, 1.525845
13.52468, 2149, 1.526901
13.5295, 2150, 1.527957
13.5343, 2151, 1.529012
13.5392, 2152, 1.529012
13.54405, 2153, 1.529012
13.5491, 2154, 1.530067
13.5538, 2155, 1.530067
13.55837, 2156, 1.530067
13.56328, 2157, 1.530067
13.56847, 2158, 1.530067
13.5739, 2159, 1.530067
13.57861, 2160, 1.530067
13.5834, 2161, 1.531121
13.58864, 2162, 1.531121
13.59541, 2163, 1.532174
13.60166, 2164, 1.532159
13.60874, 2165, 1.533195
13.61442, 2166, 1.534227
13.6197, 2167, 1.534209
13.62518, 2168, 1.534191
13.63069, 2169, 1.535221
13.6358, 2170, 1.536249
13.64169, 2171, 1.53623
13.64691, 2172, 1.537257
13.65228, 2173, 1.538282
13.65821, 2174, 1.54035
13.66444, 2175, 1.54135
13.66989, 2176, 1.54445
13.67528, 2177, 1.546505
13.68032, 2178, 1.550629
13.68523, 2179, 1.553708
13.69071, 2180, 1.556778
13.69562, 2181, 1.5619
13.70063, 2182, 1.565977
13.70555, 2183, 1.570042
13.71078, 2184, 1.576136
13.71556, 2185, 1.582249
13.72046, 2186, 1.586269
13.72546, 2187, 1.592349
13.73033, 2188, 1.5974
13.73533, 2189, 1.603444
13.74033, 2190, 1.608467
13.74547, 2191, 1.613477
13.75014, 2192, 1.619472
13.75521, 2193, 1.623458
13.76056, 2194, 1.627435
13.76539, 2195, 1.630413
13.77173, 2196, 1.633387
13.7776, 2197, 1.636355
13.78342, 2198, 1.639318
13.7887, 2199, 1.640306
13.79377, 2200, 1.641291
13.79876, 2201, 1.642278
13.8039, 2202, 1.642278
13.81019, 2203, 1.642278
13.81528, 2204, 1.642278
13.82052, 2205, 1.640522
13.82573, 2206, 1.639537
13.83069, 2207, 1.636575
13.8361, 2208, 1.635586
13.84171, 2209, 1.632616
13.84667, 2210, 1.629642
13.85167, 2211, 1.625603
13.85675, 2212, 1.620628
13.8618, 2213, 1.614581
13.86675, 2214, 1.609523
13.87241, 2215, 1.602449
13.87751, 2216, 1.593294
13.88311, 2217, 1.584115
13.88818, 2218, 1.573897
13.89334, 2219, 1.563648
13.8981, 2220, 1.553369
13.90291, 2221, 1.541001
13.90805, 2222, 1.531683
13.91336, 2223, 1.519233
13.9181, 2224, 1.508824
13.92376, 2225, 1.499425
13.92933, 2226, 1.488931
13.93508, 2227, 1.478388
13.94087, 2228, 1.467795
13.94709, 2229, 1.457151
13.95224, 2230, 1.447529
13.95833, 2231, 1.440018
13.96383, 2232, 1.430325
13.96899, 2233, 1.42384
13.97509, 2234, 1.417092
13.98022, 2235, 1.40948
13.98496, 2236, 1.404028
13.99012, 2237, 1.398563
13.99492, 2238, 1.393088
13.99964, 2239, 1.388697
14.00443, 2240, 1.3843
14.00931, 2241, 1.379894
14.01429, 2242, 1.376585
14.01951, 2243, 1.373271
14.02536, 2244, 1.368846
14.03094, 2245, 1.365523
14.03632, 2246, 1.361084
14.04167, 2247, 1.35775
14.04713, 2248, 1.354412
14.05241, 2249, 1.351069
14.05796, 2250, 1.345745
14.06365, 2251, 1.341363
14.06937, 2252, 1.334793
14.07513, 2253, 1.329262
14.08044, 2254, 1.325893
14.08554, 2255, 1.32252
14.09113, 2256, 1.319143
14.09659, 2257, 1.315844
14.10146, 2258, 1.313588
14.10796, 2259, 1.31133
14.11393, 2260, 1.309071
14.11884, 2261, 1.306809
14.12431, 2262, 1.305678
14.12934, 2263, 1.303414
14.13422, 2264, 1.303414
14.13956, 2265, 1.301147
14.14475, 2266, 1.300014
14.14948, 2267, 1.297745
14.15453, 2268, 1.297745
14.16006, 2269, 1.295473
14.16481, 2270, 1.294337
14.16973, 2271, 1.294337
14.17478, 2272, 1.293201
14.1796, 2273, 1.292065
14.18532, 2274, 1.292065
14.19108, 2275, 1.292065
14.19619, 2276, 1.292065
14.20116, 2277, 1.292065
14.20681, 2278, 1.292065
14.21183, 2279, 1.292065
14.21688, 2280, 1.292065
14.222, 2281, 1.292065
14.22734, 2282, 1.292065
14.23225, 2283, 1.292065
14.23728, 2284, 1.292065
14.24236, 2285, 1.292065
14.24748, 2286, 1.292065
14.2525, 2287, 1.292065
14.25825, 2288, 1.292974
14.26347, 2289, 1.294925
14.26855, 2290, 1.296058
14.27374, 2291, 1.297194
14.27897, 2292, 1.299464
14.28391, 2293, 1.300598
14.28904, 2294, 1.301733
14.29424, 2295, 1.303999
14.29905, 2296, 1.303999
14.30376, 2297, 1.306263
14.30864, 2298, 1.307395
14.31358, 2299, 1.308527
14.31861, 2300, 1.308527
14.32373, 2301, 1.310787
14.32895, 2302, 1.311916
14.33407, 2303, 1.314174
14.33931, 2304, 1.315302
14.34408, 2305, 1.31643
14.34895, 2306, 1.318684
14.354, 2307, 1.322061
14.35916, 2308, 1.324311
14.36406, 2309, 1.326559
14.36935, 2310, 1.32768
14.37565, 2311, 1.331048
14.38099, 2312, 1.333288
14.38629, 2313, 1.335528
14.39157, 2314, 1.336647
14.39687, 2315, 1.337766
14.40167, 2316, 1.338884
14.40708, 2317, 1.338884
14.41228, 2318, 1.338884
14.4173, 2319, 1.338884
14.42202, 2320, 1.338884
14.42712, 2321, 1.338884
14.433, 2322, 1.338884
14.43878, 2323, 1.338884
14.44439, 2324, 1.338884
14.45008, 2325, 1.337989
14.45641, 2326, 1.337989
14.46193, 2327, 1.337131
14.4677, 2328, 1.337131
14.47958, 2329, 1.337131
14.49375, 2330, 1.336104
14.50757, 2331, 1.334017
14.51441, 2332, 1.331929
14.51955, 2333, 1.330886
14.52473, 2334, 1.330886
14.5294, 2335, 1.328747
14.53408, 2336, 1.326589
14.53935, 2337, 1.325469
14.54433, 2338, 1.322187
14.5495, 2339, 1.318904
14.55468, 2340, 1.31562
14.56022, 2341, 1.31121
14.5652, 2342, 1.306883
14.57026, 2343, 1.303594
14.57537, 2344, 1.299265
14.58036, 2345, 1.294938
14.58495, 2346, 1.290611
14.59047, 2347, 1.287412
14.59588, 2348, 1.282054
14.60193, 2349, 1.277729
14.60838, 2350, 1.272374
14.61442, 2351, 1.267022
14.62056, 2352, 1.262806
14.62601, 2353, 1.259729
14.63164, 2354, 1.256656
14.63657, 2355, 1.253588
14.64252, 2356, 1.250524
14.64745, 2357, 1.247465
14.65256, 2358, 1.243394
14.65815, 2359, 1.241361
14.66366, 2360, 1.237303
14.66841, 2361, 1.235276
14.67473, 2362, 1.233252
14.67974, 2363, 1.230219
14.68473, 2364, 1.2282
14.6899, 2365, 1.225176
14.69518, 2366, 1.223162
14.70004, 2367, 1.22115
14.70617, 2368, 1.218137
14.71236, 2369, 1.216131
14.71739, 2370, 1.213125
14.7224, 2371, 1.21203
14.72741, 2372, 1.210031
14.73223, 2373, 1.209144
14.73715, 2374, 1.208278
14.74238, 2375, 1.208412
14.74726, 2376, 1.207551
14.75291, 2377, 1.206692
14.75775, 2378, 1.207956
14.76285, 2379, 1.208227
14.76758, 2380, 1.208498
14.77246, 2381, 1.20976
14.77763, 2382, 1.211155
14.78262, 2383, 1.212548
14.78776, 2384, 1.212816
14.7925, 2385, 1.214205
14.79798, 2386, 1.216711
14.80411, 2387, 1.219211
14.81002, 2388, 1.222821
14.8155, 2389, 1.227404
14.82019, 2390, 1.230866
14.82567, 2391, 1.237518
14.83064, 2392, 1.245259
14.83581, 2393, 1.250772
14.84092, 2394, 1.259569
14.84591, 2395, 1.267242
14.85047, 2396, 1.272708
14.85544, 2397, 1.280339
14.86071, 2398, 1.289032
14.86554, 2399, 1.295532
14.87082, 2400, 1.300933
14.87582, 2401, 1.306323
14.88095, 2402, 1.310626
14.88579, 2403, 1.315994
14.89067, 2404, 1.319209
14.89578, 2405, 1.321349
14.90063, 2406, 1.324276
14.90606, 2407, 1.325345
14.91189, 2408, 1.326309
14.91673, 2409, 1.327292
14.92232, 2410, 1.327292
14.92757, 2411, 1.327422
14.93287, 2412, 1.328348
14.93764, 2413, 1.329255
14.9428, 2414, 1.330162
14.9488, 2415, 1.331981
14.95427, 2416, 1.335949
14.95924, 2417, 1.339849
14.96464, 2418, 1.343837
14.9704, 2419, 1.347832
14.97643, 2420, 1.353841
14.98188, 2421, 1.359868
14.98697, 2422, 1.365804
14.99218, 2423, 1.371921
14.99748, 2424, 1.376025
15.00224, 2425, 1.381205
15.00811, 2426, 1.384249
15.01363, 2427, 1.389383
15.01843, 2428, 1.390401
15.02376, 2429, 1.39142
15.02938, 2430, 1.390565
15.03466, 2431, 1.388397
15.04045, 2432, 1.385184
15.04576, 2433, 1.379817
15.05231, 2434, 1.374438
15.05851, 2435, 1.364598
15.06447, 2436, 1.355856
15.07004, 2437, 1.346933
15.07647, 2438, 1.336785
15.08157, 2439, 1.327585
15.08684, 2440, 1.317206
15.09197, 2441, 1.30657
15.09712, 2442, 1.2948
15.10193, 2443, 1.285002
15.10733, 2444, 1.275115
15.11268, 2445, 1.262525
15.11754, 2446, 1.25222
15.12271, 2447, 1.242871
15.12741, 2448, 1.231916
15.13223, 2449, 1.226047
15.13729, 2450, 1.218595
15.14221, 2451, 1.214218
15.14796, 2452, 1.212474
15.15316, 2453, 1.211612
15.15847, 2454, 1.211234
15.16446, 2455, 1.216353
15.16949, 2456, 1.220559
15.17474, 2457, 1.228773
15.17954, 2458, 1.237083
15.18439, 2459, 1.245678
15.19029, 2460, 1.259071
15.19586, 2461, 1.273838
15.20059, 2462, 1.28537
15.20707, 2463, 1.29579
15.21247, 2464, 1.310999
15.21751, 2465, 1.322802
15.2233, 2466, 1.331138
15.22835, 2467, 1.343087
15.23325, 2468, 1.351479
15.23801, 2469, 1.358689
15.24315, 2470, 1.367122
15.24854, 2471, 1.37316
15.2537, 2472, 1.381631
15.25896, 2473, 1.387483
15.26399, 2474, 1.393557
15.2691, 2475, 1.398424
15.27464, 2476, 1.40086
15.27936, 2477, 1.403298
15.28423, 2478, 1.405738
15.29024, 2479, 1.405738
15.29532, 2480, 1.405738
15.30014, 2481, 1.405738
15.30521, 2482, 1.405738
15.31038, 2483, 1.405738
15.31517, 2484, 1.405738
15.31994, 2485, 1.410655
15.32501, 2486, 1.415628
15.32982, 2487, 1.42182
15.33441, 2488, 1.428034
15.33979, 2489, 1.43424
15.34467, 2490, 1.442928
15.34972, 2491, 1.451599
15.35489, 2492, 1.461493
15.36029, 2493, 1.472598
15.36584, 2494, 1.486135
15.37178, 2495, 1.495953
15.37728, 2496, 1.508189
15.38264, 2497, 1.519164
15.38767, 2498, 1.528889
15.39277, 2499, 1.539794
15.39748, 2500, 1.548251
15.40215, 2501, 1.556686
15.40757, 2502, 1.565099
15.41246, 2503, 1.575883
15.41735, 2504, 1.585648
15.42226, 2505, 1.592709
15.42736, 2506, 1.599709
15.43231, 2507, 1.606675
15.43687, 2508, 1.612299
15.44277, 2509, 1.618024
15.44815, 2510, 1.618764
15.45309, 2511, 1.620804
15.45855, 2512, 1.619302
15.46358, 2513, 1.615444
15.46984, 2514, 1.612805
15.4751, 2515, 1.605433
15.48075, 2516, 1.598179
15.48611, 2517, 1.589765
15.49166, 2518, 1.583827
15.49644, 2519, 1.576718
15.50164, 2520, 1.573168
15.50672, 2521, 1.569623
15.51198, 2522, 1.567262
15.51716, 2523, 1.566083
15.52234, 2524, 1.564903
15.5274, 2525, 1.562546
15.53273, 2526, 1.561368
15.53745, 2527, 1.558989
15.54261, 2528, 1.556612
15.54735, 2529, 1.55309
15.55233, 2530, 1.548377
15.55756, 2531, 1.542527
15.56266, 2532, 1.535522
15.56906, 2533, 1.527372
15.57443, 2534, 1.513453
15.57964, 2535, 1.504211
15.58459, 2536, 1.491553
15.58972, 2537, 1.481239
15.59593, 2538, 1.469825
15.60251, 2539, 1.453926
15.60905, 2540, 1.439247
15.61498, 2541, 1.428011
15.62022, 2542, 1.420175
15.62595, 2543, 1.415709
15.63128, 2544, 1.411249
15.63649, 2545, 1.409023
15.64225, 2546, 1.406798
15.64779, 2547, 1.403464
15.65253, 2548, 1.401244
15.65851, 2549, 1.397918
15.66344, 2550, 1.390175
15.6685, 2551, 1.384659
15.67432, 2552, 1.376957
15.68011, 2553, 1.365996
15.68562, 2554, 1.355086
15.69135, 2555, 1.343141
15.69625, 2556, 1.331258
15.7013, 2557, 1.323727
15.70652, 2558, 1.313092
15.71157, 2559, 1.304643
15.7164, 2560, 1.296326
15.72146, 2561, 1.289109
15.72658, 2562, 1.280979
15.73129, 2563, 1.274993
15.73608, 2564, 1.271124
15.74152, 2565, 1.265308
15.74642, 2566, 1.261596
15.75157, 2567, 1.255746
15.75667, 2568, 1.250046
15.7617, 2569, 1.246426
15.76626, 2570, 1.240684
15.77089, 2571, 1.234981
15.77603, 2572, 1.228063
15.78084, 2573, 1.221436
15.78527, 2574, 1.212603
15.79158, 2575, 1.205936
15.7965, 2576, 1.198327
15.8014, 2577, 1.189644
15.80724, 2578, 1.18296
15.81292, 2579, 1.172281
15.81787, 2580, 1.166642
15.82306, 2581, 1.161028
15.82813, 2582, 1.153362
15.83319, 2583, 1.148587
15.83823, 2584, 1.142876
15.84408, 2585, 1.139079
15.84968, 2586, 1.1334
15.85494, 2587, 1.128727
15.86006, 2588, 1.1218
15.86482, 2589, 1.118044
15.86941, 2590, 1.114111
15.87448, 2591, 1.109247
15.87953, 2592, 1.10439
15.88405, 2593, 1.100667
15.88994, 2594, 1.096953
15.89517, 2595, 1.092323
15.90021, 2596, 1.087705
15.90577, 2597, 1.083102
15.91084, 2598, 1.077595
15.91587, 2599, 1.073921
15.92073, 2600, 1.070462
15.92556, 2601, 1.067035
15.9304, 2602, 1.061815
15.93492, 2603, 1.058203
15.93974, 2604, 1.054821
15.94475, 2605, 1.050556
15.95001, 2606, 1.046084
15.95535, 2607, 1.040965
15.96045, 2608, 1.035639
15.96537, 2609, 1.032098
15.97025, 2610, 1.028567
15.97527, 2611, 1.025283
15.98058, 2612, 1.021772
15.98527, 2613, 1.019145
15.99042, 2614, 1.016768
15.99558, 2615, 1.014398
16.00101, 2616, 1.012906
16.00754, 2617, 1.011667
16.01295, 2618, 1.011299
16.01778, 2619, 1.010935
16.02267, 2620, 1.010572
16.02938, 2621, 1.011325
16.03531, 2622, 1.011473
16.04095, 2623, 1.01137
16.0464, 2624, 1.009569
16.05129, 2625, 1.010586
16.0571, 2626, 1.008548
16.06239, 2627, 1.006523
16.06959, 2628, 1.005611
16.07585, 2629, 1.002192
16.08128, 2630, 1.001305
16.08628, 2631, 0.9985004
16.09173, 2632, 0.9973691
16.09651, 2633, 0.9945918
16.1016, 2634, 0.9923862
16.10802, 2635, 0.9904585
16.11354, 2636, 0.987726
16.11832, 2637, 0.9855493
16.12398, 2638, 0.983382
16.129, 2639, 0.9801324
16.13405, 2640, 0.9779802
16.13904, 2641, 0.9755552
16.14413, 2642, 0.9734192
16.14956, 2643, 0.9712918
16.16182, 2644, 0.9699746
16.18368, 2645, 0.9693018
16.19317, 2646, 0.9698995
16.19891, 2647, 0.96891
16.204, 2648, 0.9690018
16.20924, 2649, 0.9672449
16.21451, 2650, 0.9644235
16.21928, 2651, 0.9605427
16.22529, 2652, 0.9566758
16.23039, 2653, 0.9520541
16.23527, 2654, 0.9482177
16.24045, 2655, 0.9436329
16.24545, 2656, 0.9390684
16.25022, 2657, 0.9345234
16.25513, 2658, 0.9307516
16.26008, 2659, 0.9269939
16.26477, 2660, 0.9228285
16.26929, 2661, 0.9191034
16.2748, 2662, 0.913914
16.2794, 2663, 0.9087506
16.28509, 2664, 0.904347
16.29049, 2665, 0.8985074
16.29571, 2666, 0.8934267
16.30052, 2667, 0.8890939
16.30701, 2668, 0.8847817
16.31216, 2669, 0.8776386
16.31737, 2670, 0.8747972
16.32327, 2671, 0.8691416
16.32858, 2672, 0.8642228
16.33343, 2673, 0.8600278
16.33866, 2674, 0.8544667
16.34338, 2675, 0.850319
16.34813, 2676, 0.8453384
16.35309, 2677, 0.8419152
16.35793, 2678, 0.8371456
16.36268, 2679, 0.8344327
16.36784, 2680, 0.831054
16.37263, 2681, 0.8270178
16.37743, 2682, 0.8236702
16.38257, 2683, 0.8203362
16.38867, 2684, 0.8170167
16.39432, 2685, 0.8130515
16.39942, 2686, 0.8097633
16.4052, 2687, 0.8071418
16.41022, 2688, 0.8038781
16.41519, 2689, 0.8012779
16.41976, 2690, 0.7993332
16.42473, 2691, 0.796748
16.42963, 2692, 0.7956877
16.43415, 2693, 0.7937596
16.43933, 2694, 0.7918366
16.44489, 2695, 0.789919
16.4498, 2696, 0.7884143
16.45592, 2697, 0.7865081
16.46145, 2698, 0.7839742
16.46753, 2699, 0.7814494
16.4728, 2700, 0.7789336
