10.2463, 1237, 0
10.25109, 1238, 0
10.25733, 1239, 0
10.26248, 1240, 0
10.26836, 1241, 0
10.27407, 1242, 0
10.27957, 1243, 0
10.28472, 1244, 0
10.29209, 1245, 0
10.29723, 1246, 0
10.30275, 1247, 0
10.30842, 1248, 0
10.31401, 1249, 0
10.31887, 1250, 0
10.32463, 1251, 0
10.32973, 1252, 0
10.33495, 1253, 0
10.33995, 1254, 0
10.3455, 1255, 0
10.35045, 1256, 0
10.35635, 1257, 0
10.36192, 1258, 0
10.36765, 1259, 0
10.37334, 1260, 0
10.37907, 1261, 0
10.38406, 1262, 0
10.38984, 1263, 0
10.39534, 1264, 0
10.40069, 1265, 0
10.40612, 1266, 0
10.41135, 1267, 0
10.41608, 1268, 0
10.42067, 1269, 0
10.42676, 1270, 0
10.4324, 1271, 0
10.43817, 1272, 0
10.44364, 1273, 0
10.44905, 1274, 0
10.45527, 1275, 0
10.46098, 1276, 0
10.46671, 1277, 0
10.4732, 1278, 0
10.47834, 1279, 0
10.48419, 1280, 0
10.48979, 1281, 0
10.49614, 1282, 0
10.50167, 1283, 0
10.50781, 1284, 0
10.51348, 1285, 0
10.51942, 1286, 0
10.52502, 1287, 0
10.5308, 1288, 0
10.53649, 1289, 0
10.54342, 1290, 0
10.54977, 1291, 0
10.55609, 1292, 0
10.56194, 1293, 0
10.56815, 1294, 0
10.57465, 1295, 0
10.58088, 1296, 0
10.58625, 1297, 0
10.59274, 1298, 0
10.5988, 1299, 0
10.60547, 1300, 0
10.62612, 1301, 0
10.6388, 1302, 0
10.64886, 1303, 0
10.67144, 1304, 0
10.68474, 1305, 0
10.70913, 1306, 0
10.72085, 1307, 0
10.7444, 1308, 0
10.75809, 1309, 0
10.78115, 1310, 0
10.79333, 1311, 0
10.81647, 1312, 0
10.8306, 1313, 0
10.85441, 1314, 0
10.87479, 1315, 0
10.9102, 1316, 0
10.9277, 1317, 0
10.93882, 1318, 0
10.94714, 1319, 0
10.95421, 1320, 0
10.96143, 1321, 0
10.96811, 1322, 0
10.97504, 1323, 0
10.98155, 1324, 0
11.00372, 1325, 0
11.01552, 1326, 0
11.02446, 1327, 0
11.03119, 1328, 0
11.0373, 1329, 0
11.04294, 1330, 0
11.04877, 1331, 0
11.05421, 1332, 0
11.06008, 1333, 0
11.0654, 1334, 0
11.07202, 1335, 0
11.07765, 1336, 0
11.08333, 1337, 0
11.08863, 1338, 0
11.09449, 1339, 0
11.10022, 1340, 0
11.10625, 1341, 0
11.11169, 1342, 0
11.11748, 1343, 0
11.12281, 1344, 0
11.12896, 1345, 0
11.13404, 1346, 0
11.13937, 1347, 0
11.14469, 1348, 0
11.15018, 1349, 0
11.15536, 1350, 0
11.16105, 1351, 0
11.16616, 1352, 0
11.17194, 1353, 0
11.17702, 1354, 0
11.18255, 1355, 0
11.18837, 1356, 0
11.19408, 1357, 0
11.1988, 1358, 0
11.20472, 1359, 0
11.20982, 1360, 0
11.2149, 1361, 0
11.22005, 1362, 0
11.22558, 1363, 0
11.23087, 1364, 0
11.23671, 1365, 0
11.24273, 1366, 0
11.24846, 1367, 0
11.25369, 1368, 0
11.25919, 1369, 0
11.26389, 1370, 0
11.26914, 1371, 0
11.27443, 1372, 0
11.28041, 1373, 0
11.28552, 1374, 0
11.29136, 1375, 0
11.2965, 1376, 0
11.30184, 1377, 0
11.30671, 1378, 0
11.31211, 1379, 0
11.31721, 1380, 0
11.32261, 1381, 0
11.32787, 1382, 0
11.33327, 1383, 0
11.33818, 1384, 0
11.3435, 1385, 0
11.34843, 1386, 0
11.35428, 1387, 0
11.35947, 1388, 0
11.36515, 1389, 0
11.37013, 1390, 0
11.37555, 1391, 0
11.38064, 1392, 0
11.38588, 1393, 0
11.39201, 1394, 0
11.39775, 1395, 0
11.4028, 1396, 0
11.40986, 1397, 0
11.41516, 1398, 0
11.42092, 1399, 0
11.42772, 1400, 0
11.43381, 1401, 0
11.43958, 1402, 0
11.4453, 1403, 0
11.45042, 1404, 0
11.45656, 1405, 0
11.46233, 1406, 0
11.46784, 1407, 0
11.47325, 1408, 0
11.47895, 1409, 0
11.48406, 1410, 0
11.49016, 1411, 0
11.49575, 1412, 0
11.50128, 1413, 0
11.50625, 1414, 0
11.51222, 1415, 0
11.51744, 1416, 0
11.52378, 1417, 0
11.544, 1418, 0
11.55366, 1419, 0
11.56018, 1420, 0
11.56626, 1421, 0
11.57199, 1422, 0
11.57807, 1423, 0
11.5832, 1424, 0
11.58895, 1425, 0
11.59427, 1426, 0
11.60031, 1427, 0
11.60632, 1428, 0
11.6122, 1429, 0
11.61711, 1430, 0
11.62269, 1431, 0
11.62759, 1432, 0
11.63306, 1433, 0
11.63868, 1434, 0
11.64546, 1435, 0
11.65139, 1436, 0
11.65769, 1437, 0
11.6629, 1438, 0
11.66829, 1439, 0
11.68803, 1440, 0
11.69804, 1441, 0
11.70497, 1442, 0
11.71145, 1443, 0
11.71745, 1444, 0
11.72269, 1445, 0
11.72893, 1446, 0
11.73451, 1447, 0
11.74028, 1448, 0
11.74559, 1449, 0
11.75115, 1450, 0
11.75644, 1451, 0
11.76195, 1452, 0
11.76697, 1453, 0
11.77295, 1454, 0
11.7783, 1455, 0
11.78433, 1456, 0
11.79103, 1457, 0
11.79679, 1458, 0
11.80184, 1459, 0
11.80839, 1460, 0
11.81412, 1461, 0
11.82046, 1462, 0
11.82616, 1463, 0
11.83235, 1464, 0
11.83882, 1465, 0
11.8451, 1466, 0
11.85111, 1467, 0
11.87151, 1468, 0
11.88237, 1469, 0
11.89023, 1470, 0
11.8965, 1471, 0
11.90354, 1472, 0
11.91004, 1473, 0
11.91635, 1474, 0
11.92318, 1475, 0
11.93072, 1476, 0
11.95302, 1477, 0
11.96466, 1478, 0
11.97433, 1479, 0
11.98145, 1480, 0
11.98804, 1481, 0
11.99412, 1482, 0
12.00058, 1483, 0
12.0216, 1484, 0
12.03373, 1485, 0
12.04334, 1486, 0
12.06525, 1487, 0
12.07628, 1488, 0
12.08451, 1489, 0
12.09161, 1490, 0
12.09781, 1491, 0
12.10322, 1492, 0
12.10924, 1493, 0
12.11461, 1494, 0
12.12116, 1495, 0
12.12753, 1496, 0
12.13434, 1497, 0
12.14083, 1498, 0
12.14691, 1499, 0
12.15223, 1500, 0
12.15819, 1501, 0
12.1639, 1502, 0
12.1705, 1503, 0
12.17657, 1504, 0
12.18241, 1505, 0
12.18904, 1506, 0
12.19505, 1507, 0
12.21495, 1508, 0
12.22548, 1509, 0
12.23257, 1510, 0
12.2385, 1511, 0
12.24445, 1512, 0
12.24988, 1513, 0
12.25517, 1514, 0
12.26013, 1515, 0
12.26617, 1516, 0
12.28662, 1517, 0
12.29795, 1518, 0
12.30659, 1519, 0
12.32718, 1520, 0
12.33701, 1521, 0
12.34345, 1522, 0
12.34993, 1523, 0
12.35547, 1524, 0
12.3613, 1525, 0
12.36595, 1526, 0
12.37272, 1527, 0
12.37813, 1528, 0
12.39963, 1529, 0
12.4088, 1530, 0
12.41465, 1531, 0
12.43482, 1532, 0
12.44527, 1533, 0
12.45297, 1534, 0
12.47372, 1535, 0
12.48374, 1536, 0
12.49157, 1537, 0
12.51195, 1538, 0
12.52336, 1539, 0
12.53241, 1540, 0
12.55405, 1541, 0
12.56475, 1542, 0
12.57384, 1543, 0
12.59566, 1544, 0
12.60872, 1545, 0
12.63211, 1546, 0
12.64595, 1547, 0
12.67152, 1548, 0
12.68587, 1549, 0
12.71021, 1550, 0
12.72412, 1551, 0
12.74817, 1552, 0
12.76298, 1553, 0
12.78786, 1554, 0
12.80231, 1555, 0
12.8262, 1556, 0
12.84002, 1557, 0
12.86422, 1558, 0
12.87711, 1559, 0
12.88648, 1560, 0
12.89432, 1561, 0
12.90127, 1562, 0
12.90781, 1563, 0
12.91495, 1564, 0
12.9217, 1565, 0
12.93044, 1566, 0
12.93766, 1567, 0
12.95096, 1568, 0
12.96839, 1569, 0
12.97921, 1570, 0
12.98811, 1571, 0
12.99564, 1572, 0
13.0033, 1573, 0
13.00968, 1574, 0
13.01598, 1575, 0
13.02184, 1576, 0
13.02878, 1577, 0
13.03559, 1578, 0
13.04294, 1579, 0
13.04995, 1580, 0
13.05686, 1581, 0
13.06328, 1582, 0
13.07045, 1583, 0
13.07717, 1584, 0
13.08349, 1585, 0
13.09123, 1586, 0
13.11224, 1587, 0
13.12548, 1588, 0
13.13554, 1589, 0
13.14338, 1590, 0
13.15082, 1591, 0
13.15864, 1592, 0
13.16678, 1593, 0
13.18819, 1594, 0
13.1986, 1595, 0
13.20622, 1596, 0
13.22587, 1597, 0
13.23283, 1598, 0
13.23752, 1599, 0
13.24272, 1600, 0
13.24754, 1601, 0
13.25244, 1602, 0
13.25692, 1603, 0
13.26128, 1604, 0
13.2659, 1605, 0
13.27032, 1606, 0
13.27483, 1607, 0
13.2797, 1608, 0
13.28448, 1609, 0
13.28897, 1610, 0
13.29436, 1611, 0
13.29904, 1612, 0
13.30409, 1613, 0
13.30875, 1614, 0
13.31296, 1615, 0
13.31752, 1616, 0
13.32284, 1617, 0
13.32716, 1618, 0
13.33201, 1619, 0
13.33631, 1620, 0
13.34059, 1621, 0
13.34558, 1622, 0
13.34978, 1623, 0
13.3551, 1624, 0
13.36055, 1625, 0
13.36524, 1626, 0
13.36988, 1627, 0
13.37431, 1628, 0
13.37876, 1629, 0
13.38354, 1630, 0
13.38784, 1631, 0
13.39253, 1632, 0
13.39782, 1633, 0
13.40213, 1634, 0
13.4068, 1635, 0
13.41182, 1636, 0
13.41628, 1637, 0
13.42084, 1638, 0
13.42604, 1639, 0
13.43077, 1640, 0
13.43543, 1641, 0
13.44038, 1642, 0
13.44507, 1643, 0
13.45029, 1644, 0
13.45599, 1645, 0
13.46075, 1646, 0
13.4664, 1647, 0
13.47217, 1648, 0
13.47726, 1649, 0
13.48146, 1650, 0
13.48584, 1651, 0
13.49071, 1652, 0
13.49491, 1653, 0
13.49939, 1654, 0
13.50423, 1655, 0
13.50838, 1656, 0
13.51262, 1657, 0
13.5176, 1658, 0
13.52264, 1659, 0
13.52742, 1660, 0
13.53192, 1661, 0
13.5364, 1662, 0
13.54145, 1663, 0
13.54575, 1664, 0
13.54979, 1665, 0
13.55575, 1666, 0
13.56027, 1667, 0
13.56485, 1668, 0
13.5704, 1669, 0
13.57605, 1670, 0
13.58044, 1671, 0
13.58546, 1672, 0
13.59067, 1673, 0
13.59589, 1674, 0
13.60071, 1675, 0
13.60702, 1676, 0
13.61332, 1677, 0
13.61909, 1678, 0
13.62464, 1679, 0
13.6305, 1680, 0
13.63581, 1681, 0
13.64225, 1682, 0
13.66218, 1683, 0
13.67304, 1684, 0
13.68051, 1685, 0
13.70106, 1686, 0
13.71164, 1687, 0
13.71913, 1688, 0
13.73952, 1689, 0
13.75061, 1690, 0
13.7584, 1691, 0
13.76437, 1692, 0
13.77011, 1693, 0
13.77525, 1694, 0
13.78114, 1695, 0
13.78642, 1696, 0
13.7926, 1697, 0
13.81246, 1698, 0
13.82179, 1699, 0
13.82769, 1700, 0
13.8345, 1701, 0
13.84039, 1702, 0
13.84615, 1703, 0
13.85157, 1704, 0
13.85794, 1705, 0
13.86334, 1706, 0
13.88365, 1707, 0
13.89406, 1708, 0
13.90085, 1709, 0
13.9208, 1710, 0
13.93206, 1711, 0
13.94008, 1712, 0
13.96148, 1713, 0
13.97233, 1714, 0
13.9799, 1715, 0
14.00028, 1716, 0
14.01245, 1717, 0
14.02142, 1718, 0
14.04359, 1719, 0
14.05586, 1720, 0
14.07827, 1721, 0
14.0892, 1722, 0
14.11141, 1723, 0
14.12372, 1724, 0
14.14671, 1725, 0
14.15871, 1726, 0
14.1829, 1727, 0
14.19398, 1728, 0
14.21688, 1729, 0
14.22933, 1730, 0
14.25151, 1731, 0
14.26247, 1732, 0
14.26975, 1733, 0
14.29, 1734, 0
14.29992, 1735, 0
14.30676, 1736, 0
14.32743, 1737, 0
14.3381, 1738, 0
14.34553, 1739, 0
14.36562, 1740, 0
14.37484, 1741, 0
14.38042, 1742, 0
14.40341, 1743, 0
14.41428, 1744, 0
14.4359, 1745, 0
14.44658, 1746, 0
14.45446, 1747, 0
14.47459, 1748, 0
14.4842, 1749, 0
14.49115, 1750, 0
14.51234, 1751, 0
14.52361, 1752, 0
14.53093, 1753, 0
14.55221, 1754, 0
14.56296, 1755, 0
14.57079, 1756, 0
14.59127, 1757, 0
14.60105, 1758, 0
14.60711, 1759, 0
14.62797, 1760, 0
14.63808, 1761, 0
14.64547, 1762, 0
14.66596, 1763, 0
14.67656, 1764, 0
14.68396, 1765, 0
14.70487, 1766, 0
14.71557, 1767, 0
14.72377, 1768, 0
14.74437, 1769, 0
14.75463, 1770, 0
14.76196, 1771, 0
14.78204, 1772, 0
14.79299, 1773, 0
14.80069, 1774, 0
14.82131, 1775, 0
14.83322, 1776, 0
14.84135, 1777, 0
14.86255, 1778, 0
14.8738, 1779, 0
14.88147, 1780, 0
14.90177, 1781, 0
14.91222, 1782, 0
14.91942, 1783, 0
14.94077, 1784, 0
14.95123, 1785, 0
14.95873, 1786, 0
14.97928, 1787, 0
14.98963, 1788, 0
14.99741, 1789, 0
15.01827, 1790, 0
15.03044, 1791, 0
15.03969, 1792, 0
15.06222, 1793, 0
15.07471, 1794, 0
15.10396, 1795, 0
15.12271, 1796, 0
15.14697, 1797, 0
15.15847, 1798, 0
15.18062, 1799, 0
15.19209, 1800, 0
15.21334, 1801, 0
15.22412, 1802, 0
15.23135, 1803, 0
15.2515, 1804, 0
15.25955, 1805, 0
15.26488, 1806, 0
15.27096, 1807, 0
15.27603, 1808, 0
15.28154, 1809, 0
15.28696, 1810, 0
15.29269, 1811, 0
15.29768, 1812, 0
15.30303, 1813, 0
15.32227, 1814, 0
15.33192, 1815, 0
15.33808, 1816, 0
15.35838, 1817, 0
15.36725, 1818, 0
15.37315, 1819, 0
15.39374, 1820, 0
15.40423, 1821, 0
15.41153, 1822, 0
15.43139, 1823, 0
15.44144, 1824, 0
15.44895, 1825, 0
15.46889, 1826, 0
15.47876, 1827, 0
15.48489, 1828, 0
15.50516, 1829, 0
15.51425, 1830, 0
15.51987, 1831, 0
15.54086, 1832, 0
15.55092, 1833, 0
15.55847, 1834, 0
15.57911, 1835, 0
15.58857, 1836, 0
15.59484, 1837, 0
15.61494, 1838, 0
15.62511, 1839, 0
15.63226, 1840, 0
15.65197, 1841, 0
15.66191, 1842, 0
15.6684, 1843, 0
15.68912, 1844, 0
15.69938, 1845, 0
15.7068, 1846, 0
15.72655, 1847, 0
15.73635, 1848, 0
15.74253, 1849, 0
15.76406, 1850, 0
15.77328, 1851, 0
15.77879, 1852, 0
15.79923, 1853, 0
15.80939, 1854, 0
15.81664, 1855, 0
15.83742, 1856, 0
15.8476, 1857, 0
15.85461, 1858, 0
15.87458, 1859, 0
15.88441, 1860, 0
15.89073, 1861, 0
15.91117, 1862, 0
15.92084, 1863, 0
15.9274, 1864, 0
15.94911, 1865, 0
15.95987, 1866, 0
15.96731, 1867, 0
15.98734, 1868, 0
15.99788, 1869, 0
16.00597, 1870, 0
16.02664, 1871, 0
16.03714, 1872, 0
16.04436, 1873, 0
16.06424, 1874, 0
16.07472, 1875, 0
16.08183, 1876, 0
16.10185, 1877, 0
16.11186, 1878, 0
16.11921, 1879, 0
16.13913, 1880, 0
16.14858, 1881, 0
16.15485, 1882, 0
16.17511, 1883, 0
16.18493, 1884, 0
16.19158, 1885, 0
16.21271, 1886, 0
16.22292, 1887, 0
16.22995, 1888, 0
16.24977, 1889, 0
16.26011, 1890, 0
16.26847, 1891, 0
16.28964, 1892, 0
16.2994, 1893, 0
16.30617, 1894, 0
16.3266, 1895, 0
16.33664, 1896, 0
16.34387, 1897, 0
16.36369, 1898, 0
16.37383, 1899, 0
16.38067, 1900, 0
16.40061, 1901, 0
16.41086, 1902, 0
16.41753, 1903, 0
16.4378, 1904, 0
16.44671, 1905, 0
16.45211, 1906, 0
16.47281, 1907, 0
16.48273, 1908, 0
16.48942, 1909, 0
16.51011, 1910, 0
16.52023, 1911, 0
16.52737, 1912, 0
16.54758, 1913, 0
16.55741, 1914, 0
16.56367, 1915, 0
16.5843, 1916, 0
16.5937, 1917, 0
16.59982, 1918, 0
16.62022, 1919, 0
16.63017, 1920, 0
16.63663, 1921, 0
16.65792, 1922, 0
16.6693, 1923, 0
16.67637, 1924, 0
16.6964, 1925, 0
16.70692, 1926, 0
16.71385, 1927, 0
16.73404, 1928, 0
16.7437, 1929, 0
16.74986, 1930, 0
16.77064, 1931, 0
16.78052, 1932, 0
16.78667, 1933, 0
16.8074, 1934, 0
16.81758, 1935, 0
16.82508, 1936, 0
16.84508, 1937, 0
16.8591, 1938, 0
16.88254, 1939, 0
16.89519, 1940, 0
16.91766, 1941, 0
16.93017, 1942, 0
16.95274, 1943, 0
16.96485, 1944, 0
16.9887, 1945, 0
17.00025, 1946, 0
17.00852, 1947, 0
17.01492, 1948, 0
17.02155, 1949, 0
17.02771, 1950, 0
17.03366, 1951, 0
17.03979, 1952, 0
17.04579, 1953, 0
17.05131, 1954, 0
17.05765, 1955, 0
17.06334, 1956, 0
17.0696, 1957, 0
17.07568, 1958, 0
17.08153, 1959, 0
17.08693, 1960, 0
17.09268, 1961, 0
17.09812, 1962, 0
17.1039, 1963, 0
17.10999, 1964, 0
17.11594, 1965, 0
17.12127, 1966, 0
17.12684, 1967, 0
17.13226, 1968, 0
17.13927, 1969, 0
17.14622, 1970, 0
17.15313, 1971, 0
17.15901, 1972, 0
17.16494, 1973, 0
17.16973, 1974, 0
17.17492, 1975, 0
17.19409, 1976, 0
17.20217, 1977, 0
17.20754, 1978, 0
17.21259, 1979, 0
17.21787, 1980, 0
17.22399, 1981, 0
17.22893, 1982, 0
17.24077, 1983, 0
17.25589, 1984, 0
17.26342, 1985, 0
17.26841, 1986, 0
17.27344, 1987, 0
17.27778, 1988, 0
17.28209, 1989, 0
17.28829, 1990, 0
17.29308, 1991, 0
17.29854, 1992, 0
17.30297, 1993, 0
17.30723, 1994, 0
17.31199, 1995, 0
17.31647, 1996, 0
17.32087, 1997, 0
17.32556, 1998, 0
17.32994, 1999, 0
17.33465, 2000, 0
17.34, 2001, 0
17.34427, 2002, 0
17.34847, 2003, 0
17.35315, 2004, 0
17.35733, 2005, 0
17.36162, 2006, 0
17.3665, 2007, 0
17.37127, 2008, 0
17.37555, 2009, 0
17.38047, 2010, 0
17.38472, 2011, 0
17.38937, 2012, 0
17.39428, 2013, 0
17.39854, 2014, 0
17.40301, 2015, 0
17.40836, 2016, 0
17.41285, 2017, 0
17.41698, 2018, 0
17.42179, 2019, 0
17.42613, 2020, 0
17.43065, 2021, 0
17.43585, 2022, 0
17.44034, 2023, 0
17.44494, 2024, 0
17.44985, 2025, 0
17.4544, 2026, 0
17.45914, 2027, 0
17.46378, 2028, 0
17.46809, 2029, 0
17.47289, 2030, 0
17.47757, 2031, 0
17.48223, 2032, 0
17.48635, 2033, 0
17.49136, 2034, 0
17.49588, 2035, 0
17.49998, 2036, 0
17.50464, 2037, 0
17.50923, 2038, 0
17.51346, 2039, 0
17.5191, 2040, 0
17.52342, 2041, 0
17.52786, 2042, 0
17.53282, 2043, 0
17.53714, 2044, 0
17.54139, 2045, 0
17.54616, 2046, 0
17.55016, 2047, 0
17.55485, 2048, 0
17.56031, 2049, 0
17.56467, 2050, 0
17.56939, 2051, 0
17.57486, 2052, 0
17.5794, 2053, 0
17.5842, 2054, 0
17.58886, 2055, 0
17.59339, 2056, 0
17.59863, 2057, 0
17.6032, 2058, 0
17.60785, 2059, 0
17.61298, 2060, 0
17.61765, 2061, 0
17.62265, 2062, 0
17.62764, 2063, 0
17.63209, 2064, 0
17.63622, 2065, 0
17.64099, 2066, 0
17.64663, 2067, 0
17.65247, 2068, 0
17.6575, 2069, 0
17.66268, 2070, 0
17.66759, 2071, 0
17.67315, 2072, 0
17.67809, 2073, 0
17.68309, 2074, 0
17.68752, 2075, 0
17.69349, 2076, 0
17.69915, 2077, 0
17.70382, 2078, 0
17.70959, 2079, 0
17.71469, 2080, 0
17.71978, 2081, 0
17.72465, 2082, 0
17.72973, 2083, 0
17.73491, 2084, 0
17.74011, 2085, 0
17.74623, 2086, 0
17.75142, 2087, 0
17.75807, 2088, 0
17.77761, 2089, 0
17.78701, 2090, 0
17.79332, 2091, 0
17.79919, 2092, 0
17.80435, 2093, 0
17.81002, 2094, 0
17.81492, 2095, 0
17.82015, 2096, 0
17.82484, 2097, 0
17.83005, 2098, 0
17.8361, 2099, 0
17.84153, 2100, 0
17.84731, 2101, 0
17.85227, 2102, 0
17.85867, 2103, 0
17.86419, 2104, 0
17.88567, 2105, 0
17.89654, 2106, 0
17.90374, 2107, 0
17.92422, 2108, 0
17.93319, 2109, 0
17.93928, 2110, 0
17.95951, 2111, 0
17.9698, 2112, 0
17.97692, 2113, 0
17.99711, 2114, 0
18.00809, 2115, 0
18.01554, 2116, 0
18.03723, 2117, 0
18.04922, 2118, 0
18.07264, 2119, 0
18.08272, 2120, 0
18.10353, 2121, 0
18.11371, 2122, 0
18.12228, 2123, 0
18.14275, 2124, 0
18.15378, 2125, 0
18.16123, 2126, 0
18.18123, 2127, 0
18.1916, 2128, 0
18.19911, 2129, 0
18.21898, 2130, 0
18.22938, 2131, 0
18.23666, 2132, 0
18.25704, 2133, 0
18.26761, 2134, 0
18.27616, 2135, 0
18.29691, 2136, 0
18.30997, 2137, 0
18.33253, 2138, 0
18.34402, 2139, 0
18.36585, 2140, 0
18.37691, 2141, 0
18.38454, 2142, 0
18.40597, 2143, 0
18.41632, 2144, 0
18.42367, 2145, 0
18.42984, 2146, 0
18.43562, 2147, 0
18.4412, 2148, 0
18.44728, 2149, 0
18.45294, 2150, 0
18.45938, 2151, 0
18.47947, 2152, 0
18.48985, 2153, 0
18.49682, 2154, 0
18.51654, 2155, 0
18.527, 2156, 0
18.53397, 2157, 0
18.55383, 2158, 0
18.56361, 2159, 0
18.5699, 2160, 0
18.59065, 2161, 0
18.60112, 2162, 0
18.60891, 2163, 0
18.62933, 2164, 0
18.64007, 2165, 0
18.64771, 2166, 0
18.66815, 2167, 0
18.67843, 2168, 0
18.68601, 2169, 0
18.70613, 2170, 0
18.7167, 2171, 0
18.72441, 2172, 0
18.74494, 2173, 0
18.75569, 2174, 0
18.76308, 2175, 0
18.78352, 2176, 0
18.79451, 2177, 0
18.80172, 2178, 0
18.82227, 2179, 0
18.83254, 2180, 0
18.84093, 2181, 0
18.86127, 2182, 0
18.87185, 2183, 0
18.87888, 2184, 0
18.89927, 2185, 0
18.90932, 2186, 0
18.91708, 2187, 0
18.93788, 2188, 0
18.9486, 2189, 0
18.95666, 2190, 0
18.97715, 2191, 0
18.98942, 2192, 0
18.9988, 2193, 0
19.02054, 2194, 0
19.03158, 2195, 0
19.04, 2196, 0
19.04855, 2197, 0
19.05564, 2198, 0
19.06123, 2199, 0
19.06813, 2200, 0
19.0744, 2201, 0
19.0808, 2202, 0
19.0862, 2203, 0
19.09204, 2204, 0
19.09744, 2205, 0
19.10354, 2206, 0
19.10905, 2207, 0
19.11473, 2208, 0
19.11993, 2209, 0
19.12565, 2210, 0
19.131, 2211, 0
19.13653, 2212, 0
19.142, 2213, 0
19.14751, 2214, 0
19.15325, 2215, 0
19.1594, 2216, 0
19.16571, 2217, 0
19.17171, 2218, 0
19.17711, 2219, 0
19.18245, 2220, 0
19.18959, 2221, 0
19.19598, 2222, 0
19.20117, 2223, 0
19.20691, 2224, 0
19.21233, 2225, 0
19.21759, 2226, 0
19.22403, 2227, 0
19.23013, 2228, 0
19.23569, 2229, 0
19.24214, 2230, 0
19.24763, 2231, 0
19.25368, 2232, 0
19.25967, 2233, 0
19.26581, 2234, 0
19.27158, 2235, 0
19.27807, 2236, 0
19.2841, 2237, 0
19.29107, 2238, 0
19.31157, 2239, 0
19.32274, 2240, 0
19.331, 2241, 0
19.35158, 2242, 0
19.36957, 2243, 0
19.40145, 2244, 0
19.41561, 2245, 0
19.43921, 2246, 0
19.45115, 2247, 0
19.47383, 2248, 0
19.48663, 2249, 0
19.51051, 2250, 0
19.52181, 2251, 0
19.54327, 2252, 0
19.55534, 2253, 0
19.5782, 2254, 0
19.59093, 2255, 0
19.61317, 2256, 0
19.6242, 2257, 0
19.63173, 2258, 0
19.63868, 2259, 0
19.64497, 2260, 0
19.6506, 2261, 0
19.65658, 2262, 0
19.66212, 2263, 0
19.66793, 2264, 0
19.67408, 2265, 0
19.68032, 2266, 0
19.68559, 2267, 0
19.69157, 2268, 0
19.69677, 2269, 0
19.70217, 2270, 0
19.70803, 2271, 0
19.71422, 2272, 0
19.71963, 2273, 0
19.72554, 2274, 0
19.73063, 2275, 0
19.73603, 2276, 0
19.74129, 2277, 0
19.74656, 2278, 0
19.75183, 2279, 0
19.75739, 2280, 0
19.76246, 2281, 0
19.76788, 2282, 0
19.77303, 2283, 0
19.77896, 2284, 0
19.78454, 2285, 0
19.79123, 2286, 0
19.79627, 2287, 0
19.80178, 2288, 0
19.80693, 2289, 0
19.81294, 2290, 0
19.81838, 2291, 0
19.82476, 2292, 0
19.8307, 2293, 0
19.83612, 2294, 0
19.84116, 2295, 0
19.84835, 2296, 0
19.85502, 2297, 0
19.86118, 2298, 0
19.86693, 2299, 0
19.87289, 2300, 0
19.87807, 2301, 0
19.88353, 2302, 0
19.88926, 2303, 0
19.89467, 2304, 0
19.89971, 2305, 0
19.90698, 2306, 0
19.9125, 2307, 0
19.91866, 2308, 0
19.92399, 2309, 0
19.92916, 2310, 0
19.93423, 2311, 0
19.94027, 2312, 0
19.94541, 2313, 0
19.95222, 2314, 0
19.95799, 2315, 0
19.96383, 2316, 0
19.96902, 2317, 0
19.97467, 2318, 0
19.97987, 2319, 0
19.98527, 2320, 0
19.99035, 2321, 0
19.99641, 2322, 0
20.00166, 2323, 0
20.00733, 2324, 0
20.01218, 2325, 0
20.01757, 2326, 0
20.02321, 2327, 0
20.02901, 2328, 0
20.0355, 2329, 0
20.04227, 2330, 0
20.04777, 2331, 0
20.05353, 2332, 0
20.05906, 2333, 0
20.06493, 2334, 0
20.07112, 2335, 0
20.07765, 2336, 0
20.08344, 2337, 0
20.09088, 2338, 0
20.09657, 2339, 0
20.10219, 2340, 0
20.10763, 2341, 0
20.11437, 2342, 0
20.12024, 2343, 0
20.12564, 2344, 0
20.13105, 2345, 0
20.1368, 2346, 0
20.1568, 2347, 0
20.16541, 2348, 0
20.17148, 2349, 0
20.19206, 2350, 0
20.20245, 2351, 0
20.21021, 2352, 0
20.23052, 2353, 0
20.24101, 2354, 0
20.24797, 2355, 0
20.25397, 2356, 0
20.26033, 2357, 0
20.26565, 2358, 0
20.27167, 2359, 0
20.27707, 2360, 0
20.28236, 2361, 0
20.28864, 2362, 0
20.29457, 2363, 0
20.29974, 2364, 0
20.30528, 2365, 0
20.31025, 2366, 0
20.31546, 2367, 0
20.32105, 2368, 0
20.3275, 2369, 0
20.33327, 2370, 0
20.33927, 2371, 0
20.34459, 2372, 0
20.35081, 2373, 0
20.35704, 2374, 0
20.3772, 2375, 0
20.38718, 2376, 0
20.39376, 2377, 0
20.40029, 2378, 0
20.40582, 2379, 0
20.4115, 2380, 0
20.41679, 2381, 0
20.42264, 2382, 0
20.42806, 2383, 0
20.43451, 2384, 0
20.4405, 2385, 0
20.44624, 2386, 0
20.45113, 2387, 0
20.45683, 2388, 0
20.4619, 2389, 0
20.48297, 2390, 0
20.49406, 2391, 0
20.50046, 2392, 0
20.5055, 2393, 0
20.51044, 2394, 0
20.51478, 2395, 0
20.51912, 2396, 0
20.52387, 2397, 0
20.52806, 2398, 0
20.53201, 2399, 0
20.53675, 2400, 0
20.54179, 2401, 0
20.54608, 2402, 0
20.55095, 2403, 0
