5.863712, 1034, 0.1341549
5.869451, 1035, 0.1341549
5.874753, 1036, 0.1341549
5.881021, 1037, 0.1341549
5.886131, 1038, 0.1341549
5.8929, 1039, 0.1341549
5.898478, 1040, 0.1341549
5.904418, 1041, 0.1425733
5.909795, 1042, 0.1425733
5.915562, 1043, 0.1425733
5.920282, 1044, 0.1425733
5.92594, 1045, 0.1425733
5.931659, 1046, 0.1425733
5.937771, 1047, 0.1531802
5.943559, 1048, 0.1531802
5.949059, 1049, 0.1531802
5.954127, 1050, 0.1531802
5.959944, 1051, 0.1531802
5.964785, 1052, 0.1531802
5.970377, 1053, 0.1531802
5.975406, 1054, 0.1531802
5.980727, 1055, 0.1531802
5.985665, 1056, 0.1531802
5.992564, 1057, 0.1531802
5.997916, 1058, 0.1531802
6.003644, 1059, 0.1531802
6.008803, 1060, 0.1531802
6.014701, 1061, 0.1531802
6.020096, 1062, 0.1531802
6.025945, 1063, 0.1531802
6.030987, 1064, 0.1531802
6.037135, 1065, 0.1831147
6.042813, 1066, 0.1831147
6.049143, 1067, 0.1831147
6.054275, 1068, 0.1831147
6.059823, 1069, 0.1831147
6.065241, 1070, 0.1831147
6.070717, 1071, 0.1831147
6.076079, 1072, 0.1831147
6.082024, 1073, 0.1831147
6.087193, 1074, 0.1831147
6.094439, 1075, 0.2043042
6.100039, 1076, 0.2043042
6.105816, 1077, 0.2043042
6.111011, 1078, 0.2043042
6.116849, 1079, 0.2151577
6.122231, 1080, 0.2151577
6.127951, 1081, 0.2151577
6.133223, 1082, 0.2151577
6.139615, 1083, 0.2260118
6.145094, 1084, 0.2260118
6.151309, 1085, 0.226012
6.156868, 1086, 0.226012
6.163948, 1087, 0.236867
6.170032, 1088, 0.236867
6.176458, 1089, 0.236867
6.182284, 1090, 0.236867
6.189189, 1091, 0.236867
6.196523, 1092, 0.236867
6.20314, 1093, 0.236867
6.209507, 1094, 0.236867
6.216244, 1095, 0.2584609
6.221612, 1096, 0.2584609
6.227221, 1097, 0.2584609
6.232563, 1098, 0.2584609
6.238454, 1099, 0.2584609
6.243602, 1100, 0.2584609
6.249409, 1101, 0.2584609
6.254582, 1102, 0.2584609
6.260937, 1103, 0.2803026
6.266384, 1104, 0.2803026
6.272732, 1105, 0.2803026
6.278546, 1106, 0.2803026
6.284547, 1107, 0.2803026
6.290284, 1108, 0.2803026
6.296854, 1109, 0.2803026
6.302449, 1110, 0.2803026
6.308742, 1111, 0.2803026
6.314227, 1112, 0.2803026
6.320662, 1113, 0.3131844
6.326178, 1114, 0.3131844
6.332563, 1115, 0.3131844
6.337839, 1116, 0.3131844
6.344459, 1117, 0.3240313
6.349472, 1118, 0.3240313
6.35517, 1119, 0.3240313
6.360419, 1120, 0.3240313
6.366173, 1121, 0.3348794
6.371395, 1122, 0.3348794
6.377018, 1123, 0.3348794
6.382251, 1124, 0.3348794
6.387748, 1125, 0.3348794
6.392827, 1126, 0.3348794
6.39921, 1127, 0.3348794
6.404416, 1128, 0.3348794
6.410552, 1129, 0.3452504
6.416022, 1130, 0.3452504
6.421735, 1131, 0.3452504
6.427163, 1132, 0.3452504
6.432536, 1133, 0.3452504
6.437658, 1134, 0.3452504
6.443449, 1135, 0.3452504
6.44875, 1136, 0.3452504
6.455098, 1137, 0.3452504
6.460537, 1138, 0.3452504
6.466631, 1139, 0.3452504
6.472535, 1140, 0.3452504
6.478508, 1141, 0.3452504
6.483678, 1142, 0.3452504
6.490504, 1143, 0.3019283
6.496037, 1144, 0.3019283
6.50221, 1145, 0.2911035
6.508085, 1146, 0.2911035
6.514329, 1147, 0.2802816
6.519441, 1148, 0.2802816
6.526241, 1149, 0.2694626
6.53227, 1150, 0.2694626
6.538408, 1151, 0.2694626
6.543829, 1152, 0.2694626
6.551418, 1153, 0.2586474
6.55757, 1154, 0.2586474
6.563312, 1155, 0.2586474
6.568555, 1156, 0.2586474
6.574238, 1157, 0.2586474
6.57951, 1158, 0.2586474
6.584822, 1159, 0.2586474
6.59002, 1160, 0.2586474
6.595532, 1161, 0.2586474
6.601584, 1162, 0.2586474
6.607538, 1163, 0.2586474
6.612836, 1164, 0.2586474
6.618696, 1165, 0.2586474
6.624008, 1166, 0.2586474
6.629938, 1167, 0.2586474
6.635303, 1168, 0.2586474
6.641264, 1169, 0.2586474
6.646307, 1170, 0.2586474
6.651864, 1171, 0.2586474
6.657575, 1172, 0.2586474
6.663355, 1173, 0.2586474
6.6693, 1174, 0.2586474
6.675605, 1175, 0.2586474
6.680703, 1176, 0.2586474
6.6865, 1177, 0.2586474
6.691853, 1178, 0.2586474
6.697666, 1179, 0.2586474
6.702503, 1180, 0.2586474
6.708553, 1181, 0.2586474
6.714121, 1182, 0.2586474
6.719902, 1183, 0.2586474
6.72537, 1184, 0.2586474
6.730958, 1185, 0.2586474
6.736095, 1186, 0.2586474
6.741999, 1187, 0.2586474
6.747745, 1188, 0.2586474
6.753467, 1189, 0.2586474
6.758982, 1190, 0.2586474
6.765389, 1191, 0.2586474
6.771179, 1192, 0.2586474
6.777534, 1193, 0.2586474
6.782657, 1194, 0.2586474
6.788014, 1195, 0.2586474
6.793462, 1196, 0.2586474
6.798979, 1197, 0.2586474
6.805072, 1198, 0.2586474
6.811084, 1199, 0.2586474
6.816425, 1200, 0.2586474
6.822654, 1201, 0.2586474
6.828443, 1202, 0.2586474
6.835508, 1203, 0.0640937
6.841186, 1204, 0.0640937
6.847497, 1205, 0.05365465
6.85348, 1206, 0.05365465
6.859691, 1207, 0.05365465
6.865092, 1208, 0.05365465
6.870863, 1209, 0.05365465
6.876435, 1210, 0.05365465
6.881931, 1211, 0.05365465
6.887022, 1212, 0.05365465
6.892648, 1213, 0.05365465
6.897504, 1214, 0.05365465
6.902797, 1215, 0.05365465
6.90808, 1216, 0.05365465
6.913447, 1217, 0.05365465
6.918323, 1218, 0.05365465
6.924661, 1219, 0.05365465
6.929851, 1220, 0.05365465
6.935477, 1221, 0.05365465
6.94096, 1222, 0.05365465
6.946561, 1223, 0.05365465
6.951355, 1224, 0.05365465
6.956922, 1225, 0.05365465
6.961898, 1226, 0.05365465
6.967441, 1227, 0.05365465
6.97227, 1228, 0.05365465
6.977993, 1229, 0.05365465
6.983311, 1230, 0.05365465
6.988712, 1231, 0.05365465
6.994729, 1232, 0.05365465
7.000422, 1233, 0.05365465
7.006401, 1234, 0.05365465
7.012357, 1235, 0.05365465
7.017335, 1236, 0.05365465
7.022687, 1237, 0.05365465
7.028255, 1238, 0.05365465
7.033972, 1239, 0.05365465
7.039036, 1240, 0.05365465
7.045824, 1241, 0.03359025
7.051268, 1242, 0.03359025
7.056978, 1243, 0.03359025
7.0624, 1244, 0.03359025
7.068005, 1245, 0.03359025
7.073381, 1246, 0.03359025
7.078947, 1247, 0.03359025
7.083886, 1248, 0.03359025
7.089584, 1249, 0.03359025
7.094627, 1250, 0.03359025
7.099977, 1251, 0.03359025
7.105514, 1252, 0.03359025
7.111017, 1253, 0.03359025
7.116056, 1254, 0.03359025
7.122386, 1255, 0.04699207
7.127736, 1256, 0.04699207
7.133382, 1257, 0.04699207
7.138436, 1258, 0.04699207
7.14428, 1259, 0.04699207
7.149494, 1260, 0.04699207
7.156152, 1261, 0.05156139
7.162221, 1262, 0.05156139
7.168681, 1263, 0.05156139
7.174858, 1264, 0.05156139
7.181334, 1265, 0.05156139
7.186827, 1266, 0.05156139
7.19424, 1267, 0.05689189
7.199989, 1268, 0.05689189
7.205693, 1269, 0.05689189
7.213357, 1270, 0.05689189
7.219308, 1271, 0.05689189
7.224593, 1272, 0.05689189
7.230701, 1273, 0.06339387
7.235949, 1274, 0.06339387
7.242183, 1275, 0.07056997
7.247904, 1276, 0.07056997
7.253488, 1277, 0.07056997
7.258617, 1278, 0.07056997
7.264447, 1279, 0.07448396
7.269645, 1280, 0.07448396
7.275634, 1281, 0.07448396
7.280848, 1282, 0.07448396
7.286484, 1283, 0.07448396
7.291549, 1284, 0.07448396
7.297498, 1285, 0.09005168
7.302507, 1286, 0.09005168
7.31529, 1287, 0.09641673
7.330984, 1288, 0.09641673
7.340761, 1289, 0.1123571
7.347143, 1290, 0.1123571
7.353379, 1291, 0.1201255
7.358591, 1292, 0.1201255
7.364502, 1293, 0.1281151
7.369597, 1294, 0.1281151
7.375276, 1295, 0.1281151
7.380399, 1296, 0.1281151
7.386281, 1297, 0.1447405
7.391668, 1298, 0.1447405
7.397162, 1299, 0.1447405
7.402167, 1300, 0.1447405
7.407805, 1301, 0.1447405
7.414304, 1302, 0.1447405
7.420082, 1303, 0.1447405
7.425231, 1304, 0.1447405
7.430873, 1305, 0.1447405
7.43591, 1306, 0.1447405
7.442267, 1307, 0.1777778
7.447366, 1308, 0.1777778
7.453158, 1309, 0.1777778
7.45865, 1310, 0.1777778
7.464498, 1311, 0.1856945
7.469538, 1312, 0.1856945
7.47591, 1313, 0.1936177
7.481285, 1314, 0.1936177
7.487141, 1315, 0.2031725
7.492614, 1316, 0.2031725
7.497996, 1317, 0.2031725
7.503066, 1318, 0.2031725
7.508862, 1319, 0.2031725
7.513881, 1320, 0.2031725
7.519683, 1321, 0.2031725
7.524652, 1322, 0.2031725
7.531129, 1323, 0.2268145
7.53674, 1324, 0.2268145
7.54315, 1325, 0.23471
7.548212, 1326, 0.23471
7.556249, 1327, 0.2426121
7.562099, 1328, 0.2426121
7.568153, 1329, 0.2426121
7.57401, 1330, 0.2426121
7.579725, 1331, 0.2426121
7.584861, 1332, 0.2426121
7.590431, 1333, 0.2426121
7.595505, 1334, 0.2426121
7.600937, 1335, 0.2426121
7.606122, 1336, 0.2426121
7.611679, 1337, 0.2426121
7.61758, 1338, 0.2426121
7.624514, 1339, 0.2426121
7.630097, 1340, 0.2426121
7.637648, 1341, 0.2821984
7.643654, 1342, 0.2821984
7.65063, 1343, 0.2901279
7.656693, 1344, 0.2901279
7.66396, 1345, 0.2980608
7.669725, 1346, 0.2980608
7.676939, 1347, 0.3059968
7.682276, 1348, 0.3059968
7.688048, 1349, 0.3139355
7.693425, 1350, 0.3139355
7.699282, 1351, 0.321877
7.705085, 1352, 0.321877
7.712153, 1353, 0.321877
7.717846, 1354, 0.321877
7.723892, 1355, 0.321877
7.729163, 1356, 0.321877
7.734686, 1357, 0.321877
7.739552, 1358, 0.321877
7.744943, 1359, 0.321877
7.750523, 1360, 0.321877
7.756371, 1361, 0.321877
7.761597, 1362, 0.321877
7.767357, 1363, 0.321877
7.772578, 1364, 0.321877
7.779388, 1365, 0.3262996
7.784752, 1366, 0.3262996
7.791859, 1367, 0.3183314
7.797345, 1368, 0.3183314
7.802795, 1369, 0.3183314
7.80815, 1370, 0.3183314
7.813766, 1371, 0.3183314
7.819951, 1372, 0.3183314
7.826202, 1373, 0.3183314
7.831253, 1374, 0.3183314
7.837922, 1375, 0.2937162
7.843513, 1376, 0.2937162
7.849081, 1377, 0.2937162
7.854683, 1378, 0.2937162
7.86037, 1379, 0.2937162
7.865515, 1380, 0.2937162
7.870999, 1381, 0.2937162
7.876907, 1382, 0.2937162
7.882513, 1383, 0.2937162
7.8873, 1384, 0.2937162
7.893065, 1385, 0.2937162
7.898303, 1386, 0.2937162
7.903692, 1387, 0.2937162
7.909342, 1388, 0.2937162
7.915079, 1389, 0.2937162
7.920146, 1390, 0.2937162
7.925809, 1391, 0.2937162
7.930961, 1392, 0.2937162
7.936574, 1393, 0.2937162
7.941928, 1394, 0.2937162
7.947773, 1395, 0.2937162
7.954065, 1396, 0.2937162
7.959922, 1397, 0.2937162
7.964947, 1398, 0.2937162
7.970872, 1399, 0.2937162
7.976476, 1400, 0.2937162
7.982115, 1401, 0.2937162
7.9872, 1402, 0.2937162
7.994276, 1403, 0.2059456
7.99963, 1404, 0.2059456
8.005531, 1405, 0.2059456
8.01109, 1406, 0.2059456
8.016817, 1407, 0.2059456
8.023125, 1408, 0.2059456
8.029086, 1409, 0.2059456
8.03439, 1410, 0.2059456
8.041196, 1411, 0.1752735
8.04681, 1412, 0.1752735
8.052371, 1413, 0.1752735
8.057743, 1414, 0.1752735
8.063682, 1415, 0.1752735
8.068487, 1416, 0.1752735
8.074351, 1417, 0.1752735
8.079787, 1418, 0.1752735
8.085634, 1419, 0.1752735
8.090993, 1420, 0.1752735
8.097689, 1421, 0.1537341
8.102915, 1422, 0.1537341
8.108967, 1423, 0.1537341
8.113946, 1424, 0.1537341
8.119782, 1425, 0.1382376
8.125144, 1426, 0.1382376
8.131141, 1427, 0.1382376
8.136368, 1428, 0.1382376
8.142383, 1429, 0.1305334
8.147846, 1430, 0.1305334
8.153532, 1431, 0.1305334
8.158486, 1432, 0.1305334
8.164124, 1433, 0.1305334
8.16921, 1434, 0.1305334
8.175375, 1435, 0.1228663
8.180512, 1436, 0.1228663
8.185909, 1437, 0.1228663
8.191466, 1438, 0.1228663
8.196956, 1439, 0.1228663
8.201856, 1440, 0.1228663
8.208143, 1441, 0.1152427
8.213371, 1442, 0.1152427
8.218766, 1443, 0.1152427
8.225344, 1444, 0.1152427
8.231375, 1445, 0.1152427
8.236588, 1446, 0.1152427
8.242519, 1447, 0.1152427
8.247544, 1448, 0.1152427
8.253108, 1449, 0.1152427
8.258881, 1450, 0.1152427
8.264464, 1451, 0.1152427
8.269612, 1452, 0.1152427
8.27566, 1453, 0.1152427
8.280651, 1454, 0.1152427
8.286391, 1455, 0.1152427
8.291523, 1456, 0.1152427
8.297796, 1457, 0.08912744
8.303502, 1458, 0.08912744
8.309001, 1459, 0.08912744
8.31422, 1460, 0.08912744
8.319527, 1461, 0.08912744
8.324657, 1462, 0.08912744
8.330598, 1463, 0.0814836
8.335732, 1464, 0.0814836
8.34164, 1465, 0.0814836
8.346815, 1466, 0.0814836
8.352566, 1467, 0.0814836
8.357416, 1468, 0.0814836
8.362887, 1469, 0.0814836
8.367945, 1470, 0.0814836
8.373432, 1471, 0.0814836
8.378382, 1472, 0.0814836
8.383933, 1473, 0.0814836
8.389314, 1474, 0.0814836
8.396006, 1475, 0.06318332
8.401491, 1476, 0.06318332
8.407084, 1477, 0.06318332
8.412202, 1478, 0.06318332
8.417578, 1479, 0.06318332
8.422552, 1480, 0.06318332
8.429284, 1481, 0.06318332
8.434402, 1482, 0.06318332
8.440126, 1483, 0.06318332
8.445079, 1484, 0.06318332
8.450365, 1485, 0.06318332
8.455231, 1486, 0.06318332
8.461142, 1487, 0.06318332
8.466059, 1488, 0.06318332
8.472466, 1489, 0.06318332
8.477745, 1490, 0.06318332
8.483391, 1491, 0.06318332
8.488903, 1492, 0.06318332
8.495409, 1493, 0.06318332
8.500543, 1494, 0.06318332
8.50597, 1495, 0.06318332
8.51107, 1496, 0.06318332
8.516535, 1497, 0.06318332
8.521324, 1498, 0.06318332
8.526793, 1499, 0.06318332
8.531855, 1500, 0.06318332
8.537855, 1501, 0.06318332
8.543427, 1502, 0.06318332
8.550309, 1503, 0.03869487
8.557491, 1504, 0.03869487
8.563689, 1505, 0.03869487
8.56872, 1506, 0.03869487
8.574903, 1507, 0.03869487
8.580156, 1508, 0.03869487
8.585689, 1509, 0.03869487
8.591198, 1510, 0.03869487
8.597114, 1511, 0.03869487
8.602075, 1512, 0.03869487
8.607751, 1513, 0.03869487
8.614117, 1514, 0.03869487
8.61974, 1515, 0.03869487
8.625003, 1516, 0.03869487
8.63159, 1517, 0.03869487
8.637125, 1518, 0.03869487
8.643197, 1519, 0.03869487
8.648587, 1520, 0.03869487
8.65434, 1521, 0.03869487
8.659788, 1522, 0.03869487
8.665346, 1523, 0.03869487
8.670633, 1524, 0.03869487
8.676346, 1525, 0.03869487
8.68153, 1526, 0.03869487
8.687143, 1527, 0.03869487
8.692463, 1528, 0.03869487
8.697851, 1529, 0.03869487
8.703077, 1530, 0.03869487
8.708559, 1531, 0.03869487
8.713823, 1532, 0.03869487
8.720038, 1533, 0.03869487
8.725793, 1534, 0.03869487
8.732242, 1535, 0.03869487
8.738066, 1536, 0.03869487
8.744688, 1537, 0.03869487
8.749883, 1538, 0.03869487
8.755774, 1539, 0.03869487
8.761035, 1540, 0.03869487
8.76661, 1541, 0.03869487
8.771505, 1542, 0.03869487
8.777157, 1543, 0.03869487
8.782133, 1544, 0.03869487
8.787896, 1545, 0.03869487
8.793497, 1546, 0.03869487
8.798803, 1547, 0.03869487
8.803596, 1548, 0.03869487
8.808969, 1549, 0.03869487
8.8141, 1550, 0.03869487
8.819522, 1551, 0.03869487
8.824486, 1552, 0.03869487
8.830724, 1553, 0.03869487
8.837622, 1554, 0.03869487
8.843689, 1555, 0.03869487
8.849007, 1556, 0.03869487
8.856434, 1557, 0.03869487
8.86207, 1558, 0.03869487
8.86784, 1559, 0.03869487
8.873788, 1560, 0.03869487
8.879454, 1561, 0.03869487
8.884211, 1562, 0.03869487
8.896589, 1563, 0.03869487
8.912266, 1564, 0.03869487
8.920811, 1565, 0.03869487
8.926661, 1566, 0.03869487
8.932106, 1567, 0.03869487
8.937033, 1568, 0.03869487
8.942455, 1569, 0.03869487
8.947274, 1570, 0.03869487
8.952503, 1571, 0.03869487
8.957323, 1572, 0.03869487
8.963014, 1573, 0.03869487
8.968053, 1574, 0.03869487
8.974393, 1575, 0.03869487
8.979777, 1576, 0.03869487
8.9856, 1577, 0.03869487
8.990531, 1578, 0.03869487
8.996332, 1579, 0.03869487
9.001306, 1580, 0.03869487
9.006974, 1581, 0.03869487
9.011971, 1582, 0.03869487
9.017293, 1583, 0.03869487
9.022575, 1584, 0.03869487
9.028151, 1585, 0.03869487
9.034431, 1586, 0.03869487
9.041529, 1587, 0.03869487
9.046755, 1588, 0.03869487
9.053605, 1589, 0.1380222
9.059134, 1590, 0.1380222
9.064805, 1591, 0.1380222
9.069995, 1592, 0.1380222
9.075905, 1593, 0.1380222
9.081224, 1594, 0.1380222
9.086647, 1595, 0.1380222
9.091963, 1596, 0.1380222
9.098572, 1597, 0.1380222
9.103741, 1598, 0.1380222
9.109632, 1599, 0.1380222
9.114473, 1600, 0.1380222
9.120725, 1601, 0.1685219
9.126281, 1602, 0.1685219
9.131814, 1603, 0.1685219
9.136727, 1604, 0.1685219
9.14234, 1605, 0.1685219
9.147385, 1606, 0.1685219
9.152814, 1607, 0.1685219
9.158107, 1608, 0.1685219
9.163597, 1609, 0.1685219
9.168383, 1610, 0.1685219
9.175023, 1611, 0.1685219
9.180727, 1612, 0.1685219
9.187731, 1613, 0.1766211
9.194116, 1614, 0.1766211
9.200512, 1615, 0.1766202
9.205967, 1616, 0.1766202
9.213126, 1617, 0.1766188
9.219601, 1618, 0.1766188
9.226265, 1619, 0.1766188
9.232533, 1620, 0.1766188
9.238847, 1621, 0.1766188
9.245933, 1622, 0.1766188
9.25227, 1623, 0.1766188
9.258051, 1624, 0.1766188
9.264453, 1625, 0.1641374
9.269761, 1626, 0.1641374
9.27646, 1627, 0.1518253
9.281774, 1628, 0.1518253
9.287453, 1629, 0.1518253
9.292629, 1630, 0.1518253
9.298094, 1631, 0.1518253
9.303159, 1632, 0.1518253
9.30939, 1633, 0.1063406
9.314824, 1634, 0.1063406
9.32124, 1635, 0.1063395
9.326649, 1636, 0.1063395
9.332801, 1637, 0.09557721
9.338261, 1638, 0.09557721
9.344255, 1639, 0.09557721
9.349287, 1640, 0.09557721
9.354969, 1641, 0.09557721
9.360619, 1642, 0.09557721
9.366081, 1643, 0.09557721
9.372011, 1644, 0.09557721
9.377765, 1645, 0.09557721
9.382972, 1646, 0.09557721
9.388459, 1647, 0.09557721
9.393502, 1648, 0.09557721
9.399018, 1649, 0.09557721
9.404001, 1650, 0.09557721
9.409991, 1651, 0.09557721
9.415071, 1652, 0.09557721
9.421, 1653, 0.09557721
9.426373, 1654, 0.09557721
9.431747, 1655, 0.09557721
9.436783, 1656, 0.09557721
9.442723, 1657, 0.09557721
9.449109, 1658, 0.09557721
9.455944, 1659, 0.04519334
9.46177, 1660, 0.04519334
9.467626, 1661, 0.04519334
9.472518, 1662, 0.04519334
9.477994, 1663, 0.04519334
9.483266, 1664, 0.04519334
9.489141, 1665, 0.04519334
9.494448, 1666, 0.04519334
9.50002, 1667, 0.04519334
9.505364, 1668, 0.04519334
9.512072, 1669, 0.04705279
9.517725, 1670, 0.04705279
9.523617, 1671, 0.04705279
9.52879, 1672, 0.04705279
9.53444, 1673, 0.04705279
9.539419, 1674, 0.04705279
9.545441, 1675, 0.04705279
9.550441, 1676, 0.04705279
9.55584, 1677, 0.04705279
9.561222, 1678, 0.04705279
9.566562, 1679, 0.04705279
9.572341, 1680, 0.04705279
9.578858, 1681, 0.04705279
9.584042, 1682, 0.04705279
9.590045, 1683, 0.04705279
9.595186, 1684, 0.04705279
9.600516, 1685, 0.04705279
9.605721, 1686, 0.04705279
9.611882, 1687, 0.04705279
9.616821, 1688, 0.04705279
9.622326, 1689, 0.04705279
9.627126, 1690, 0.04705279
9.63263, 1691, 0.04705279
9.637454, 1692, 0.04705279
9.642948, 1693, 0.04705279
9.649286, 1694, 0.04705279
9.655408, 1695, 0.04705279
9.660818, 1696, 0.04705279
9.666795, 1697, 0.04705279
9.671872, 1698, 0.04705279
9.677457, 1699, 0.04705279
9.682213, 1700, 0.04705279
9.687543, 1701, 0.04705279
9.69241, 1702, 0.04705279
9.69793, 1703, 0.04705279
9.702739, 1704, 0.04705279
9.708341, 1705, 0.04705279
9.713657, 1706, 0.04705279
9.719681, 1707, 0.04705279
9.725583, 1708, 0.04705279
9.731813, 1709, 0.04705279
9.737533, 1710, 0.04705279
9.743671, 1711, 0.04705279
9.749332, 1712, 0.04705279
9.755721, 1713, 0.04705279
9.762583, 1714, 0.04705279
9.768706, 1715, 0.04705279
9.774981, 1716, 0.04705279
9.781215, 1717, 0.04705279
9.786418, 1718, 0.04705279
9.792115, 1719, 0.04705279
9.797142, 1720, 0.04705279
9.80258, 1721, 0.04705279
9.807674, 1722, 0.04705279
9.813165, 1723, 0.04705279
9.818395, 1724, 0.04705279
9.823955, 1725, 0.04705279
9.829043, 1726, 0.04705279
9.83795, 1727, 0.04705279
9.843851, 1728, 0.04705279
9.850384, 1729, 0.04705279
9.856, 1730, 0.04705279
9.861995, 1731, 0.04705279
9.867239, 1732, 0.04705279
9.87278, 1733, 0.04705279
9.877929, 1734, 0.04705279
9.883622, 1735, 0.04705279
9.888444, 1736, 0.04705279
9.894004, 1737, 0.04705279
9.899239, 1738, 0.04705279
9.904515, 1739, 0.04705279
9.909752, 1740, 0.04705279
9.915546, 1741, 0.04705279
9.920348, 1742, 0.04705279
9.926326, 1743, 0.04705279
9.93147, 1744, 0.04705279
9.936852, 1745, 0.04705279
9.942246, 1746, 0.04705279
9.947605, 1747, 0.04705279
9.952607, 1748, 0.04705279
9.958513, 1749, 0.04705279
9.963566, 1750, 0.04705279
9.968702, 1751, 0.04705279
9.974572, 1752, 0.04705279
9.980085, 1753, 0.04705279
9.985015, 1754, 0.04705279
9.991229, 1755, 0.04705279
9.996982, 1756, 0.04705279
10.00352, 1757, 0.04705279
10.00929, 1758, 0.04705279
10.01512, 1759, 0.04705279
10.02033, 1760, 0.04705279
10.02607, 1761, 0.04705279
10.03124, 1762, 0.04705279
10.03694, 1763, 0.04705279
10.04227, 1764, 0.04705279
10.04783, 1765, 0.04705279
10.05399, 1766, 0.04705279
10.06016, 1767, 0.04705279
10.06567, 1768, 0.04705279
10.07177, 1769, 0.04705279
10.07743, 1770, 0.04705279
10.08347, 1771, 0.04705279
10.08946, 1772, 0.04705279
10.09649, 1773, 0.04705279
10.10268, 1774, 0.04705279
10.10862, 1775, 0.04705279
10.11399, 1776, 0.04705279
10.11959, 1777, 0.04705279
10.12475, 1778, 0.04705279
10.13046, 1779, 0.04705279
10.13559, 1780, 0.04705279
10.1418, 1781, 0.04705279
10.14722, 1782, 0.04705279
10.15254, 1783, 0.04705279
10.15791, 1784, 0.04705279
10.16386, 1785, 0.04705279
10.16899, 1786, 0.04705279
10.17492, 1787, 0.04705279
10.18, 1788, 0.04705279
10.18541, 1789, 0.04705279
10.19056, 1790, 0.04705279
10.19623, 1791, 0.04705279
10.20106, 1792, 0.04705279
10.20674, 1793, 0.04705279
10.21185, 1794, 0.04705279
10.21759, 1795, 0.04705279
10.22302, 1796, 0.04705279
10.22927, 1797, 0.04705279
10.23528, 1798, 0.04705279
10.24199, 1799, 0.04705279
10.2477, 1800, 0.04705279
10.25569, 1801, 0.04705279
10.26314, 1802, 0.04705279
10.27004, 1803, 0.04705279
10.27624, 1804, 0.04705279
10.28234, 1805, 0.04705279
10.28791, 1806, 0.04705279
10.29569, 1807, 0.04705279
10.30188, 1808, 0.04705279
10.30896, 1809, 0.04705279
10.31492, 1810, 0.04705279
10.32132, 1811, 0.04705279
10.3271, 1812, 0.04705279
10.33353, 1813, 0.04705279
10.34026, 1814, 0.04705279
10.34708, 1815, 0.04705279
10.35296, 1816, 0.04705279
10.3601, 1817, 0.04705279
10.36621, 1818, 0.04705279
10.37296, 1819, 0.04705279
10.37954, 1820, 0.04705279
10.38611, 1821, 0.04705279
10.39226, 1822, 0.04705279
10.39872, 1823, 0.04705279
10.40478, 1824, 0.04705279
10.41089, 1825, 0.04705279
10.41592, 1826, 0.04705279
10.42105, 1827, 0.04705279
10.42568, 1828, 0.04705279
10.43015, 1829, 0.04705279
10.43516, 1830, 0.04705279
10.43984, 1831, 0.04705279
10.44422, 1832, 0.04705279
10.44901, 1833, 0.04705279
10.45318, 1834, 0.04705279
10.45747, 1835, 0.04705279
10.46332, 1836, 0.04705279
10.46795, 1837, 0.04705279
10.47298, 1838, 0.04705279
10.47732, 1839, 0.04705279
10.48163, 1840, 0.04705279
10.48637, 1841, 0.04705279
10.49093, 1842, 0.04705279
10.49531, 1843, 0.04705279
10.50692, 1844, 0.04705279
10.52226, 1845, 0.04705279
10.52941, 1846, 0.04705279
10.53426, 1847, 0.04705279
10.53943, 1848, 0.04705279
10.54409, 1849, 0.04705279
10.5486, 1850, 0.04705279
10.5537, 1851, 0.04705279
10.55838, 1852, 0.04705279
10.56261, 1853, 0.04705279
10.56765, 1854, 0.04705279
10.5727, 1855, 0.04705279
10.57907, 1856, 0.04705279
10.58372, 1857, 0.04705279
10.58886, 1858, 0.04705279
10.59363, 1859, 0.04705279
10.59789, 1860, 0.04705279
10.60291, 1861, 0.04705279
10.60813, 1862, 0.04705279
10.61337, 1863, 0.04705279
10.61835, 1864, 0.04705279
10.62368, 1865, 0.04705279
10.62808, 1866, 0.04705279
10.63278, 1867, 0.04705279
10.63782, 1868, 0.04705279
10.64255, 1869, 0.04705279
10.64697, 1870, 0.04705279
10.652, 1871, 0.04705279
10.65681, 1872, 0.04705279
10.66163, 1873, 0.04705279
10.66737, 1874, 0.04705279
10.67194, 1875, 0.04705279
10.6771, 1876, 0.04705279
10.68136, 1877, 0.04705279
10.68559, 1878, 0.04705279
10.69062, 1879, 0.04705279
10.69519, 1880, 0.04705279
10.69953, 1881, 0.04705279
10.70431, 1882, 0.04705279
10.70897, 1883, 0.04705279
10.71347, 1884, 0.04705279
10.71822, 1885, 0.04705279
10.72319, 1886, 0.04705279
10.72841, 1887, 0.04705279
10.73421, 1888, 0.04705279
10.73973, 1889, 0.04705279
10.74567, 1890, 0.04705279
10.75056, 1891, 0.04705279
10.7566, 1892, 0.04705279
10.76183, 1893, 0.04705279
10.76758, 1894, 0.04705279
10.77325, 1895, 0.04705279
10.77919, 1896, 0.04705279
10.78444, 1897, 0.04705279
10.79154, 1898, 0.04705279
10.79784, 1899, 0.04705279
10.80437, 1900, 0.04705279
10.81021, 1901, 0.04705279
10.81637, 1902, 0.04705279
10.82209, 1903, 0.04705279
10.82863, 1904, 0.04705279
10.83434, 1905, 0.04705279
10.84187, 1906, 0.04705279
10.84883, 1907, 0.04705279
10.85582, 1908, 0.04705279
10.86198, 1909, 0.04705279
