17.97133, 2951, 0.4103755, -0.006171525
17.97946, 2952, 0.4103755, -0.006171525
17.98643, 2953, 0.4103755, -0.006171525
17.99455, 2954, 0.4103755, -0.006171525
18.00093, 2955, 0.4103755, -0.006171525
18.00824, 2956, 0.4103755, -0.006171525
18.01462, 2957, 0.4103755, -0.006171525
18.02172, 2958, 0.4103755, -0.006171525
18.02788, 2959, 0.4103755, -0.006171525
18.03486, 2960, 0.4103755, -0.006171525
18.04097, 2961, 0.4103755, -0.006171525
18.04763, 2962, 0.4103755, -0.006171525
18.05373, 2963, 0.4103755, -0.006171525
18.0602, 2964, 0.4103755, -0.006171525
18.06624, 2965, 0.4103755, -0.006171525
18.0726, 2966, 0.4103755, -0.006171525
18.0797, 2967, 0.4103755, -0.006171525
18.08652, 2968, 0.4103755, -0.006171525
18.0931, 2969, 0.4103755, -0.006171525
18.10017, 2970, 0.4103755, -0.006171525
18.1063, 2971, 0.4103755, -0.006171525
18.11374, 2972, 0.4103755, -0.006171525
18.12081, 2973, 0.4103755, -0.006171525
18.12757, 2974, 0.4103755, -0.006171525
18.1336, 2975, 0.4103755, -0.006171525
18.1398, 2976, 0.4103755, -0.006171525
18.1466, 2977, 0.4103755, -0.006171525
18.15437, 2978, 0.4103755, -0.006171525
18.16174, 2979, 0.4103755, -0.006171525
18.16792, 2980, 0.4103755, -0.006171525
18.17346, 2981, , 
18.17982, 2982, , 
18.18566, 2983, , 
18.19127, 2984, , 
18.19689, 2985, , 
18.20414, 2986, , 
18.21008, 2987, , 
18.21613, 2988, , 
18.22118, 2989, , 
18.22728, 2990, , 
18.23243, 2991, , 
18.23804, 2992, , 
18.2432, 2993, , 
18.24967, 2994, , 
18.25497, 2995, , 
18.26103, 2996, , 
18.2664, 2997, , 
18.27201, 2998, , 
18.27708, 2999, , 
18.28255, 3000, , 
18.28717, 3001, , 
18.29253, 3002, , 
18.29814, 3003, , 
18.30488, 3004, , 
18.31048, 3005, , 
18.31663, 3006, , 
18.32145, 3007, , 
18.32711, 3008, , 
18.33219, 3009, , 
18.33749, 3010, , 
18.343, 3011, , 
18.34901, 3012, , 
18.35384, 3013, , 
18.35987, 3014, , 
18.36488, 3015, , 
18.37015, 3016, , 
18.37498, 3017, , 
18.38095, 3018, , 
18.38639, 3019, , 
18.39239, 3020, , 
18.39804, 3021, , 
18.40359, 3022, , 
18.40826, 3023, , 
18.41396, 3024, , 
18.4192, 3025, , 
18.42459, 3026, , 
18.42981, 3027, , 
18.43528, 3028, , 
18.4399, 3029, , 
18.44565, 3030, , 
18.4505, 3031, , 
18.45606, 3032, , 
18.46213, 3033, , 
18.46857, 3034, , 
18.47372, 3035, , 
18.48099, 3036, , 
18.48643, 3037, , 
18.49171, 3038, , 
18.49683, 3039, , 
18.50229, 3040, , 
18.50674, 3041, , 
18.51158, 3042, , 
18.51708, 3043, , 
18.52199, 3044, , 
18.52785, 3045, , 
18.53342, 3046, , 
18.53911, 3047, , 
18.54435, 3048, , 
18.54996, 3049, , 
18.55492, 3050, , 
18.56052, 3051, , 
18.56529, 3052, , 
18.57057, 3053, , 
18.57522, 3054, , 
18.58036, 3055, , 
18.5859, 3056, , 
18.59104, 3057, , 
18.59653, 3058, , 
18.60114, 3059, , 
18.60674, 3060, , 
18.61174, 3061, , 
18.61695, 3062, , 
18.62221, 3063, , 
18.62872, 3064, , 
18.63414, 3065, , 
18.64058, 3066, , 
18.6467, 3067, , 
18.65392, 3068, , 
18.66168, 3069, , 
18.66949, 3070, , 
18.67606, 3071, , 
18.68413, 3072, , 
18.6905, 3073, , 
18.698, 3074, , 
18.70475, 3075, , 
18.71183, 3076, , 
18.71818, 3077, , 
18.72542, 3078, , 
18.73145, 3079, , 
18.73775, 3080, , 
18.74342, 3081, , 
18.74929, 3082, , 
18.7544, 3083, , 
18.76178, 3084, , 
18.76781, 3085, , 
18.77368, 3086, , 
18.77878, 3087, , 
18.78498, 3088, , 
18.79002, 3089, , 
18.79563, 3090, , 
18.80048, 3091, , 
18.80619, 3092, , 
18.81143, 3093, , 
18.8175, 3094, , 
18.82306, 3095, , 
18.8293, 3096, , 
18.83458, 3097, , 
18.8399, 3098, , 
18.84622, 3099, , 
18.85234, 3100, , 
18.85709, 3101, , 
18.86315, 3102, , 
18.86816, 3103, , 
18.8738, 3104, , 
18.88027, 3105, , 
18.88589, 3106, , 
18.89079, 3107, , 
18.89715, 3108, , 
18.9027, 3109, , 
18.91904, 3110, , 
18.93431, 3111, , 
18.94944, 3112, , 
18.96385, 3113, , 
18.97832, 3114, , 
18.9927, 3115, , 
19.00691, 3116, , 
19.02188, 3117, , 
19.03734, 3118, , 
19.05232, 3119, , 
19.06695, 3120, , 
19.0814, 3121, , 
19.09522, 3122, , 
19.10978, 3123, , 
19.12354, 3124, , 
19.138, 3125, , 
19.15354, 3126, , 
19.16842, 3127, , 
19.18297, 3128, , 
19.19914, 3129, , 
19.21407, 3130, , 
19.22911, 3131, , 
19.251, 3132, , 
19.25989, 3133, , 
19.26576, 3134, , 
19.27125, 3135, , 
19.27627, 3136, , 
19.28165, 3137, , 
19.28615, 3138, , 
19.29082, 3139, , 
19.29641, 3140, , 
19.30092, 3141, , 
19.30627, 3142, , 
19.3119, 3143, , 
19.31736, 3144, , 
19.32337, 3145, , 
19.32912, 3146, , 
19.33388, 3147, , 
19.33917, 3148, , 
19.34405, 3149, , 
19.34956, 3150, , 
19.35432, 3151, , 
19.35984, 3152, , 
19.36504, 3153, , 
19.37039, 3154, , 
19.37498, 3155, , 
19.38067, 3156, , 
19.38619, 3157, , 
19.39109, 3158, , 
19.3967, 3159, , 
19.40273, 3160, , 
19.40802, 3161, , 
19.41352, 3162, , 
19.41899, 3163, , 
19.42379, 3164, , 
19.4295, 3165, , 
19.43436, 3166, , 
19.44004, 3167, , 
19.44567, 3168, , 
19.45094, 3169, , 
19.4557, 3170, , 
19.46115, 3171, , 
19.46655, 3172, , 
19.47182, 3173, , 
19.47725, 3174, , 
19.48435, 3175, , 
19.48945, 3176, , 
19.49546, 3177, , 
19.5004, 3178, , 
19.50613, 3179, , 
19.51162, 3180, , 
19.51699, 3181, , 
19.52194, 3182, , 
19.52752, 3183, , 
19.53251, 3184, , 
19.538, 3185, , 
19.54465, 3186, , 
19.55029, 3187, , 
19.55518, 3188, , 
19.56057, 3189, , 
19.5659, 3190, , 
19.57191, 3191, , 
19.57764, 3192, , 
19.58311, 3193, , 
19.58806, 3194, , 
19.59402, 3195, , 
19.60067, 3196, , 
19.60683, 3197, , 
19.61315, 3198, , 
19.6194, 3199, , 
19.62497, 3200, , 
19.63147, 3201, , 
19.63683, 3202, , 
19.6434, 3203, , 
19.6487, 3204, , 
19.65427, 3205, , 
19.6591, 3206, , 
19.66542, 3207, , 
19.67091, 3208, , 
19.67714, 3209, , 
19.68257, 3210, , 
19.68811, 3211, , 
19.69296, 3212, , 
19.69847, 3213, , 
19.70364, 3214, , 
19.70909, 3215, , 
19.7144, 3216, , 
19.72049, 3217, , 
19.72636, 3218, , 
19.73291, 3219, , 
19.73856, 3220, , 
19.74446, 3221, , 
19.75008, 3222, , 
19.75555, 3223, , 
19.76028, 3224, , 
19.76572, 3225, , 
19.77047, 3226, , 
19.77618, 3227, , 
19.7812, 3228, , 
19.7864, 3229, , 
19.79112, 3230, , 
19.79614, 3231, , 
19.80144, 3232, , 
19.80645, 3233, , 
19.81197, 3234, , 
19.81686, 3235, , 
19.82242, 3236, , 
19.82728, 3237, , 
19.83295, 3238, , 
19.83805, 3239, , 
19.84381, 3240, , 
19.84896, 3241, , 
19.85467, 3242, , 
19.85982, 3243, , 
19.86562, 3244, , 
19.87063, 3245, , 
19.87631, 3246, , 
19.88309, 3247, , 
19.88893, 3248, , 
19.89395, 3249, , 
19.89969, 3250, , 
19.90447, 3251, , 
19.91037, 3252, , 
19.91535, 3253, , 
19.92076, 3254, , 
19.92548, 3255, , 
19.93173, 3256, , 
19.93665, 3257, , 
19.94193, 3258, , 
19.94725, 3259, , 
19.95262, 3260, , 
19.95718, 3261, , 
19.9628, 3262, , 
19.96849, 3263, , 
19.97338, 3264, , 
19.98074, 3265, , 
19.98612, 3266, , 
19.99187, 3267, , 
19.99694, 3268, , 
20.00224, 3269, , 
20.00711, 3270, , 
20.0127, 3271, , 
20.01777, 3272, , 
20.02389, 3273, , 
20.02938, 3274, , 
20.03471, 3275, , 
20.03985, 3276, , 
20.04546, 3277, , 
20.05006, 3278, , 
20.05546, 3279, , 
20.06035, 3280, , 
20.06596, 3281, , 
20.0708, 3282, , 
20.07626, 3283, , 
20.08096, 3284, , 
20.08643, 3285, , 
20.09091, 3286, , 
20.09591, 3287, , 
20.10171, 3288, , 
20.10646, 3289, , 
20.11269, 3290, , 
20.11791, 3291, , 
20.12365, 3292, , 
20.12892, 3293, , 
20.13474, 3294, , 
20.13953, 3295, , 
20.14499, 3296, , 
20.14995, 3297, , 
20.1553, 3298, , 
20.16044, 3299, , 
20.16611, 3300, , 
20.17096, 3301, , 
20.17671, 3302, , 
20.18232, 3303, , 
20.18798, 3304, , 
20.19381, 3305, , 
20.19969, 3306, , 
20.20445, 3307, , 
20.21037, 3308, , 
20.21613, 3309, , 
20.22193, 3310, , 
20.22787, 3311, , 
20.23425, 3312, , 
20.23988, 3313, , 
20.24604, 3314, , 
20.25178, 3315, , 
20.25776, 3316, , 
20.26306, 3317, , 
20.26894, 3318, , 
20.2739, 3319, , 
20.2802, 3320, , 
20.28557, 3321, , 
20.29113, 3322, , 
20.29728, 3323, , 
20.30307, 3324, , 
0.0045023, 1, , 
0.012132, 2, , 
0.017631, 3, , 
0.0230856, 4, , 
0.0273657, 5, , 
0.0330612, 6, , 
0.0384485, 7, , 
0.0427856, 8, , 
0.0473821, 9, , 
0.0523144, 10, , 
0.0565427, 11, , 
0.0607073, 12, , 
0.06687909, 13, , 
0.0717667, 14, , 
0.0769099, 15, , 
0.0814834, 16, , 
0.0859844, 17, , 
0.0914841, 18, , 
0.0958701, 19, , 
0.1005745, 20, , 
0.1056799, 21, , 
0.1105297, 22, , 
0.1153095, 23, , 
0.1203705, 24, , 
0.1249394, 25, , 
0.1292129, 26, , 
0.1345939, 27, , 
0.1395142, 28, , 
0.1457629, 29, , 
0.1517986, 30, , 
0.1578883, 31, , 
0.1627054, 32, , 
0.168213, 33, , 
0.1738035, 34, , 
0.1789821, 35, , 
0.1839071, 36, , 
0.1894363, 37, , 
0.1938205, 38, , 
0.1982946, 39, , 
0.2034844, 40, , 
0.207731, 41, , 
0.2119239, 42, , 
0.2172627, 43, , 
0.2217923, 44, , 
0.2262202, 45, , 
0.231319, 46, , 
0.2358523, 47, , 
0.2400521, 48, , 
0.2453765, 49, , 
0.2502009, 50, , 
0.2553609, 51, , 
0.2600065, 52, , 
0.264733, 53, , 
0.270135, 54, , 
0.2746773, 55, , 
0.2795163, 56, , 
0.2852148, 57, , 
0.2909013, 58, , 
0.2965653, 59, , 
0.3014915, 60, , 
0.3067648, 61, , 
0.3116881, 62, , 
0.3168556, 63, , 
0.3213212, 64, , 
0.325494, 65, , 
0.3302526, 66, , 
0.3346815, 67, , 
0.3391051, 68, , 
0.343786, 69, , 
0.3482006, 70, , 
0.3524206, 71, , 
0.3571745, 72, , 
0.3615152, 73, , 
0.3672645, 74, , 
0.3733739, 75, , 
0.3781474, 76, , 
0.3837847, 77, , 
0.3887767, 78, , 
0.3940928, 79, , 
0.3991231, 80, , 
0.4043774, 81, , 
0.4087752, 82, , 
0.4134215, 83, , 
0.4190268, 84, , 
0.4235118, 85, , 
0.4282506, 86, , 
0.4342566, 87, , 
0.439669, 88, , 
0.4445678, 89, , 
0.450839, 90, , 
0.4558387, 91, , 
0.4609638, 92, , 
0.4662607, 93, , 
0.4712576, 94, , 
0.4760187, 95, , 
0.4806935, 96, , 
0.4858989, 97, , 
0.4909399, 98, , 
0.4958873, 99, , 
0.5009417, 100, , 
0.5069292, 101, , 
0.5120113, 102, 0.1123195, -0.006556213
0.5181242, 103, 0.1123195, -0.006556213
0.5234544, 104, 0.1123195, -0.006556213
0.5291013, 105, 0.1123195, -0.006556213
0.5344763, 106, 0.1123195, -0.006556213
0.5400667, 107, 0.1123195, -0.006556213
0.5453815, 108, 0.1123195, -0.006556213
0.5514103, 109, 0.1123195, -0.006556213
0.5568863, 110, 0.1123195, -0.006556213
0.5627026, 111, 0.1123195, -0.006556213
0.5688106, 112, 0.1123195, -0.006556213
0.5749346, 113, 0.1123195, -0.006556213
0.5802832, 114, 0.1123195, -0.006556213
0.586214, 115, 0.1123195, -0.006556213
0.5918919, 116, 0.1123195, -0.006556213
0.5976905, 117, 0.1123195, -0.006556213
0.6035259, 118, 0.1123195, -0.006556213
0.6092916, 119, 0.1123195, -0.006556213
0.6145713, 120, 0.1123195, -0.006556213
0.620285, 121, 0.1123195, -0.006556213
0.6254508, 122, 0.1123195, -0.006556213
0.6320773, 123, 0.1123195, -0.006556213
0.6375595, 124, 0.1123195, -0.006556213
0.6430478, 125, 0.1123195, -0.006556213
0.6493886, 126, 0.1123195, -0.006556213
0.6552521, 127, 0.1123195, -0.006556213
0.6605503, 128, 0.1123195, -0.006556213
0.6661174, 129, 0.1123195, -0.006556213
0.6714792, 130, 0.1123195, -0.006556213
0.6771014, 131, 0.1123195, -0.006556213
0.6828102, 132, 0.1123195, -0.006556213
0.6897487, 133, 0.1123195, -0.006556213
0.6959418, 134, 0.1123195, -0.006556213
0.7034669, 135, 0.1123195, -0.006556213
0.7093225, 136, 0.1123195, -0.006556213
0.7155402, 137, 0.1123195, -0.006556213
0.7208552, 138, 0.1123195, -0.006556213
0.7273057, 139, 0.1123195, -0.006556213
0.733457, 140, 0.1123195, -0.006556213
0.7394004, 141, 0.1123195, -0.006556213
0.7443289, 142, 0.1123195, -0.006556213
0.7500122, 143, 0.1123195, -0.006556213
0.7550274, 144, 0.1123195, -0.006556213
0.7608107, 145, 0.1123195, -0.006556213
0.7667351, 146, 0.1123195, -0.006556213
0.7728946, 147, 0.1123195, -0.006556213
0.7780469, 148, 0.1123195, -0.006556213
0.7847069, 149, 0.1123195, -0.006556213
0.7910407, 150, 0.1123195, -0.006556213
0.7972151, 151, 0.1123195, -0.006556213
0.8028199, 152, 0.1123195, -0.006556213
0.8087304, 153, 0.1123195, -0.006556213
0.8145008, 154, 0.1123195, -0.006556213
0.8203682, 155, 0.1123195, -0.006556213
0.8256723, 156, 0.1123195, -0.006556213
0.8316163, 157, 0.1123195, -0.006556213
0.8372282, 158, 0.1123195, -0.006556213
0.8427212, 159, 0.1123195, -0.006556213
0.8483821, 160, 0.1123195, -0.006556213
0.854399, 161, 0.1123195, -0.006556213
0.860499, 162, 0.1123195, -0.006556213
0.8670558, 163, 0.1123195, -0.006556213
0.8736344, 164, 0.1123195, -0.006556213
0.8802854, 165, 0.1123195, -0.006556213
0.8860373, 166, 0.1123195, -0.006556213
0.8985394, 167, 0.1123195, -0.006556213
0.9163611, 168, 0.1123195, -0.006556213
0.9263843, 169, 0.1123195, -0.006556213
0.9339906, 170, 0.1123195, -0.006556213
0.9398628, 171, 0.1123195, -0.006556213
0.9456836, 172, 0.1123195, -0.006556213
0.9517985, 173, 0.1123195, -0.006556213
0.9575154, 174, 0.1123195, -0.006556213
0.9628026, 175, 0.1123195, -0.006556213
0.9690754, 176, 0.1123195, -0.006556213
0.9742464, 177, 0.1123195, -0.006556213
0.9800019, 178, 0.1123195, -0.006556213
0.9856406, 179, 0.1123195, -0.006556213
0.991388, 180, 0.1123195, -0.006556213
0.9961482, 181, 0.1123195, -0.006556213
1.002596, 182, 0.1123195, -0.006556213
1.0077, 183, 0.1123195, -0.006556213
1.015259, 184, 0.1123195, -0.006556213
1.020864, 185, 0.1123195, -0.006556213
1.027124, 186, 0.1123195, -0.006556213
1.032697, 187, 0.1123195, -0.006556213
1.03887, 188, 0.1123195, -0.006556213
1.044361, 189, 0.1123195, -0.006556213
1.051909, 190, 0.1123195, -0.006556213
1.057761, 191, 0.1123195, -0.006556213
1.063856, 192, 0.1123195, -0.006556213
1.069824, 193, 0.1123195, -0.006556213
1.075738, 194, 0.1123195, -0.006556213
1.080882, 195, 0.1123195, -0.006556213
1.086672, 196, 0.1123195, -0.006556213
1.092375, 197, 0.1123195, -0.006556213
1.098649, 198, 0.1123195, -0.006556213
1.104351, 199, 0.1123195, -0.006556213
1.110177, 200, 0.1123195, -0.006556213
1.115581, 201, 0.1123195, -0.006556213
1.121584, 202, 0.1123195, -0.006556213
1.126617, 203, 0.1123195, -0.006556213
1.134314, 204, 0.1123195, -0.006556213
1.140055, 205, 0.1123195, -0.006556213
1.145703, 206, 0.1123195, -0.006556213
1.151555, 207, 0.1123195, -0.006556213
1.15719, 208, 0.1123195, -0.006556213
1.162081, 209, 0.1123195, -0.006556213
1.168302, 210, 0.1123195, -0.006556213
1.173552, 211, 0.1123195, -0.006556213
1.179413, 212, 0.1123195, -0.006556213
1.185293, 213, 0.1123195, -0.006556213
1.191336, 214, 0.1123195, -0.006556213
1.196399, 215, 0.1123195, -0.006556213
1.202444, 216, 0.1123195, -0.006556213
1.207526, 217, 0.1123195, -0.006556213
1.21339, 218, 0.1123195, -0.006556213
1.21888, 219, 0.1123195, -0.006556213
1.224695, 220, 0.1123195, -0.006556213
1.230043, 221, 0.1123195, -0.006556213
1.235832, 222, 0.1123195, -0.006556213
1.240874, 223, 0.1123195, -0.006556213
1.247319, 224, 0.1123195, -0.006556213
1.252869, 225, 0.1123195, -0.006556213
1.258709, 226, 0.1123195, -0.006556213
1.264345, 227, 0.1123195, -0.006556213
1.270175, 228, 0.1123195, -0.006556213
1.275387, 229, 0.1123195, -0.006556213
1.281485, 230, 0.1123195, -0.006556213
1.286669, 231, 0.1123195, -0.006556213
1.293179, 232, 0.1123195, -0.006556213
1.299188, 233, 0.1123195, -0.006556213
1.305581, 234, 0.1123195, -0.006556213
1.311082, 235, 0.1123195, -0.006556213
1.317901, 236, 0.1123195, -0.006556213
1.323678, 237, 0.1123195, -0.006556213
1.329744, 238, 0.1123195, -0.006556213
1.335534, 239, 0.1123195, -0.006556213
1.340961, 240, 0.1123195, -0.006556213
1.346061, 241, 0.1123195, -0.006556213
1.35255, 242, 0.1123195, -0.006556213
1.357926, 243, 0.1123195, -0.006556213
1.363806, 244, 0.1123195, -0.006556213
1.369286, 245, 0.1123195, -0.006556213
1.37474, 246, 0.1123195, -0.006556213
1.37983, 247, 0.1123195, -0.006556213
1.386254, 248, 0.1123195, -0.006556213
1.391512, 249, 0.1123195, -0.006556213
1.397486, 250, 0.1123195, -0.006556213
1.403214, 251, 0.1123195, -0.006556213
1.409436, 252, 0.1123195, -0.006556213
1.415324, 253, 0.1123195, -0.006556213
1.421857, 254, 0.1123195, -0.006556213
1.427355, 255, 0.1123195, -0.006556213
1.433348, 256, 0.1123195, -0.006556213
1.43864, 257, 0.1123195, -0.006556213
1.444338, 258, 0.1123195, -0.006556213
1.449642, 259, 0.1123195, -0.006556213
1.455544, 260, 0.1123195, -0.006556213
1.460848, 261, 0.1123195, -0.006556213
1.467195, 262, 0.1123195, -0.006556213
1.472845, 263, 0.1123195, -0.006556213
1.47894, 264, 0.1123195, -0.006556213
1.485123, 265, 0.1123195, -0.006556213
1.491151, 266, 0.1123195, -0.006556213
1.496752, 267, 0.1123195, -0.006556213
1.50281, 268, 0.1123195, -0.006556213
1.508019, 269, 0.1123195, -0.006556213
1.51466, 270, 0.1123195, -0.006556213
1.520212, 271, 0.1123195, -0.006556213
1.525806, 272, 0.1123195, -0.006556213
1.530882, 273, 0.1123195, -0.006556213
1.536526, 274, 0.1123195, -0.006556213
1.541464, 275, 0.1123195, -0.006556213
1.547619, 276, 0.1123195, -0.006556213
1.553915, 277, 0.1123195, -0.006556213
1.559589, 278, 0.1123195, -0.006556213
1.564272, 279, 0.1123195, -0.006556213
1.570395, 280, 0.1123195, -0.006556213
1.575528, 281, 0.1123195, -0.006556213
1.582027, 282, 0.1123195, -0.006556213
1.587755, 283, 0.1123195, -0.006556213
1.593976, 284, 0.1123195, -0.006556213
1.600448, 285, 0.1123195, -0.006556213
1.606421, 286, 0.1123195, -0.006556213
1.611956, 287, 0.1123195, -0.006556213
1.619345, 288, 0.04948004, -0.0002721697
1.62478, 289, 0.04948004, -0.0002721697
1.630656, 290, 0.04948004, -0.0002721697
1.636082, 291, 0.04948004, -0.0002721697
1.642086, 292, 0.04947935, -0.001374155
1.647706, 293, 0.04947935, -0.001374155
1.654416, 294, 0.03860509, -0.0004840493
1.659922, 295, 0.03860509, -0.0004840493
1.666775, 296, 0.03860509, -0.0004840493
1.672505, 297, 0.03860509, -0.0004840493
1.678716, 298, 0.04092314, -0.001430899
1.684186, 299, 0.04092314, -0.001430899
1.690137, 300, 0.05453752, -0.001518592
1.695567, 301, 0.05453752, -0.001518592
1.702247, 302, 0.05453741, -0.001615897
1.707822, 303, 0.05453741, -0.001615897
1.713635, 304, 0.05453741, -0.001615897
1.719382, 305, 0.05453741, -0.001615897
1.726039, 306, 0.06139928, -0.00219965
1.732173, 307, 0.06139928, -0.00219965
1.739279, 308, 0.05695435, -0.001355231
1.744673, 309, 0.05695435, -0.001355231
1.751651, 310, 0.07385883, -0.001207799
1.75729, 311, 0.07385883, -0.001207799
1.763568, 312, 0.08066086, -0.002825409
1.769245, 313, 0.08066086, -0.002825409
1.775624, 314, 0.08662575, -0.001469001
1.782242, 315, 0.08662575, -0.001469001
1.788778, 316, 0.0931817, -0.003527507
1.794122, 317, 0.0931817, -0.003527507
1.800549, 318, 0.09958266, -0.002115265
1.805686, 319, 0.09958266, -0.002115265
1.812161, 320, 0.1059396, -0.003324017
1.818213, 321, 0.1059396, -0.003324017
1.825566, 322, 0.0876639, -0.001688376
1.831817, 323, 0.0876639, -0.001688376
1.837995, 324, 0.0876639, -0.001688376
1.843155, 325, 0.0876639, -0.001688376
1.849332, 326, 0.1003241, -0.0015724
1.854407, 327, 0.1003241, -0.0015724
1.860836, 328, 0.1003251, -0.001832336
1.866428, 329, 0.1003251, -0.001832336
1.872615, 330, 0.100326, -0.001881018
1.87878, 331, 0.100326, -0.001881018
1.885746, 332, 0.1003258, -0.00188458
1.891376, 333, 0.1003258, -0.00188458
1.898196, 334, 0.1003264, -0.001977682
1.903792, 335, 0.1003264, -0.001977682
1.911268, 336, 0.1003264, -0.001977682
1.917144, 337, 0.1003264, -0.001977682
1.923248, 338, 0.1003264, -0.001977682
1.928436, 339, 0.1003264, -0.001977682
1.935516, 340, 0.1003264, -0.001977682
1.941417, 341, 0.1003264, -0.001977682
1.948039, 342, 0.1003264, -0.001977682
1.953711, 343, 0.1003264, -0.001977682
1.959721, 344, 0.1003264, -0.001977682
1.965919, 345, 0.1003264, -0.001977682
1.972189, 346, 0.1003264, -0.001977682
1.97732, 347, 0.1003264, -0.001977682
1.983295, 348, 0.1003264, -0.001977682
1.988504, 349, 0.1003264, -0.001977682
1.995553, 350, 0.0876632, -0.001793444
2.001742, 351, 0.0876632, -0.001793444
2.008588, 352, 0.1059388, -0.003555432
2.01415, 353, 0.1059388, -0.003555432
2.020264, 354, 0.1059388, -0.003555432
2.025479, 355, 0.1059388, -0.003555432
2.031256, 356, 0.1059388, -0.003555432
2.036593, 357, 0.1059388, -0.003555432
2.043028, 358, 0.105938, -0.003765792
2.049168, 359, 0.105938, -0.003765792
2.055459, 360, 0.105938, -0.003765792
2.060541, 361, 0.105938, -0.003765792
2.067251, 362, 0.1059371, -0.003841564
2.073453, 363, 0.1059371, -0.003841564
2.080124, 364, 0.1059364, -0.004062802
2.085999, 365, 0.1059364, -0.004062802
2.092668, 366, 0.09500603, -0.0008072853
2.098559, 367, 0.09500603, -0.0008072853
2.105081, 368, 0.1059358, -0.004377633
2.110713, 369, 0.1059358, -0.004377633
2.117716, 370, 0.1059347, -0.005227178
2.123377, 371, 0.1059347, -0.005227178
2.129663, 372, 0.1059334, -0.005877033
2.136051, 373, 0.1059334, -0.005877033
2.14265, 374, 0.1059327, -0.006388322
2.149753, 375, 0.1059327, -0.006388322
2.156691, 376, 0.1059317, -0.00653401
2.162516, 377, 0.1059317, -0.00653401
2.168917, 378, 0.09500887, -0.003314033
2.174928, 379, 0.09500887, -0.003314033
2.181556, 380, 0.09500956, -0.003341451
2.186825, 381, 0.09500956, -0.003341451
2.193468, 382, 0.09501009, -0.003405914
2.198912, 383, 0.09501009, -0.003405914
2.205371, 384, 0.09501053, -0.003932193
2.21066, 385, 0.09501053, -0.003932193
2.218088, 386, 0.09957355, -0.005313873
2.224078, 387, 0.09957355, -0.005313873
2.230561, 388, 0.0995724, -0.00636518
2.236238, 389, 0.0995724, -0.00636518
2.242548, 390, 0.09957171, -0.006819785
2.247903, 391, 0.09957171, -0.006819785
2.254474, 392, 0.09957128, -0.007345378
2.259888, 393, 0.09957128, -0.007345378
2.266972, 394, 0.09957078, -0.007501945
2.272855, 395, 0.09957078, -0.007501945
2.279081, 396, 0.09957005, -0.008077711
2.284858, 397, 0.09957005, -0.008077711
2.291995, 398, 0.09957005, -0.008077711
2.297877, 399, 0.09957005, -0.008077711
2.304418, 400, 0.09957005, -0.008077711
2.309609, 401, 0.09957005, -0.008077711
2.315901, 402, 0.09957005, -0.008077711
2.32186, 403, 0.09957005, -0.008077711
2.327745, 404, 0.09957005, -0.008077711
2.333477, 405, 0.09957005, -0.008077711
2.339158, 406, 0.09957005, -0.008077711
2.344997, 407, 0.09957005, -0.008077711
2.351664, 408, 0.09957005, -0.008077711
2.357047, 409, 0.09957005, -0.008077711
2.362718, 410, 0.09957005, -0.008077711
2.368993, 411, 0.09957005, -0.008077711
2.375606, 412, 0.09957005, -0.008077711
2.382153, 413, 0.09957005, -0.008077711
2.389071, 414, 0.09957005, -0.008077711
2.395438, 415, 0.09957005, -0.008077711
2.40206, 416, 0.09957005, -0.008077711
2.408799, 417, 0.09957005, -0.008077711
2.415918, 418, 0.09957005, -0.008077711
2.422202, 419, 0.09957005, -0.008077711
2.428841, 420, 0.09957005, -0.008077711
2.435167, 421, 0.09957005, -0.008077711
2.441146, 422, 0.09957005, -0.008077711
2.446637, 423, 0.09957005, -0.008077711
2.453159, 424, 0.09957005, -0.008077711
2.458215, 425, 0.09957005, -0.008077711
2.463609, 426, 0.09957005, -0.008077711
2.469232, 427, 0.09957005, -0.008077711
2.475205, 428, 0.09957005, -0.008077711
2.480757, 429, 0.09957005, -0.008077711
2.487552, 430, 0.09957005, -0.008077711
2.493638, 431, 0.09957005, -0.008077711
2.500714, 432, 0.09957005, -0.008077711
2.506944, 433, 0.09957005, -0.008077711
2.514711, 434, 0.09957005, -0.008077711
2.52101, 435, 0.09957005, -0.008077711
2.526632, 436, 0.09957005, -0.008077711
2.533216, 437, 0.09957005, -0.008077711
2.539197, 438, 0.09957005, -0.008077711
2.544499, 439, 0.09957005, -0.008077711
2.550157, 440, 0.09957005, -0.008077711
2.555554, 441, 0.09957005, -0.008077711
2.568316, 442, 0.09957005, -0.008077711
2.585993, 443, 0.09957005, -0.008077711
2.595531, 444, 0.09957005, -0.008077711
2.601557, 445, 0.09957005, -0.008077711
2.607655, 446, 0.09957005, -0.008077711
2.613263, 447, 0.09957005, -0.008077711
2.619493, 448, 0.09957005, -0.008077711
2.624969, 449, 0.09957005, -0.008077711
2.631164, 450, 0.09957005, -0.008077711
2.636672, 451, 0.09957005, -0.008077711
2.642717, 452, 0.09957005, -0.008077711
2.648173, 453, 0.09957005, -0.008077711
2.653752, 454, 0.09957005, -0.008077711
2.658799, 455, 0.09957005, -0.008077711
2.664314, 456, 0.09957005, -0.008077711
2.669373, 457, 0.09957005, -0.008077711
2.674747, 458, 0.09957005, -0.008077711
2.680092, 459, 0.09957005, -0.008077711
2.686142, 460, 0.09957005, -0.008077711
