timestamp,time,frame,force_x,force_y,force_z
22:29:30.000,1.693,1694,0.03832894211576926,-0.05910419161676721,0.008305389221556998
22:29:30.000,1.694,1695,0.036928942115769484,-0.06350419161676678,0.00730538922155731
22:29:30.000,1.695,1696,0.0355289421157694,-0.0679041916167673,0.0063053892215574
22:29:30.000,1.696,1697,0.03475116433799153,-0.0652375249501008,0.005194278110446232
22:29:30.000,1.697,1698,0.033973386560213495,-0.0625708582834337,0.004083166999334817
22:29:30.000,1.698,1699,0.033195608782435625,-0.0599041916167672,0.0029720558882236486
22:29:30.000,1.699,1700,0.03241783100465759,-0.05723752495010011,0.0018609447771122337
22:29:30.000,1.7,1701,0.03164005322687972,-0.054570858283433596,0.0007498336660010652
22:29:30.000,1.701,1702,0.030862275449101677,-0.0519041916167665,-0.00036127744511034975
22:29:30.000,1.702,1703,0.03008449767132381,-0.049237524950099996,-0.0014723885562215175
22:29:30.000,1.703,1704,0.029306719893545767,-0.0465708582834329,-0.0025834996673329324
22:29:30.000,1.704,1705,0.0285289421157679,-0.0439041916167664,-0.0036946107784441
22:29:30.000,1.705,1706,0.02934712393394983,-0.04526782798040295,-0.00433097441480761
22:29:30.000,1.706,1707,0.030165305752131576,-0.046631464344039204,-0.004967338051170978
22:29:30.000,1.707,1708,0.030983487570313502,-0.047995100707675764,-0.005603701687534488
22:29:30.000,1.708,1709,0.03180166938849525,-0.04935873707131202,-0.006240065323897856
22:29:30.000,1.709,1710,0.03261985120667718,-0.05072237343494857,-0.006876428960261366
22:29:30.000,1.71,1711,0.033438033024858926,-0.052086009798584826,-0.007512792596624735
22:29:30.000,1.711,1712,0.03425621484304085,-0.05344964616222138,-0.008149156232988244
22:29:30.000,1.712,1713,0.0350743966612226,-0.05481328252585763,-0.008785519869351614
22:29:30.000,1.713,1714,0.03589257847940453,-0.05617691888949419,-0.009421883505715122
22:29:30.000,1.714,1715,0.03671076029758628,-0.05754055525313044,-0.01005824714207849
22:29:30.000,1.715,1716,0.0375289421157682,-0.058904191616767,-0.010694610778442
22:29:30.000,1.716,1717,0.036417831004657036,-0.06034863606121109,-0.012472388556219802
22:29:30.000,1.717,1718,0.03530671989354562,-0.061793080505655504,-0.014250166333998
22:29:30.000,1.718,1719,0.03419560878243445,-0.0632375249500996,-0.016027944111775803
22:29:30.000,1.719,1720,0.033084497671323036,-0.064681969394544,-0.017805721889553996
22:29:30.000,1.72,1721,0.03197338656021187,-0.0661264138389881,-0.019583499667331798
22:29:30.000,1.721,1722,0.030862275449100453,-0.06757085828343251,-0.021361277445109995
22:29:30.000,1.722,1723,0.029751164337989282,-0.06901530272787659,-0.023139055222887797
22:29:30.000,1.723,1724,0.02864005322687787,-0.07045974717232101,-0.024916833000665994
22:29:30.000,1.724,1725,0.0275289421157667,-0.0719041916167651,-0.0266946107784438
22:29:30.000,1.725,1726,0.024892578479402815,-0.07235873707131084,-0.027967338051171138
22:29:30.000,1.726,1727,0.022256214843039517,-0.07281328252585648,-0.029240065323898192
22:29:30.000,1.727,1728,0.019619851206675632,-0.07326782798040221,-0.03051279259662553
22:29:30.000,1.728,1729,0.01698348757031233,-0.07372237343494785,-0.03178551986935259
22:29:30.000,1.729,1730,0.014347123933948448,-0.07417691888949358,-0.03305824714207992
22:29:30.000,1.73,1731,0.011710760297585152,-0.07463146434403922,-0.03433097441480698
22:29:30.000,1.731,1732,0.009074396661221267,-0.07508600979858496,-0.035603701687534316
22:29:30.000,1.732,1733,0.006438033024857966,-0.0755405552531306,-0.03687642896026137
22:29:30.000,1.733,1734,0.0038016693884940812,-0.07599510070767633,-0.03814915623298871
22:29:30.000,1.734,1735,0.0011653057521307832,-0.07644964616222197,-0.039421883505715766
22:29:30.000,1.735,1736,-0.0014710578842331,-0.0769041916167677,-0.0406946107784431
22:29:30.000,1.736,1737,-0.00313772455089928,-0.07979308050565628,-0.041694610778443046
22:29:30.000,1.737,1738,-0.00480439121756583,-0.0826819693945455,-0.042694610778443214
22:29:30.000,1.738,1739,-0.006471057884232011,-0.0855708582834341,-0.04369461077844316
22:29:30.000,1.739,1740,-0.00813772455089856,-0.08845974717232331,-0.044694610778443326
22:29:30.000,1.74,1741,-0.00980439121756474,-0.0913486360612119,-0.04569461077844327
22:29:30.000,1.741,1742,-0.01147105788423129,-0.09423752495010113,-0.04669461077844344
22:29:30.000,1.742,1743,-0.01313772455089747,-0.0971264138389897,-0.047694610778443385
22:29:30.000,1.743,1744,-0.01480439121756402,-0.10001530272787892,-0.04869461077844355
22:29:30.000,1.744,1745,-0.0164710578842302,-0.1029041916167675,-0.0496946107784435
22:29:30.000,1.745,1746,-0.013721057884230095,-0.10257085828343401,-0.047777944111776646
22:29:30.000,1.746,1747,-0.010971057884230601,-0.1022375249501006,-0.04586127744511021
22:29:30.000,1.747,1748,-0.008221057884230495,-0.10190419161676711,-0.04394461077844336
22:29:30.000,1.748,1749,-0.005471057884231001,-0.10157085828343371,-0.04202794411177693
22:29:30.000,1.749,1750,-0.002721057884230896,-0.10123752495010022,-0.040111277445110075
22:29:30.000,1.75,1751,2.894211576860012e-05,-0.10090419161676681,-0.03819461077844365
22:29:30.000,1.7510000000000001,1752,0.002778942115768703,-0.10057085828343332,-0.036277944111776796
22:29:30.000,1.752,1753,0.005528942115768199,-0.1002375249500999,-0.03436127744511036
22:29:30.000,1.7530000000000001,1754,0.008278942115768306,-0.09990419161676642,-0.03244461077844351
22:29:30.000,1.754,1755,0.011028942115767798,-0.099570858283433,-0.030527944111777082
22:29:30.000,1.7550000000000001,1756,0.013778942115767905,-0.0992375249500995,-0.028611277445110227
22:29:30.000,1.756,1757,0.0165289421157674,-0.0989041916167661,-0.0266946107784438
22:29:30.000,1.7570000000000001,1758,0.01927894211576797,-0.09040419161676498,-0.023444610778443464
22:29:30.000,1.758,1759,0.022028942115767926,-0.08190419161676575,-0.02019461077844385
22:29:30.000,1.7590000000000001,1760,0.024778942115768494,-0.07340419161676463,-0.016944610778443513
22:29:30.000,1.76,1761,0.02752894211576845,-0.0649041916167654,-0.013694610778443897
22:29:30.000,1.7610000000000001,1762,0.03027894211576902,-0.056404191616764285,-0.010444610778443563
22:29:30.000,1.762,1763,0.033028942115768976,-0.047904191616765054,-0.007194610778443949
22:29:30.000,1.7630000000000001,1764,0.03577894211576954,-0.03940419161676394,-0.003944610778443613
22:29:30.000,1.764,1765,0.0385289421157695,-0.0309041916167647,-0.000694610778444
22:29:30.000,1.7650000000000001,1766,0.036228942115769276,-0.025804191616764314,-0.0023946107784441287
22:29:30.000,1.766,1767,0.033928942115769564,-0.02070419161676506,-0.004094610778443881
22:29:30.000,1.7670000000000001,1768,0.03162894211576933,-0.015604191616764672,-0.005794610778444009
22:29:30.000,1.768,1769,0.02932894211576962,-0.01050419161676542,-0.007494610778443761
22:29:30.000,1.7690000000000001,1770,0.027028942115769394,-0.005404191616765031,-0.00919461077844389
22:29:30.000,1.77,1771,0.02472894211576968,-0.00030419161676577613,-0.010894610778443642
22:29:30.000,1.7710000000000001,1772,0.022428942115769453,0.004795808383234609,-0.01259461077844377
22:29:30.000,1.772,1773,0.020128942115769738,0.00989580838323386,-0.014294610778443522
22:29:30.000,1.7730000000000001,1774,0.017828942115769512,0.01499580838323425,-0.01599461077844365
22:29:30.000,1.774,1775,0.0155289421157698,0.0200958083832335,-0.0176946107784434
22:29:30.000,1.7750000000000001,1776,0.015074396661224055,0.02000489929232429,-0.0176946107784434
22:29:30.000,1.776,1777,0.01461985120667841,0.0199139902014151,-0.0176946107784434
22:29:30.000,1.7770000000000001,1778,0.014165305752132663,0.01982308111050589,-0.0176946107784434
22:29:30.000,1.778,1779,0.013710760297587018,0.019732172019596695,-0.0176946107784434
22:29:30.000,1.7790000000000001,1780,0.013256214843041273,0.019641262928687484,-0.0176946107784434
22:29:30.000,1.78,1781,0.012801669388495628,0.019550353837778294,-0.0176946107784434
22:29:30.000,1.7810000000000001,1782,0.01234712393394988,0.019459444746869083,-0.0176946107784434
22:29:30.000,1.782,1783,0.011892578479404236,0.019368535655959893,-0.0176946107784434
22:29:30.000,1.7830000000000001,1784,0.01143803302485849,0.01927762656505068,-0.0176946107784434
22:29:30.000,1.784,1785,0.010983487570312846,0.01918671747414149,-0.0176946107784434
22:29:30.000,1.7850000000000001,1786,0.010528942115767423,0.01909580838323192,-0.017694610778443445
22:29:30.000,1.786,1787,0.011528942115767472,0.01739580838323217,-0.01789461077844331
22:29:30.000,1.7870000000000001,1788,0.012528942115767742,0.015695808383232042,-0.018094610778443224
22:29:30.000,1.788,1789,0.013528942115767792,0.013995808383232292,-0.01829461077844309
22:29:30.000,1.7890000000000001,1790,0.014528942115768061,0.012295808383232163,-0.018494610778443006
22:29:30.000,1.79,1791,0.01552894211576811,0.010595808383232411,-0.018694610778442873
22:29:30.000,1.7910000000000001,1792,0.016528942115768382,0.008895808383232283,-0.018894610778442785
22:29:30.000,1.792,1793,0.017528942115768432,0.007195808383232532,-0.019094610778442652
22:29:30.000,1.793,1794,0.018528942115768478,0.00549580838323278,-0.019294610778442522
22:29:30.000,1.794,1795,0.01952894211576875,0.0037958083832326517,-0.019494610778442435
22:29:30.000,1.795,1796,0.0205289421157688,0.0020958083832329,-0.0196946107784423
22:29:30.000,1.796,1797,0.0232289421157692,-0.005404191616767853,-0.021094610778442397
22:29:30.000,1.797,1798,0.025928942115769,-0.01290419161676694,-0.02249461077844218
22:29:30.000,1.798,1799,0.0286289421157694,-0.02040419161676769,-0.023894610778442276
22:29:30.000,1.799,1800,0.0313289421157692,-0.02790419161676678,-0.025294610778442063
22:29:30.000,1.8,1801,0.0340289421157696,-0.03540419161676753,-0.026694610778442155
22:29:30.000,1.801,1802,0.0367289421157694,-0.04290419161676662,-0.028094610778441942
22:29:30.000,1.802,1803,0.039428942115769805,-0.05040419161676737,-0.029494610778442037
22:29:30.000,1.803,1804,0.042128942115769605,-0.05790419161676646,-0.03089461077844182
22:29:30.000,1.804,1805,0.04482894211577,-0.06540419161676722,-0.032294610778441916
22:29:30.000,1.805,1806,0.0475289421157698,-0.0729041916167663,-0.0336946107784417
22:29:30.000,1.806,1807,0.05202894211577012,-0.07010419161676612,-0.030494610778441334
22:29:30.000,1.807,1808,0.05652894211576944,-0.06730419161676655,-0.02729461077844168
22:29:30.000,1.808,1809,0.06102894211576976,-0.06450419161676638,-0.024094610778441314
22:29:30.000,1.809,1810,0.06552894211576908,-0.06170419161676682,-0.02089461077844166
22:29:30.000,1.81,1811,0.0700289421157694,-0.05890419161676664,-0.017694610778441297
22:29:30.000,1.811,1812,0.07452894211576871,-0.05610419161676708,-0.014494610778441643
22:29:30.000,1.812,1813,0.07902894211576904,-0.0533041916167669,-0.011294610778441277
22:29:30.000,1.813,1814,0.08352894211576836,-0.050504191616767335,-0.008094610778441622
22:29:30.000,1.814,1815,0.08802894211576867,-0.04770419161676716,-0.0048946107784412565
22:29:30.000,1.815,1816,0.092528942115768,-0.0449041916167676,-0.0016946107784416
22:29:30.000,1.816,1817,0.08732894211576746,-0.0393041916167669,-0.0005946107784415679
22:29:30.000,1.817,1818,0.08212894211576807,-0.03370419161676744,0.0005053892215582201
22:29:30.000,1.818,1819,0.07692894211576753,-0.028104191616766735,0.001605389221558252
22:29:30.000,1.819,1820,0.07172894211576816,-0.02250419161676728,0.00270538922155804
22:29:30.000,1.82,1821,0.06652894211576763,-0.016904191616766578,0.0038053892215580724
22:29:30.000,1.821,1822,0.06132894211576824,-0.011304191616767115,0.00490538922155786
22:29:30.000,1.822,1823,0.0561289421157677,-0.005704191616766413,0.006005389221557892
22:29:30.000,1.823,1824,0.050928942115768316,-0.00010419161676696043,0.00710538922155768
22:29:30.000,1.824,1825,0.045728942115767786,0.005495808383233741,0.008205389221557712
22:29:30.000,1.825,1826,0.0405289421157684,0.0110958083832332,0.0093053892215575
22:29:30.000,1.826,1827,0.040628942115768535,0.00829580838323303,0.007005389221557285
22:29:30.000,1.827,1828,0.04072894211576864,0.00549580838323348,0.00470538922155758
22:29:30.000,1.828,1829,0.04082894211576877,0.002695808383233309,0.0024053892215573644
22:29:30.000,1.829,1830,0.040928942115768883,-0.00010419161676624052,0.00010538922155766024
22:29:30.000,1.83,1831,0.04102894211576901,-0.002904191616766411,-0.002194610778442555
22:29:30.000,1.831,1832,0.04112894211576912,-0.005704191616765962,-0.00449461077844226
22:29:30.000,1.832,1833,0.04122894211576925,-0.008504191616766132,-0.006794610778442475
22:29:30.000,1.833,1834,0.04132894211576936,-0.011304191616765682,-0.00909461077844218
22:29:30.000,1.834,1835,0.041428942115769495,-0.014104191616765852,-0.011394610778442395
22:29:30.000,1.835,1836,0.0415289421157696,-0.0169041916167654,-0.0136946107784421
22:29:30.000,1.836,1837,0.03786227544910243,-0.019237524950099054,-0.01691683300066463
22:29:30.000,1.837,1838,0.03419560878243607,-0.021570858283432186,-0.02013905522288644
22:29:30.000,1.838,1839,0.030528942115768898,-0.023904191616765838,-0.02336127744510897
22:29:30.000,1.839,1840,0.026862275449102538,-0.026237524950098973,-0.026583499667330784
22:29:30.000,1.84,1841,0.023195608782435366,-0.028570858283432626,-0.029805721889553313
22:29:30.000,1.841,1842,0.019528942115769006,-0.03090419161676576,-0.03302794411177513
22:29:30.000,1.842,1843,0.015862275449101834,-0.033237524950099406,-0.036250166333997656
22:29:30.000,1.843,1844,0.012195608782435474,-0.035570858283432545,-0.03947238855621947
22:29:30.000,1.844,1845,0.0085289421157683,-0.0379041916167662,-0.042694610778442
22:29:30.000,1.845,1846,0.0103471239339499,-0.04226782798040228,-0.04178551986935136
22:29:30.000,1.846,1847,0.012165305752131901,-0.046631464344039336,-0.04087642896026053
22:29:30.000,1.847,1848,0.0139834875703135,-0.05099510070767543,-0.03996733805116989
22:29:30.000,1.848,1849,0.0158016693884955,-0.05535873707131248,-0.039058247142079054
22:29:30.000,1.849,1850,0.017619851206677098,-0.05972237343494857,-0.03814915623298842
22:29:30.000,1.85,1851,0.0194380330248591,-0.06408600979858563,-0.037240065323897585
22:29:30.000,1.851,1852,0.021256214843040702,-0.06844964616222171,-0.03633097441480695
22:29:30.000,1.852,1853,0.023074396661222702,-0.07281328252585877,-0.03542188350571611
22:29:30.000,1.853,1854,0.0248925784794043,-0.07717691888949485,-0.03451279259662547
22:29:30.000,1.854,1855,0.026710760297586303,-0.08154055525313192,-0.03360370168753464
22:29:30.000,1.855,1856,0.0285289421157679,-0.085904191616768,-0.032694610778444
22:29:30.000,1.856,1857,0.027528942115767768,-0.08523752495010124,-0.03225016633399937
22:29:30.000,1.857,1858,0.02652894211576786,-0.08457085828343464,-0.031805721889554835
22:29:30.000,1.858,1859,0.025528942115767728,-0.08390419161676789,-0.031361277445110206
22:29:30.000,1.859,1860,0.024528942115767817,-0.08323752495010128,-0.03091683300066567
22:29:30.000,1.86,1861,0.023528942115767684,-0.08257085828343452,-0.030472388556221038
22:29:30.000,1.861,1862,0.022528942115767774,-0.08190419161676792,-0.030027944111776502
22:29:30.000,1.862,1863,0.021528942115767644,-0.08123752495010117,-0.02958349966733187
22:29:30.000,1.863,1864,0.020528942115767734,-0.08057085828343456,-0.029139055222887334
22:29:30.000,1.864,1865,0.0195289421157676,-0.0799041916167678,-0.0286946107784427
22:29:30.000,1.865,1866,0.017778942115767703,-0.07707085828343452,-0.028444610778442708
22:29:30.000,1.866,1867,0.01602894211576742,-0.07423752495010061,-0.02819461077844266
22:29:30.000,1.867,1868,0.014278942115767523,-0.07140419161676734,-0.027944610778442666
22:29:30.000,1.868,1869,0.012528942115767237,-0.06857085828343343,-0.027694610778442617
22:29:30.000,1.869,1870,0.010778942115767342,-0.06573752495010014,-0.027444610778442624
22:29:30.000,1.87,1871,0.009028942115767056,-0.06290419161676625,-0.027194610778442575
22:29:30.000,1.871,1872,0.00727894211576716,-0.06007085828343296,-0.02694461077844258
22:29:30.000,1.872,1873,0.005528942115766874,-0.05723752495009905,-0.02669461077844253
22:29:30.000,1.873,1874,0.0037789421157669763,-0.05440419161676577,-0.026444610778442536
22:29:30.000,1.874,1875,0.0020289421157666937,-0.05157085828343186,-0.026194610778442488
22:29:30.000,1.875,1876,0.00027894211576679623,-0.04873752495009859,-0.025944610778442494
22:29:30.000,1.8760000000000001,1877,-0.0014710578842331277,-0.04590419161676447,-0.025694610778442
22:29:30.000,1.877,1878,-0.0015960578842328264,-0.04215419161676519,-0.023444610778442176
22:29:30.000,1.8780000000000001,1879,-0.0017210578842325529,-0.03840419161676507,-0.021194610778441852
22:29:30.000,1.879,1880,-0.0018460578842322513,-0.034654191616765785,-0.018944610778442027
22:29:30.000,1.8800000000000001,1881,-0.0019710578842319776,-0.03090419161676567,-0.0166946107784417
22:29:30.000,1.881,1882,-0.0020960578842316763,-0.027154191616766386,-0.014444610778441875
22:29:30.000,1.8820000000000001,1883,-0.0022210578842314027,-0.02340419161676627,-0.01219461077844155
22:29:30.000,1.883,1884,-0.0023460578842311015,-0.019654191616766986,-0.009944610778441724
22:29:30.000,1.8840000000000001,1885,-0.002471057884231263,-0.015904191616766886,-0.007694610778441955
22:29:30.000,1.885,1886,-0.004554391217564539,-0.012237524950100593,-0.007944610778441935
22:29:30.000,1.8860000000000001,1887,-0.006637724550898279,-0.008570858283433486,-0.008194610778441972
22:29:30.000,1.887,1888,-0.008721057884231557,-0.004904191616767193,-0.008444610778441953
22:29:30.000,1.8880000000000001,1889,-0.010804391217565296,-0.0012375249501000874,-0.008694610778441988
22:29:30.000,1.889,1890,-0.012887724550898571,0.002429141716566205,-0.00894461077844197
22:29:30.000,1.8900000000000001,1891,-0.014971057884232312,0.006095808383233314,-0.009194610778442006
22:29:30.000,1.891,1892,-0.017054391217565586,0.009762475049899605,-0.009444610778441985
22:29:30.000,1.8920000000000001,1893,-0.019137724550899328,0.013429141716566714,-0.009694610778442022
22:29:30.000,1.893,1894,-0.021221057884232605,0.01709580838323301,-0.009944610778442003
22:29:30.000,1.8940000000000001,1895,-0.02330439121756634,0.02076247504990011,-0.01019461077844204
22:29:30.000,1.895,1896,-0.025387724550899618,0.02442914171656641,-0.01044461077844202
22:29:30.000,1.8960000000000001,1897,-0.027471057884231872,0.028095808383230784,-0.010694610778442639
22:29:30.000,1.897,1898,-0.022846057884232072,0.01947080838323187,-0.013569610778442282
22:29:30.000,1.8980000000000001,1899,-0.018221057884231246,0.010845808383231036,-0.016444610778442566
22:29:30.000,1.899,1900,-0.013596057884231445,0.0022208083832321174,-0.019319610778442207
22:29:30.000,1.9000000000000001,1901,-0.00897105788423062,-0.0064041916167687125,-0.022194610778442488
22:29:30.000,1.901,1902,-0.004346057884230821,-0.01502919161676763,-0.025069610778442133
22:29:30.000,1.9020000000000001,1903,0.00027894211577000894,-0.023654191616768464,-0.027944610778442416
22:29:30.000,1.903,1904,0.004903942115769808,-0.032279191616767386,-0.030819610778442058
22:29:30.000,1.9040000000000001,1905,0.009528942115769016,-0.040904191616766256,-0.03369461077844156
22:29:30.000,1.905,1906,0.006892578479405708,-0.040722373434948195,-0.03305824714207819
22:29:30.000,1.9060000000000001,1907,0.004256214843041814,-0.0405405552531301,-0.03242188350571468
22:29:30.000,1.907,1908,0.0016198512066785062,-0.04035873707131204,-0.03178551986935131
22:29:30.000,1.9080000000000001,1909,-0.0010165124296853886,-0.040176918889493936,-0.031149156232987803
22:29:30.000,1.909,1910,-0.0036528760660486954,-0.039995100707675875,-0.030512792596624434
22:29:30.000,1.9100000000000001,1911,-0.0062892397024125885,-0.03981328252585778,-0.029876428960260923
22:29:30.000,1.911,1912,-0.008925603338775897,-0.03963146434403972,-0.029240065323897557
22:29:30.000,1.9120000000000001,1913,-0.011561966975139792,-0.039449646162221616,-0.028603701687534046
22:29:30.000,1.913,1914,-0.0141983306115031,-0.039267827980403555,-0.027967338051170677
22:29:30.000,1.9140000000000001,1915,-0.01683469424786699,-0.03908600979858546,-0.02733097441480717
22:29:30.000,1.915,1916,-0.0194710578842303,-0.0389041916167674,-0.0266946107784438
22:29:30.000,1.9160000000000001,1917,-0.023804391217564325,-0.04012641383898968,-0.024694610778443475
22:29:30.000,1.917,1918,-0.028137724550897386,-0.0413486360612117,-0.022694610778443595
22:29:30.000,1.9180000000000001,1919,-0.03247105788423141,-0.04257085828343398,-0.02069461077844327
22:29:30.000,1.919,1920,-0.03680439121756447,-0.04379308050565599,-0.01869461077844339
22:29:30.000,1.92,1921,-0.041137724550897536,-0.045015302727878,-0.01669461077844351
22:29:30.000,1.921,1922,-0.04547105788423156,-0.046237524950100285,-0.014694610778443183
22:29:30.000,1.922,1923,-0.04980439121756462,-0.0474597471723223,-0.012694610778443303
22:29:30.000,1.923,1924,-0.054137724550898644,-0.04868196939454458,-0.01069461077844298
22:29:30.000,1.924,1925,-0.0584710578842317,-0.0499041916167666,-0.0086946107784431
22:29:30.000,1.925,1926,-0.05672105788423144,-0.05398752495010034,-0.007611277445109513
22:29:30.000,1.926,1927,-0.05497105788423157,-0.05807085828343318,-0.006527944111776166
22:29:30.000,1.927,1928,-0.05322105788423131,-0.06215419161676693,-0.005444610778442579
22:29:30.000,1.928,1929,-0.05147105788423143,-0.06623752495009977,-0.004361277445109233
22:29:30.000,1.929,1930,-0.04972105788423117,-0.07032085828343351,-0.0032779441117756457
22:29:30.000,1.93,1931,-0.0479710578842313,-0.07440419161676635,-0.0021946107784423
22:29:30.000,1.931,1932,-0.04622105788423104,-0.0784875249501001,-0.001111277445108712
22:29:30.000,1.932,1933,-0.04447105788423117,-0.08257085828343294,-2.7944111775365238e-05
22:29:30.000,1.933,1934,-0.042721057884230904,-0.08665419161676668,0.0010553892215582217
22:29:30.000,1.934,1935,-0.040971057884231034,-0.09073752495009951,0.0021387225548915676
22:29:30.000,1.935,1936,-0.039221057884230776,-0.09482085828343326,0.0032220558882251546
22:29:30.000,1.936,1937,-0.0374710578842309,-0.0989041916167661,0.0043053892215585
22:29:30.000,1.937,1938,-0.03897105788423113,-0.09965419161676622,0.005430389221558224
22:29:30.000,1.938,1939,-0.040471057884231026,-0.10040419161676617,0.006555389221557699
22:29:30.000,1.939,1940,-0.04197105788423126,-0.1011541916167663,0.007680389221557424
22:29:30.000,1.94,1941,-0.043471057884231154,-0.10190419161676625,0.008805389221556898
22:29:30.000,1.941,1942,-0.04497105788423138,-0.10265419161676637,0.009930389221556623
22:29:30.000,1.942,1943,-0.046471057884231275,-0.10340419161676632,0.011055389221556099
22:29:30.000,1.943,1944,-0.047971057884231505,-0.10415419161676644,0.012180389221555822
22:29:30.000,1.944,1945,-0.0494710578842314,-0.1049041916167664,0.0133053892215553
22:29:30.000,1.945,1946,-0.04863772455089784,-0.10173752495009936,0.015055389221555561
22:29:30.000,1.946,1947,-0.04780439121756447,-0.09857085828343301,0.01680538922155543
22:29:30.000,1.947,1948,-0.04697105788423091,-0.09540419161676597,0.018555389221555692
22:29:30.000,1.948,1949,-0.046137724550897534,-0.09223752495009963,0.020305389221555566
22:29:30.000,1.949,1950,-0.04530439121756397,-0.08907085828343259,0.022055389221555827
22:29:30.000,1.95,1951,-0.0444710578842306,-0.08590419161676624,0.0238053892215557
22:29:30.000,1.951,1952,-0.04363772455089704,-0.0827375249500992,0.02555538922155596
22:29:30.000,1.952,1953,-0.042804391217563666,-0.07957085828343285,0.027305389221555832
22:29:30.000,1.953,1954,-0.041971057884230105,-0.07640419161676582,0.029055389221556094
22:29:30.000,1.954,1955,-0.04113772455089673,-0.07323752495009948,0.030805389221555967
22:29:30.000,1.955,1956,-0.04030439121756317,-0.07007085828343243,0.03255538922155622
22:29:30.000,1.956,1957,-0.0394710578842298,-0.0669041916167661,0.0343053892215561
22:29:30.000,1.957,1958,-0.03472105788422968,-0.07515419161676688,0.038430389221556706
22:29:30.000,1.958,1959,-0.02997105788423062,-0.08340419161676585,0.0425553892215564
22:29:30.000,1.959,1960,-0.02522105788423051,-0.09165419161676663,0.046680389221557005
22:29:30.000,1.96,1961,-0.02047105788423145,-0.09990419161676559,0.050805389221556696
22:29:30.000,1.961,1962,-0.015721057884231338,-0.10815419161676638,0.0549303892215573
22:29:30.000,1.962,1963,-0.010971057884232277,-0.11640419161676535,0.059055389221556995
22:29:30.000,1.963,1964,-0.006221057884232162,-0.12465419161676614,0.06318038922155761
22:29:30.000,1.964,1965,-0.0014710578842331,-0.1329041916167651,0.0673053892215573
22:29:30.000,1.965,1966,0.0018016693884946124,-0.13654055525312933,0.06894175285792116
22:29:30.000,1.966,1967,0.005074396661221598,-0.14017691888949277,0.07057811649428467
22:29:30.000,1.967,1968,0.008347123933949312,-0.14381328252585704,0.07221448013064853
22:29:30.000,1.968,1969,0.011619851206676296,-0.14744964616222048,0.07385084376701204
22:29:30.000,1.969,1970,0.014892578479404008,-0.15108600979858472,0.0754872074033759
22:29:30.000,1.97,1971,0.018165305752130993,-0.15472237343494816,0.0771235710397394
22:29:30.000,1.971,1972,0.021438033024858708,-0.1583587370713124,0.07875993467610326
22:29:30.000,1.972,1973,0.02471076029758569,-0.16199510070767584,0.08039629831246677
22:29:30.000,1.973,1974,0.027983487570313405,-0.1656314643440401,0.08203266194883063
22:29:30.000,1.974,1975,0.03125621484304039,-0.16926782798040355,0.08366902558519414
22:29:30.000,1.975,1976,0.0345289421157681,-0.1729041916167678,0.085305389221558
22:29:30.000,1.976,1977,0.03222894211576839,-0.16870419161676808,0.08330538922155827
22:29:30.000,1.977,1978,0.029928942115768162,-0.16450419161676746,0.08130538922155808
22:29:30.000,1.978,1979,0.027628942115768447,-0.1603041916167678,0.07930538922155835
22:29:30.000,1.979,1980,0.02532894211576822,-0.15610419161676714,0.07730538922155816
22:29:30.000,1.98,1981,0.02302894211576851,-0.15190419161676746,0.07530538922155842
22:29:30.000,1.981,1982,0.02072894211576828,-0.14770419161676684,0.07330538922155824
22:29:30.000,1.982,1983,0.018428942115768565,-0.14350419161676714,0.0713053892215585
22:29:30.000,1.983,1984,0.01612894211576834,-0.13930419161676652,0.06930538922155832
22:29:30.000,1.984,1985,0.013828942115768624,-0.13510419161676682,0.06730538922155858
22:29:30.000,1.985,1986,0.0115289421157684,-0.1309041916167662,0.0653053892215584
22:29:30.000,1.986,1987,0.014928942115767922,-0.13140419161676603,0.06750538922155801
22:29:30.000,1.987,1988,0.0183289421157682,-0.131904191616766,0.0697053892215581
22:29:30.000,1.988,1989,0.021728942115767723,-0.13240419161676584,0.0719053892215577
22:29:30.000,1.989,1990,0.025128942115768,-0.1329041916167658,0.0741053892215578
22:29:30.000,1.99,1991,0.028528942115767522,-0.13340419161676564,0.0763053892215574
22:29:30.000,1.991,1992,0.0319289421157678,-0.1339041916167656,0.0785053892215575
22:29:30.000,1.992,1993,0.03532894211576732,-0.13440419161676545,0.08070538922155711
22:29:30.000,1.993,1994,0.0387289421157676,-0.1349041916167654,0.0829053892215572
22:29:30.000,1.994,1995,0.04212894211576712,-0.13540419161676526,0.0851053892215568
22:29:30.000,1.995,1996,0.0455289421157674,-0.1359041916167652,0.0873053892215569
22:29:30.000,1.996,1997,0.04682894211576744,-0.14100419161676495,0.08670538922155693
22:29:30.000,1.997,1998,0.04812894211576778,-0.1461041916167658,0.08610538922155683
22:29:30.000,1.998,1999,0.04942894211576782,-0.15120419161676554,0.08550538922155686
22:29:30.000,1.999,2000,0.05072894211576815,-0.15630419161676642,0.08490538922155676
22:29:30.000,2.0,2001,0.052028942115768195,-0.16140419161676617,0.0843053892215568
22:29:30.000,2.001,2002,0.053328942115768246,-0.16650419161676588,0.08370538922155683
22:29:30.000,2.0020000000000002,2003,0.054628942115768866,-0.17160419161676788,0.0831053892215566
22:29:30.000,2.003,2004,0.05592894211576891,-0.17670419161676762,0.08250538922155663
22:29:30.000,2.004,2005,0.057228942115768955,-0.18180419161676736,0.08190538922155666
